EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
114,128.09,128.15,128.09,128.1,61061
115,128.0599,128.15,128.02,128.09,130515
116,128.085,128.14,128.04,128.06,101206
117,128.105,128.14,128.06,128.081,72124
118,128.045,128.104,128.04,128.1037,62692
119,128.1501,128.2,128.0401,128.0499,128495
120,128.1599,128.2,128.09,128.16,74206
121,128.21,128.24,128.14,128.1502,113646
122,128.31,128.31,128.2,128.21,148884
123,128.3414,128.4601,128.3,128.32,304214
124,128.45,128.4599,128.321,128.34,114579
125,128.415,128.46,128.3351,128.45,80042
126,128.62,128.62,128.4199,128.42,286199
127,128.62,128.64,128.56,128.62,177584
128,128.66,128.69,128.62,128.62,141060
129,128.71,128.72,128.63,128.6645,181910
130,128.72,128.77,128.68,128.71,220965
131,128.755,128.83,128.705,128.71,207064
132,128.7899,128.79,128.7,128.76,74472
133,128.9399,128.94,128.78,128.79,198917
134,128.7645,128.94,128.76,128.93,183933
135,128.72,128.84,128.7,128.77,186623
136,128.8201,128.85,128.72,128.72,117245
137,128.875,128.92,128.81,128.826,159149
138,128.88,128.95,128.83,128.89,126918
139,129.01,129.05,128.86,128.88,343610
140,129.02,129.04,128.96,129.01,159626
141,129.02,129.09,128.96,129.02,226095
142,129.13,129.16,129.02,129.036,186132
143,129.1599,129.1877,129.08,129.1299,178834
144,129.3,129.31,129.14,129.16,265845
145,129.36,129.39,129.27,129.31,347565
146,129.2601,129.4,129.26,129.365,250805
147,129.235,129.3,129.22,129.2601,212354
148,129.24,129.3,129.18,129.2301,184285
149,129.27,129.29,129.18,129.25,139368
150,129.3001,129.34,129.205,129.26,172763
151,129.22,129.34,129.2,129.31,181139
152,129.09,129.22,129.09,129.22,263218
153,129.074,129.14,129.06,129.09,183217
154,129.1,129.13,129.01,129.079,278940
155,129.04,129.1,129.01,129.09,210045
156,129.03,129.15,128.96,129.04,356978
157,129.06,129.15,128.99,129.025,364202
158,128.98,129.07,128.9,129.06,222345
159,128.9,128.99,128.85,128.97,222920
160,128.93,128.97,128.85,128.91,174581
161,128.955,128.97,128.88,128.9399,120730
162,128.97,129.04,128.9,128.9601,141453
163,129.01,129.02,128.93,128.9699,198608
164,129,129.01,128.95,129.01,75054
165,129.11,129.118,129,129.01,179160
166,129.1636,129.23,129.09,129.118,201483
167,129.289,129.29,129.16,129.16,197626
168,129.23,129.286,129.21,129.28,129845
169,129.17,129.2399,129.16,129.234,160695
170,128.99,129.18,128.96,129.176,205868
171,129.0945,129.1,128.97,128.99,129979
172,129.12,129.15,129.08,129.09,98086
173,129.22,129.27,129.12,129.121,159589
174,129.22,129.28,129.2,129.22,135117
175,129.34,129.34,129.21,129.22,137098
176,129.45,129.46,129.3101,129.34,276497
177,129.63,129.67,129.44,129.44,565153
178,129.6701,129.7,129.61,129.63,217541
179,129.67,129.7,129.64,129.68,247683
180,129.68,129.74,129.63,129.6739,238472
181,129.8299,129.84,129.65,129.6801,320799
182,129.9,129.9,129.8,129.82,278221
183,129.93,129.94,129.88,129.8936,318133
184,129.84,129.94,129.8,129.93,307351
185,129.7701,129.85,129.75,129.845,218828
186,129.74,129.82,129.71,129.78,213656
187,129.805,129.8099,129.7,129.74,225988
188,129.7728,129.87,129.7701,129.805,201251
189,129.7328,129.82,129.72,129.7799,189560
190,129.799,129.8,129.7,129.7345,168281
191,129.75,129.8,129.74,129.799,120619
192,129.7499,129.78,129.72,129.74,71687
193,129.72,129.83,129.67,129.74,344472
194,129.78,129.79,129.72,129.7238,96639
195,129.84,129.87,129.7751,129.79,126001
196,129.79,129.85,129.77,129.83,127397
197,129.816,129.84,129.7899,129.8,122510
198,129.995,130,129.81,129.82,456360
199,129.9936,130.07,129.98,129.99,493482
200,130.0266,130.04,129.97,129.999,269421
201,129.995,130.04,129.97,130.03,243130
202,129.914,130,129.86,130,197711
203,129.9201,129.939,129.88,129.91,100285
204,129.91,129.959,129.8866,129.92,138016
205,129.81,129.92,129.7845,129.9101,200234
206,129.9,129.93,129.8,129.82,127649
207,129.84,129.9,129.79,129.8966,106698
208,129.8545,129.89,129.83,129.835,74029
209,129.9755,129.98,129.86,129.86,123486
210,129.89,129.98,129.89,129.9745,60639
211,129.89,129.96,129.89,129.89,105099
212,129.942,129.95,129.881,129.885,75982
213,130,130.02,129.94,129.95,151485
214,130.0802,130.17,129.99,130,333554
215,130.1966,130.2,130.05,130.09,211173
216,130.24,130.25,130.16,130.2,298264
217,130.25,130.28,130.22,130.2399,273587
218,130.3,130.3,130.2199,130.25,197035
219,130.315,130.35,130.2901,130.3,251617
220,130.32,130.37,130.3,130.31,217087
221,130.39,130.42,130.31,130.3101,163805
222,130.3851,130.45,130.37,130.399,206953
223,130.52,130.57,130.39,130.39,400710
224,130.62,130.64,130.52,130.524,294028
225,130.594,130.69,130.53,130.6101,381637
226,130.62,130.67,130.56,130.594,220161
227,130.49,130.63,130.4602,130.614,280752
228,130.47,130.5,130.43,130.49,125366
229,130.47,130.55,130.45,130.465,215983
230,130.436,130.47,130.38,130.47,145345
231,130.29,130.435,130.29,130.4334,261034
232,130.23,130.3,130.16,130.29,366135
233,130.1934,130.23,130.13,130.22,170639
234,130.15,130.225,130.11,130.19,160239
235,130.2,130.27,130.125,130.13,129159
236,130.175,130.21,130.13,130.19,108696
237,130.29,130.3114,130.178,130.19,160380
238,130.24,130.31,130.16,130.2833,120406
239,130.3299,130.33,130.2399,130.24,101737
240,130.34,130.4,130.3,130.325,133603
241,130.4,130.48,130.34,130.34,154874
242,130.39,130.4455,130.36,130.41,78906
243,130.3,130.42,130.3,130.39,82843
244,130.45,130.47,130.26,130.302,107630
245,130.63,130.645,130.43,130.46,207045
246,130.52,130.64,130.49,130.64,143096
247,130.5,130.5901,130.48,130.52,134594
248,130.635,130.66,130.48,130.5099,205793
249,130.6057,130.68,130.57,130.635,181122
250,130.7656,130.8245,130.6,130.6,315989
251,130.87,130.87,130.76,130.76,243306
252,130.62,130.87,130.61,130.87,220234
253,130.72,130.73,130.6199,130.6199,98747
254,130.69,130.71,130.61,130.71,98579
255,130.69,130.71,130.61,130.6801,164438
256,130.62,130.6999,130.525,130.68,219205
257,130.74,130.77,130.6026,130.62,193274
258,130.6699,130.75,130.66,130.74,135600
259,130.76,130.78,130.58,130.665,239076
260,130.6453,130.83,130.57,130.75,200165
261,130.774,130.82,130.65,130.65,124681
262,130.6936,130.78,130.65,130.77,86052
263,130.746,130.78,130.68,130.7,79942
264,130.77,130.84,130.71,130.74,139597
265,130.5943,130.78,130.59,130.76,187883
266,130.634,130.65,130.57,130.5968,114892
267,130.63,130.65,130.58,130.6399,96256
268,130.44,130.68,130.41,130.64,280962
269,130.34,130.46,130.33,130.45,172794
270,130.34,130.43,130.3,130.352,148517
271,130.3936,130.45,130.27,130.33,181884
272,130.36,130.46,130.35,130.39,152771
273,130.165,130.36,130.16,130.35,252308
274,130.08,130.3,130.07,130.17,348127
275,130.24,130.24,130.07,130.08,239489
276,130.265,130.28,130.2,130.23,120919
277,130.1826,130.3,130.16,130.27,149848
278,130.2137,130.251,130.17,130.19,81541
279,130.259,130.27,130.21,130.214,71099
280,130.2599,130.32,130.25,130.25,149566
281,130.25,130.31,130.24,130.255,129135
282,130.19,130.26,130.15,130.2434,99232
283,130.211,130.22,130.1,130.19,154161
284,130.268,130.32,130.21,130.22,162790
285,130.071,130.27,130.07,130.26,121642
286,129.93,130.08,129.66,130.0762,709329
287,129.73,129.94,129.66,129.93,258055
288,129.7399,129.8,129.6601,129.71,292370
289,129.89,129.93,129.73,129.7399,225452
290,129.77,129.96,129.7,129.9,149604
291,129.73,129.81,129.7,129.8,150288
292,129.77,129.7737,129.73,129.735,90289
293,129.54,129.77,129.38,129.765,522076
294,129.59,129.68,129.53,129.5355,177875
295,129.545,129.63,129.52,129.59,108963
296,129.63,129.68,129.54,129.55,115736
297,129.75,129.77,129.62,129.63,146681
298,129.5466,129.75,129.5466,129.75,113421
299,129.5164,129.57,129.47,129.55,187307
300,129.35,129.52,129.2,129.52,492127
301,129.269,129.35,129.23,129.34,208282
302,129.3201,129.38,129.27,129.27,177019
303,129.415,129.43,129.31,129.31,122972
304,129.2589,129.43,129.12,129.42,212880
305,129.12,129.255,129.09,129.25,210894
306,129.1,129.15,128.9,129.11,424269
307,129.1341,129.23,129.0601,129.11,140966
308,129.28,129.32,129.09,129.13,136826
309,129.284,129.335,129.24,129.28,162891
310,129.32,129.35,129.23,129.2863,126389
311,129.33,129.37,129.3,129.329,104413
312,129.34,129.39,129.28,129.3355,136689
313,129.45,129.48,129.345,129.345,143094
314,129.47,129.55,129.37,129.45,224655
315,129.4363,129.501,129.42,129.47,68576
316,129.4299,129.4564,129.38,129.4399,84253
317,129.5001,129.54,129.429,129.43,71955
318,129.57,129.63,129.47,129.51,110868
319,129.5642,129.6055,129.53,129.57,84822
320,129.6,129.65,129.56,129.5699,107712
321,129.5951,129.67,129.58,129.6,98053
322,129.6464,129.66,129.57,129.59,97328
323,129.7401,129.75,129.644,129.65,167680
324,129.658,129.77,129.59,129.7442,174451
325,129.58,129.68,129.55,129.66,124956
326,129.45,129.6,129.41,129.59,150202
327,129.496,129.517,129.439,129.454,72711
328,129.59,129.62,129.4901,129.4901,103265
329,129.59,129.65,129.55,129.5899,64864
330,129.64,129.65,129.52,129.59,67851
331,129.42,129.65,129.33,129.64,147740
332,129.395,129.44,129.33,129.42,107995
333,129.4,129.4899,129.35,129.4,90892
334,129.2699,129.43,129.2,129.41,128996
335,129.34,129.4,129.19,129.27,139125
336,129.35,129.37,129.279,129.34,65961
337,129.49,129.51,129.335,129.3499,92873
338,129.51,129.58,129.479,129.48,125928
339,129.71,129.75,129.49,129.5099,182333
340,129.7042,129.75,129.67,129.7,120110
341,129.691,129.71,129.61,129.7,94763
342,129.75,129.7851,129.69,129.699,122064
343,129.83,129.88,129.73,129.76,135697
344,129.9799,130.02,129.8136,129.828,314641
345,130.0301,130.09,129.971,129.98,240887
346,130,130.09,129.9875,130.0451,151025
347,129.875,130.0199,129.85,130.01,171662
348,130.041,130.09,129.875,129.875,119118
349,130.0873,130.18,130.02,130.05,168682
350,130.06,130.15,130.06,130.0834,132941
351,130.11,130.13,129.91,130.06,221487
352,130.1076,130.13,130.06,130.1,91378
353,130.134,130.18,130.09,130.104,165224
354,130.1261,130.1955,130.07,130.1343,120273
355,130.03,130.12,129.98,130.12,108769
356,130.05,130.07,129.9843,130.021,93926
357,130.09,130.09,130.02,130.05,75955
358,130.0601,130.1,130.0399,130.09,80898
359,130.1099,130.13,130.06,130.07,73087
360,130.194,130.23,130.1,130.1047,147732
361,130.3001,130.31,130.19,130.2,209551
362,130.13,130.31,130.12,130.31,154287
363,130.121,130.21,130.12,130.12,127839
364,130.25,130.25,130.115,130.12,84758
365,130.22,130.27,130.18,130.25,120939
366,130.25,130.25,130.16,130.2299,95540
367,130.25,130.2755,130.19,130.25,92949
368,130.148,130.27,130.1,130.27,104702
369,130.19,130.23,130.1499,130.15,80959
370,130.19,130.23,130.175,130.1957,68959
371,130.27,130.31,130.18,130.19,254421
372,130.285,130.31,130.2379,130.2601,163098
373,130.2901,130.2901,130.27,130.29,79849
374,130.29,130.31,130.275,130.3,110530
375,130.2,130.31,130.16,130.2899,164498
376,130.13,130.21,130.12,130.2,111893
377,130.068,130.16,130.05,130.13,194310
378,130.101,130.1325,130.06,130.065,137130
379,130.12,130.13,130.09,130.11,140603
380,130.2,130.2,130.1,130.12,167819
381,130.17,130.21,130.15,130.17,146127
382,130.0801,130.2,130.08,130.17,155252
383,130.2,130.2,130.08,130.09,123597
384,130.23,130.25,130.18,130.2,141571
385,130.28,130.31,130.225,130.23,222171
386,130.345,130.35,130.28,130.2899,320114
387,130.32,130.36,130.31,130.3436,358542
388,130.369,130.37,130.31,130.31,226248
389,130.44,130.44,130.36,130.37,302843
390,130.415,130.45,130.35,130.4301,1997668
a1425047400,130,130.2,129.98,130,586201
1,129.68,130.06,129.63,130,416543
2,130.03,130.18,129.65,129.67,362083
3,130.0326,130.17,130,130.03,304558
4,129.85,130.04,129.8101,130.04,308206
5,129.84,129.99,129.82,129.87,232997
6,129.44,129.87,129.38,129.84,448024
7,129.39,129.482,129.21,129.45,311589
8,129.45,129.55,129.3,129.385,197249
9,129.4103,129.5099,129.2,129.4502,215494
10,129.27,129.47,129.27,129.43,213574
11,129.095,129.35,129.08,129.29,290309
12,128.97,129.15,128.93,129.09,633396
13,129.08,129.09,128.95,128.97,345458
14,129.02,129.2,129.01,129.071,304398
15,129.01,129.08,128.95,129.02,302192
16,128.72,129.05,128.67,129.0001,439171
17,128.73,128.78,128.65,128.73,256968
18,128.86,128.89,128.59,128.74,341505
19,129.073,129.1,128.8,128.86,370344
20,129.14,129.1763,129.07,129.07,277254
21,129.0171,129.175,129.01,129.14,155667
22,129.21,129.23,128.96,129.01,213845
23,129.24,129.31,129.2,129.22,325968
24,129.26,129.37,129.18,129.2501,213030
25,129.415,129.42,129.21,129.25,202467
26,129.53,129.55,129.35,129.42,281578
27,129.7,129.76,129.53,129.53,331165
28,129.69,129.7399,129.56,129.69,222386
29,129.83,129.85,129.6,129.6701,207607
30,129.9001,129.92,129.8,129.83,286283
31,130.11,130.15,129.9,129.915,477302
32,130.095,130.2399,130.06,130.11,309143
33,130.38,130.39,130.09,130.09,344774
34,130.48,130.57,130.35,130.351,466826
35,130.36,130.5,130.2237,130.48,327323
36,130.2,130.38,130.19,130.36,234370
37,129.95,130.23,129.93,130.1962,330223
38,129.86,130.05,129.831,129.96,203337
39,130.09,130.11,129.84,129.85,204024
40,129.83,130.14,129.82,130.1,205424
41,129.96,130.01,129.829,129.835,103937
42,129.79,129.99,129.72,129.96,248905
43,129.86,129.95,129.76,129.8,184494
44,129.61,129.8601,129.53,129.86,237735
45,129.5,129.65,129.45,129.619,258712
46,129.54,129.62,129.42,129.5,176770
47,129.67,129.69,129.5399,129.54,148801
48,129.55,129.69,129.51,129.6666,110403
49,129.48,129.5401,129.28,129.5401,262012
50,129.72,129.76,129.45,129.45,244455
51,129.67,129.74,129.59,129.73,122217
52,129.7799,129.8,129.605,129.661,162728
53,129.958,129.97,129.77,129.78,239677
54,129.99,130,129.865,129.95,161957
55,130.07,130.1,129.98,129.99,293213
56,129.99,130.09,129.97,130.07,148094
57,129.75,130.02,129.7,130,155888
58,129.9551,129.969,129.7,129.7566,109936
59,129.99,130,129.93,129.95,97643
60,130.15,130.19,130,130.01,197929
61,129.95,130.16,129.94,130.16,150041
62,129.93,129.9701,129.89,129.96,86515
63,129.94,130.03,129.93,129.93,111931
64,129.95,129.99,129.87,129.95,127192
65,130.04,130.06,129.92,129.94,93799
66,130.1701,130.2,130.04,130.04,169381
67,130.2,130.28,130.17,130.17,180115
68,129.93,130.213,129.91,130.2,234080
69,130.1149,130.12,129.93,129.9301,117655
70,130,130.12,129.97,130.12,69845
71,130,130.05,129.99,130.01,67981
72,130.1035,130.13,129.99,130.01,68037
73,130.12,130.15,130.085,130.1,64104
74,130.01,130.13,129.95,130.13,108421
75,130.16,130.19,130.0137,130.0137,89339
76,130.05,130.166,130.04,130.166,68328
77,130.0699,130.13,130.02,130.05,72280
78,130.12,130.15,130.066,130.066,113062
79,130.04,130.12,130,130.12,82653
80,130.03,130.046,130,130.046,74650
81,129.86,130.03,129.79,130.0235,228109
82,129.736,129.87,129.72,129.855,101859
83,129.69,129.77,129.69,129.72,102906
84,129.75,129.76,129.65,129.7,121912
85,129.8,129.82,129.7399,129.75,93929
86,129.891,129.93,129.8,129.809,121872
87,129.7749,129.89,129.75,129.89,91459
88,129.8362,129.8362,129.76,129.78,59197
89,129.84,129.92,129.816,129.839,84633
90,129.761,129.85,129.75,129.85,79972
91,129.71,129.77,129.68,129.766,183195
92,129.701,129.72,129.65,129.7099,104742
93,129.713,129.72,129.63,129.7,106122
94,129.52,129.717,129.52,129.716,158581
95,129.63,129.69,129.51,129.53,139288
96,129.67,129.7199,129.63,129.64,78735
97,129.67,129.73,129.65,129.669,86992
98,129.7664,129.79,129.63,129.67,104070
99,129.79,129.9,129.76,129.77,136154
100,129.8,129.82,129.78,129.79,84067
101,129.77,129.8099,129.66,129.8099,72421
102,129.86,129.86,129.77,129.78,77113
103,129.81,129.89,129.8,129.8536,108113
104,129.92,129.94,129.8,129.81,118455
105,129.87,129.93,129.83,129.92,63355
106,129.9299,129.9453,129.8,129.87,74276
107,129.94,130.02,129.9239,129.9239,159514
108,129.93,129.9699,129.88,129.95,71819
109,129.865,129.9299,129.83,129.92,105422
110,129.7699,129.885,129.76,129.88,95420
111,129.66,129.82,129.66,129.7676,101354
112,129.7865,129.7865,129.66,129.67,73043
113,129.82,129.83,129.77,129.78,59677
114,129.82,129.8239,129.77,129.8,53450
115,129.83,129.8501,129.8,129.82,54958
116,129.834,129.85,129.77,129.83,47356
117,129.8253,129.85,129.81,129.8339,38826
118,129.68,129.83,129.68,129.83,97330
119,129.6601,129.76,129.66,129.69,85062
120,129.62,129.679,129.55,129.67,168472
121,129.6965,129.74,129.63,129.63,80053
122,129.74,129.75,129.65,129.69,69215
123,129.6777,129.746,129.651,129.741,55763
124,129.8199,129.85,129.68,129.68,76368
125,129.86,129.89,129.77,129.8115,96575
126,129.9,129.92,129.85,129.86,125889
127,129.83,129.9012,129.73,129.9012,114210
128,129.78,129.85,129.78,129.821,56730
129,129.81,129.84,129.76,129.79,44449
130,129.81,129.85,129.8,129.82,26968
131,129.9164,129.92,129.81,129.81,52879
132,129.95,129.95,129.89,129.92,59750
133,130.015,130.02,129.9453,129.9455,157701
134,129.9699,130.01,129.93,130.01,94075
135,129.8801,129.99,129.87,129.97,84277
136,129.915,129.9362,129.88,129.89,44421
137,129.88,129.93,129.8759,129.91,55816
138,129.91,129.92,129.8,129.8768,104554
139,129.94,130,129.89,129.92,95250
140,129.87,129.94,129.85,129.94,38702
141,129.9224,129.9259,129.83,129.87,76394
142,129.835,129.93,129.81,129.93,67396
143,129.8701,129.89,129.82,129.84,45075
144,129.81,129.89,129.81,129.87,58120
145,129.8765,129.89,129.8,129.81,47759
146,129.87,129.8799,129.84,129.879,22455
147,129.86,129.93,129.84,129.88,50216
148,129.88,129.9,129.83,129.85,55574
149,129.895,129.95,129.8801,129.899,58639
150,129.92,129.9399,129.89,129.9,28004
151,129.92,129.98,129.91,129.92,94497
152,130,130.01,129.91,129.92,139290
153,129.94,129.995,129.93,129.995,32563
154,129.91,129.96,129.9039,129.9399,58333
155,129.906,129.9499,129.9,129.905,38146
156,129.94,129.945,129.89,129.91,44064
157,130,130,129.9499,129.95,90180
158,129.9699,130.01,129.96,129.995,74349
159,129.86,129.97,129.81,129.97,132977
160,129.855,129.89,129.81,129.851,50527
161,129.92,129.9299,129.8534,129.855,45413
162,129.97,130.01,129.91,129.925,109052
163,129.94,129.99,129.91,129.99,53725
164,129.91,129.95,129.91,129.95,20115
165,129.98,129.99,129.89,129.91,37160
166,129.95,130,129.95,129.9799,59009
167,129.955,129.975,129.92,129.9462,48047
168,129.961,129.975,129.93,129.95,45023
169,129.951,129.98,129.941,129.96,30981
170,129.96,129.97,129.92,129.95,32861
171,129.949,129.95,129.93,129.95,29807
172,129.91,129.95,129.85,129.945,69148
173,129.92,129.93,129.9,129.92,28354
174,129.95,129.99,129.9199,129.9199,102211
175,129.9661,129.9799,129.94,129.9599,45144
176,129.98,129.98,129.935,129.965,36486
177,129.9364,130,129.9364,129.98,46084
178,129.92,129.95,129.9,129.94,43583
179,129.91,129.935,129.9,129.915,41519
180,129.945,129.96,129.92,129.92,30625
181,129.954,129.97,129.94,129.95,24473
182,129.97,129.99,129.95,129.95,33031
183,129.99,130,129.97,129.97,60898
184,129.95,130,129.924,130,64876
185,129.95,129.98,129.94,129.953,36714
186,129.94,129.96,129.91,129.954,31352
187,129.985,130,129.92,129.945,45447
188,129.99,130.01,129.95,129.981,92508
189,129.984,130,129.9747,129.983,31205
190,129.985,130.01,129.97,129.9899,79351
191,130.0028,130.01,129.97,129.98,49823
192,129.941,130.01,129.94,130.01,62434
193,129.93,129.96,129.91,129.941,42098
194,129.9947,130,129.93,129.94,35011
195,129.99,129.995,129.96,129.9947,32411
196,129.975,130,129.96,129.9899,38046
197,129.9731,129.99,129.96,129.979,28490
198,129.9212,129.99,129.91,129.971,49337
199,129.889,129.928,129.83,129.928,107249
200,129.88,129.91,129.87,129.8801,28291
201,129.82,129.89,129.768,129.88,233489
202,129.8188,129.85,129.81,129.81,66704
203,129.7799,129.82,129.77,129.81,55542
204,129.713,129.7735,129.66,129.7735,119959
205,129.695,129.77,129.68,129.72,52113
206,129.694,129.71,129.65,129.69,56337
207,129.7247,129.75,129.6999,129.7,56558
208,129.63,129.75,129.62,129.73,87632
209,129.667,129.667,129.57,129.64,61804
210,129.6901,129.74,129.67,129.67,70145
211,129.78,129.79,129.69,129.69,47400
212,129.75,129.82,129.75,129.78,47961
213,129.67,129.75,129.62,129.75,90950
214,129.765,129.78,129.67,129.675,37367
215,129.81,129.82,129.74,129.75,89717
216,129.8,129.8199,129.795,129.815,64162
217,129.839,129.85,129.8,129.805,57025
218,129.928,129.93,129.83,129.83,92200
219,129.92,129.935,129.89,129.93,123667
220,129.87,129.95,129.85,129.919,86047
221,129.8646,129.8747,129.84,129.87,26341
222,129.875,129.88,129.85,129.865,24692
223,129.8362,129.875,129.8362,129.875,41700
224,129.85,129.86,129.829,129.83,28312
225,129.834,129.86,129.82,129.8573,47725
226,129.74,129.84,129.74,129.83,111140
227,129.8,129.82,129.74,129.7428,103584
228,129.78,129.81,129.76,129.8,48798
229,129.727,129.78,129.72,129.78,51350
230,129.655,129.7201,129.65,129.714,80239
231,129.67,129.68,129.63,129.659,81321
232,129.75,129.75,129.65,129.66,40751
233,129.774,129.789,129.72,129.74,45629
234,129.775,129.79,129.74,129.776,110179
235,129.761,129.785,129.76,129.77,31382
236,129.7599,129.77,129.74,129.77,54066
237,129.721,129.76,129.69,129.75,82219
238,129.694,129.73,129.68,129.7201,82109
239,129.75,129.77,129.68,129.69,51970
240,129.75,129.789,129.74,129.75,34832
241,129.7399,129.7501,129.72,129.7501,45023
242,129.7654,129.775,129.74,129.74,27465
243,129.79,129.79,129.76,129.77,22305
244,129.81,129.82,129.7946,129.795,51367
245,129.76,129.809,129.74,129.806,91058
246,129.7335,129.78,129.73,129.7699,84263
247,129.75,129.7954,129.73,129.7351,42197
248,129.795,129.795,129.75,129.75,38155
249,129.76,129.84,129.72,129.795,144346
250,129.75,129.789,129.71,129.7601,95291
251,129.5938,129.755,129.58,129.75,191855
252,129.51,129.6,129.45,129.59,257618
253,129.5999,129.6,129.5001,129.51,86962
254,129.5599,129.66,129.54,129.5964,80709
255,129.52,129.56,129.505,129.5501,58135
256,129.57,129.57,129.45,129.525,95861
257,129.47,129.57,129.47,129.57,57481
258,129.51,129.53,129.47,129.47,64979
259,129.51,129.51,129.49,129.51,108920
260,129.634,129.64,129.5,129.5047,87589
261,129.695,129.71,129.61,129.64,113970
262,129.716,129.76,129.69,129.72,88635
263,129.785,129.79,129.72,129.72,57705
264,129.634,129.81,129.63,129.79,94076
265,129.68,129.72,129.63,129.635,75995
266,129.65,129.7,129.63,129.68,87582
267,129.699,129.699,129.62,129.65,61711
268,129.6399,129.695,129.61,129.69,41621
269,129.62,129.65,129.6,129.63,85924
270,129.62,129.62,129.595,129.62,97003
271,129.6,129.63,129.5999,129.6201,42113
272,129.5299,129.61,129.5288,129.605,120245
273,129.59,129.5938,129.5399,129.5399,99597
274,129.59,129.614,129.5899,129.59,44207
275,129.5265,129.59,129.5,129.59,107364
276,129.52,129.56,129.49,129.53,65673
277,129.56,129.56,129.52,129.52,27633
278,129.57,129.59,129.54,129.57,41105
279,129.53,129.59,129.51,129.565,71933
280,129.34,129.536,129.33,129.5351,187518
281,129.32,129.38,129.28,129.34,107781
282,129.33,129.36,129.32,129.3299,90506
283,129.273,129.33,129.27,129.33,95441
284,129.28,129.35,129.273,129.273,85655
285,129.23,129.29,129.17,129.28,114319
286,129.28,129.29,129.21,129.23,70008
287,129.35,129.38,129.28,129.28,87152
288,129.32,129.393,129.31,129.355,84813
289,129.26,129.321,129.26,129.32,75779
290,129.25,129.29,129.24,129.264,73055
291,129.2499,129.2599,129.16,129.2599,100824
292,129.22,129.28,129.16,129.24,76306
293,129.25,129.28,129.1964,129.21,84439
294,129.24,129.2601,129.21,129.25,61489
295,129.24,129.256,129.22,129.24,52727
296,129.21,129.25,129.21,129.24,42256
297,129.11,129.21,129.08,129.2034,153701
298,128.99,129.119,128.95,129.11,387005
299,128.96,129.01,128.9,129,185153
300,128.98,129.02,128.96,128.96,88630
301,128.97,129,128.96,128.9899,47953
302,128.86,128.9699,128.86,128.9699,181477
303,128.914,128.96,128.82,128.86,149779
304,129.15,129.15,128.9,128.9101,233295
305,129.11,129.18,129.11,129.14,124961
306,129.19,129.19,129.11,129.11,85954
307,129.2349,129.24,129.18,129.19,82349
308,129.18,129.24,129.17,129.24,128882
309,129.16,129.18,129.16,129.17,73013
310,128.92,129.16,128.91,129.16,159256
311,128.96,128.99,128.905,128.93,102177
312,128.8261,128.97,128.79,128.9653,160463
313,128.83,128.9,128.815,128.821,92726
314,128.8935,128.94,128.835,128.84,113054
315,128.86,128.94,128.8436,128.89,56137
316,128.83,128.865,128.81,128.83,80947
317,128.809,128.85,128.77,128.82,178305
318,128.93,128.97,128.805,128.81,127647
319,128.98,128.99,128.91,128.92,109993
320,128.96,128.98,128.87,128.98,83864
321,129.09,129.09,128.93,128.95,169896
322,129.14,129.15,128.97,129.08,213193
323,129.09,129.15,129.0599,129.15,136358
324,128.9676,129.1,128.93,129.0869,95432
325,128.94,129,128.94,128.9668,39317
326,128.9253,129,128.9201,128.94,67619
327,128.9001,128.92,128.85,128.92,72161
328,128.98,129,128.849,128.9,88749
329,128.9765,129,128.96,128.98,67583
330,129.07,129.08,128.97,128.9787,78145
331,128.99,129.14,128.9899,129.06,167601
332,128.919,128.99,128.87,128.98,80382
333,128.9253,128.97,128.91,128.91,53596
334,129.0836,129.1,128.92,128.93,81416
335,129,129.09,128.97,129.08,76054
336,129.03,129.05,128.99,128.9962,75341
337,129.11,129.12,129.006,129.01,102906
338,129.05,129.13,129.03,129.114,82054
339,128.98,129.0599,128.94,129.05,69965
340,128.92,128.987,128.92,128.98,69330
341,128.85,128.94,128.85,128.91,119487
342,128.8,128.85,128.79,128.85,156279
343,128.7653,128.82,128.75,128.8045,197741
344,128.86,128.869,128.77,128.77,91129
345,128.76,128.87,128.76,128.8531,85685
346,128.8342,128.85,128.73,128.76,120806
347,128.99,128.99,128.805,128.83,192763
348,128.92,128.99,128.91,128.99,74059
349,128.92,128.99,128.91,128.92,65299
350,128.92,128.939,128.9,128.91,49405
351,128.973,128.98,128.91,128.92,46201
352,129.13,129.14,128.96,128.97,258440
353,129.061,129.19,129,129.13,185807
354,129.0466,129.09,129.03,129.064,71168
355,129.09,129.09,129.011,129.04,78775
356,129.13,129.13,129.06,129.0894,123513
357,129.076,129.12,129.0199,129.12,101427
358,129.03,129.08,129.02,129.08,69316
359,128.97,129.05,128.97,129.035,109286
360,128.96,128.98,128.93,128.98,91391
361,128.96,128.98,128.95,128.965,81692
362,128.93,128.97,128.93,128.96,83616
363,128.9,128.94,128.88,128.93,129658
364,128.85,128.92,128.83,128.8854,111045
365,128.845,128.88,128.84,128.845,122596
366,128.8154,128.8499,128.8,128.845,243288
367,128.7899,128.81,128.72,128.81,209427
368,128.7666,128.82,128.74,128.79,144767
369,128.6542,128.77,128.65,128.76,234077
370,128.6736,128.71,128.65,128.66,148192
