EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
122,15.0461,15.05,15.04,15.05,13050
123,15.04,15.045,15.03,15.04,40052
124,15.035,15.04,15.03,15.035,10517
125,15.04,15.04,15.03,15.035,3974
126,15.035,15.04,15.03,15.035,6750
127,15.035,15.04,15.03,15.04,24213
128,15.0412,15.05,15.03,15.03,23187
129,15.045,15.05,15.04,15.045,13595
130,15.04,15.05,15.04,15.044,20247
131,15.0322,15.04,15.03,15.04,18472
132,15.035,15.04,15.03,15.0338,9938
133,15.035,15.04,15.03,15.03,6528
134,15.03,15.04,15.03,15.03,12613
135,15.02,15.0399,15.02,15.03,25155
136,15.02,15.03,15.01,15.025,19584
137,15.03,15.04,15.01,15.01,43200
138,15.03,15.04,15.03,15.04,3000
139,15.03,15.04,15.03,15.035,1317
140,15.005,15.04,15.005,15.034,92058
141,15,15.01,15,15.01,10800
142,15.025,15.025,15,15,44931
143,15.0336,15.0336,15.02,15.03,31974
144,15.04,15.04,15.0336,15.04,6000
145,15.03,15.04,15.03,15.031,7050
146,15.0336,15.04,15.02,15.04,103428
147,15.035,15.0365,15.03,15.0364,5573
148,15.04,15.04,15.03,15.03,5291
149,15.035,15.04,15.03,15.035,8931
150,15.035,15.04,15.03,15.04,4000
151,15.03,15.0384,15.03,15.035,9000
152,15.0364,15.04,15.03,15.035,8950
153,15.03,15.04,15.03,15.035,15380
154,15.031,15.04,15.03,15.03,9800
155,15.039,15.04,15.025,15.035,67559
156,15.033,15.04,15.03,15.035,6939
157,15.03,15.0364,15.03,15.03,8200
158,15.03,15.04,15.03,15.03,4320
159,15.035,15.035,15.03,15.03,18231
160,15.03,15.04,15.03,15.03,17779
161,15.03,15.04,15.03,15.03,5126
162,15.02,15.0399,15.02,15.03,31569
163,15.02,15.03,15.02,15.025,16845
164,15.02,15.029,15.02,15.02,3500
165,15.03,15.04,15.02,15.02,81205
166,15.03,15.04,15.03,15.03,6070
167,15.03,15.04,15.02,15.0355,25067
168,15.02,15.03,15.02,15.021,7184
169,15.025,15.03,15.02,15.02,3200
170,15.01,15.025,15.01,15.025,30464
171,15.016,15.02,15,15.01,43650
172,15.015,15.02,15.01,15.015,25375
173,15.02,15.03,15.01,15.015,29470
174,15.03,15.03,15.02,15.03,13044
175,15.02,15.03,15.02,15.03,3925
176,15.02,15.03,15.02,15.03,19764
177,15.02,15.0299,15.02,15.02,12618
178,15.01,15.03,15.01,15.03,20380
179,15.02,15.02,15.01,15.015,8978
180,15.01,15.02,15.01,15.019,9671
181,15.02,15.03,15.01,15.015,41094
182,15.03,15.03,15.02,15.02,5000
183,15.025,15.03,15.015,15.025,23349
184,15.025,15.03,15.01,15.015,16637
185,15.02,15.03,15.02,15.029,3300
186,15.025,15.03,15.02,15.025,42462
187,15.02,15.03,15.02,15.02,16186
188,15.05,15.05,15.02,15.02,82209
189,15.0464,15.05,15.04,15.05,4074
190,15.05,15.05,15.04,15.05,30242
191,15.04,15.05,15.04,15.04,2000
192,15.04,15.05,15.04,15.04,2701
193,15.04,15.05,15.04,15.05,20255
194,15.04,15.05,15.04,15.04,39915
195,15.04,15.05,15.04,15.04,2500
196,15.044,15.05,15.04,15.04,24870
197,15.0499,15.05,15.04,15.049,15485
198,15.074,15.08,15.04,15.04,88492
199,15.07,15.08,15.07,15.07,28397
200,15.07,15.08,15.07,15.075,30798
201,15.08,15.08,15.07,15.07,9056
202,15.09,15.1,15.075,15.0772,89381
203,15.09,15.1,15.08,15.08,23583
204,15.11,15.11,15.09,15.09,32345
205,15.1,15.11,15.095,15.1,40205
206,15.1,15.11,15.1,15.1,3731
207,15.1,15.11,15.0901,15.105,20607
208,15.11,15.11,15.1,15.1,27791
209,15.1,15.11,15.1,15.1,20693
210,15.1001,15.11,15.1,15.1049,4550
211,15.1099,15.11,15.09,15.1,47109
212,15.1,15.105,15.1,15.1001,3638
213,15.1,15.1099,15.095,15.102,32351
214,15.095,15.1,15.09,15.095,3798
215,15.1,15.1,15.0901,15.1,2300
216,15.1001,15.11,15.09,15.09,58011
217,15.109,15.11,15.1,15.1,6400
218,15.11,15.11,15.1036,15.11,4212
219,15.11,15.11,15.105,15.105,2200
220,15.11,15.11,15.1,15.1099,8587
221,15.105,15.11,15.1,15.1,8769
222,15.11,15.11,15.1,15.11,14100
223,15.11,15.11,15.1007,15.11,1415
224,15.105,15.11,15.1,15.1,7350
225,15.105,15.11,15.1,15.11,4405
226,15.1101,15.12,15.105,15.11,36009
227,15.13,15.13,15.12,15.12,34594
228,15.13,15.13,15.125,15.13,4100
229,15.13,15.13,15.124,15.124,11083
230,15.13,15.13,15.12,15.13,14345
231,15.1227,15.13,15.12,15.125,181418
232,15.125,15.13,15.12,15.12,30505
233,15.1301,15.14,15.12,15.1274,57260
234,15.13,15.14,15.13,15.135,13180
235,15.135,15.14,15.13,15.14,6558
236,15.135,15.14,15.13,15.14,12900
237,15.135,15.14,15.13,15.135,9180
238,15.15,15.15,15.135,15.135,31661
239,15.15,15.15,15.14,15.15,10612
240,15.155,15.16,15.15,15.15,58395
241,15.16,15.16,15.15,15.16,12544
242,15.16,15.16,15.1501,15.155,9893
243,15.16,15.16,15.15,15.16,5950
244,15.16,15.16,15.15,15.155,7800
245,15.17,15.17,15.1528,15.16,26744
246,15.175,15.18,15.16,15.17,55366
247,15.18,15.19,15.17,15.175,63645
248,15.19,15.19,15.18,15.19,6924
249,15.19,15.19,15.18,15.185,9555
250,15.185,15.19,15.18,15.185,20678
251,15.185,15.19,15.18,15.19,4600
252,15.175,15.19,15.1701,15.1801,47948
253,15.17,15.18,15.17,15.17,38515
254,15.15,15.18,15.15,15.17,44885
255,15.15,15.16,15.15,15.15,16332
256,15.15,15.1599,15.15,15.15,10320
257,15.1599,15.16,15.15,15.155,3310
258,15.16,15.16,15.15,15.15,3525
259,15.17,15.17,15.155,15.16,53896
260,15.165,15.17,15.16,15.1601,7138
261,15.17,15.17,15.16,15.17,7740
262,15.17,15.17,15.16,15.165,11300
263,15.18,15.18,15.166,15.17,62930
264,15.175,15.18,15.17,15.171,7951
265,15.16,15.18,15.16,15.17,65143
266,15.145,15.165,15.14,15.16,38602
267,15.16,15.16,15.14,15.145,34405
268,15.16,15.16,15.15,15.15,1750
269,15.15,15.16,15.15,15.1599,3790
270,15.155,15.16,15.155,15.16,2446
271,15.16,15.16,15.15,15.16,2833
272,15.16,15.16,15.15,15.155,7475
273,15.155,15.16,15.15,15.16,57313
274,15.14,15.16,15.14,15.1599,55746
275,15.145,15.15,15.14,15.145,3700
276,15.15,15.15,15.14,15.145,12127
277,15.15,15.15,15.14,15.145,58584
278,15.15,15.15,15.14,15.15,6200
279,15.1336,15.15,15.13,15.14,90262
280,15.135,15.14,15.13,15.13,53476
281,15.1301,15.14,15.13,15.13,23984
282,15.12,15.13,15.12,15.13,19871
283,15.1151,15.13,15.11,15.126,41183
284,15.15,15.15,15.11,15.1199,151198
285,15.145,15.15,15.14,15.147,4410
286,15.13,15.15,15.13,15.1435,57273
287,15.135,15.14,15.13,15.13,5045
288,15.155,15.16,15.135,15.14,90459
289,15.16,15.16,15.15,15.155,4600
290,15.12,15.155,15.12,15.15,42419
291,15.105,15.125,15.1,15.12,51020
292,15.11,15.119,15.1,15.1099,100662
293,15.115,15.12,15.11,15.115,14480
294,15.12,15.13,15.11,15.115,92295
295,15.125,15.15,15.12,15.13,188167
296,15.15,15.16,15.125,15.1285,183631
297,15.145,15.16,15.14,15.15,71772
298,15.14,15.155,15.14,15.145,63830
299,15.135,15.15,15.13,15.14,31897
300,15.12,15.135,15.12,15.135,17015
301,15.12,15.1201,15.11,15.12,14142
302,15.115,15.12,15.11,15.12,23844
303,15.115,15.12,15.11,15.12,16282
304,15.095,15.1199,15.095,15.115,47146
305,15.07,15.0959,15.07,15.09,18171
306,15.06,15.07,15.05,15.07,64226
307,15.065,15.07,15.06,15.065,3803
308,15.065,15.07,15.06,15.065,26334
309,15.0772,15.08,15.06,15.0699,42532
310,15.08,15.09,15.07,15.08,21550
311,15.09,15.09,15.082,15.085,10295
312,15.085,15.09,15.0823,15.085,6731
313,15.07,15.09,15.07,15.08,32603
314,15.055,15.075,15.05,15.075,12712
315,15.03,15.07,15.03,15.055,145540
316,14.99,15.04,14.99,15.03,218324
317,14.99,15,14.99,15,46572
318,15.0168,15.02,14.99,14.99,58337
319,15.03,15.03,15.015,15.015,15825
320,15.03,15.03,15.025,15.0299,12100
321,15.03,15.03,15.02,15.025,11933
322,15.08,15.08,15.025,15.03,296344
323,15.0664,15.08,15.06,15.08,35594
324,15.065,15.07,15.065,15.065,5714
325,15.065,15.07,15.06,15.07,6142
326,15.055,15.065,15.05,15.06,28992
327,15.05,15.06,15.05,15.055,12291
328,15.055,15.06,15.05,15.06,11550
329,15.055,15.06,15.05,15.0599,13553
330,15.055,15.06,15.05,15.06,11028
331,15.055,15.06,15.04,15.06,206753
332,15.055,15.06,15.0401,15.055,71854
333,15.055,15.06,15.055,15.06,7300
334,15.055,15.06,15.05,15.055,5599
335,15.065,15.07,15.0501,15.055,92288
336,15.07,15.07,15.065,15.07,23953
337,15.07,15.07,15.06,15.07,15797
338,15.075,15.08,15.065,15.065,30452
339,15.09,15.09,15.075,15.075,32960
340,15.085,15.09,15.085,15.09,6798
341,15.085,15.09,15.08,15.09,14500
342,15.085,15.09,15.08,15.085,14650
343,15.085,15.09,15.08,15.09,10400
344,15.0901,15.1,15.08,15.085,78182
345,15.1,15.1,15.09,15.095,20400
346,15.0932,15.1,15.09,15.1,36825
347,15.084,15.1,15.08,15.1,63314
348,15.085,15.09,15.085,15.09,10731
349,15.095,15.1,15.08,15.085,41983
350,15.1,15.1,15.09,15.09,19957
351,15.1,15.1,15.09,15.09,16627
352,15.09,15.11,15.09,15.1,125393
353,15.095,15.1,15.09,15.09,6916
354,15.08,15.1,15.08,15.095,51637
355,15.08,15.085,15.07,15.08,28281
356,15.07,15.08,15.07,15.075,11830
357,15.075,15.08,15.07,15.07,20648
358,15.07,15.08,15.07,15.075,32825
359,15.07,15.08,15.07,15.07,15372
360,15.0701,15.08,15.07,15.07,9357
361,15.07,15.08,15.07,15.075,15670
362,15.08,15.08,15.07,15.075,4467
363,15.06,15.08,15.06,15.07,35321
364,15.06,15.07,15.06,15.06,15598
365,15.06,15.07,15.06,15.06,14424
366,15.075,15.075,15.06,15.065,48158
367,15.11,15.11,15.07,15.07,296033
368,15.11,15.11,15.095,15.11,178585
369,15.12,15.12,15.11,15.11,26393
370,15.118,15.12,15.11,15.115,18985
371,15.115,15.12,15.11,15.115,26209
372,15.115,15.12,15.11,15.1101,40523
373,15.12,15.12,15.11,15.115,28606
374,15.11,15.12,15.11,15.115,41449
375,15.11,15.12,15.11,15.115,20542
376,15.12,15.12,15.11,15.115,26000
377,15.12,15.12,15.11,15.115,64280
378,15.12,15.13,15.11,15.1125,258766
379,15.14,15.14,15.12,15.13,71969
380,15.139,15.14,15.13,15.1325,23390
381,15.1201,15.14,15.12,15.14,181087
382,15.14,15.14,15.12,15.125,183380
383,15.13,15.14,15.13,15.135,91592
384,15.13,15.14,15.13,15.135,91517
385,15.12,15.138,15.12,15.13,57254
386,15.12,15.13,15.12,15.12,101531
387,15.125,15.13,15.12,15.12,117797
388,15.12,15.13,15.12,15.12,95776
389,15.13,15.13,15.12,15.125,123029
390,15.1125,15.13,15.11,15.125,396041
a1425047460,15.09,15.11,15.07,15.1,238576
1,15.07,15.0964,15.07,15.0964,34180
2,15.1001,15.1064,15.0799,15.0799,58642
3,15.13,15.13,15.1,15.1,29601
4,15.129,15.13,15.1201,15.13,3355
5,15.12,15.14,15.111,15.13,41272
6,15.1201,15.13,15.111,15.1151,14136
7,15.11,15.1301,15.11,15.13,40788
8,15.11,15.12,15.11,15.11,1050
9,15.11,15.12,15.1,15.11,11804
10,15.15,15.15,15.12,15.12,29697
11,15.12,15.15,15.12,15.14,22037
12,15.1288,15.1288,15.1,15.12,34099
13,15.12,15.14,15.12,15.1201,22403
14,15.105,15.1299,15.1,15.1299,21777
15,15.06,15.1,15.06,15.1,60371
16,15.08,15.09,15.05,15.06,83153
17,15.06,15.08,15.0536,15.08,30709
18,15.09,15.09,15.0564,15.0601,18885
19,15.1,15.1,15.0801,15.09,7612
20,15.1,15.105,15.09,15.1,13401
21,15.08,15.1,15.08,15.095,44969
22,15.08,15.085,15.075,15.08,13172
23,15.07,15.088,15.07,15.0828,33174
24,15.07,15.09,15.07,15.07,33748
25,15.075,15.0799,15.07,15.075,2993
26,15.06,15.08,15.06,15.07,12340
27,15.04,15.06,15.04,15.06,21234
28,15.09,15.09,15.04,15.04,103079
29,15.07,15.09,15.07,15.09,22485
30,15.06,15.07,15.06,15.06,11300
31,15.06,15.07,15.055,15.06,42964
32,15.07,15.08,15.06,15.06,39552
33,15.07,15.07,15.05,15.06,64041
34,15.07,15.08,15.05,15.06,21952
35,15.06,15.075,15.06,15.07,20105
36,15.06,15.07,15.06,15.06,12090
37,15.065,15.07,15.06,15.06,20206
38,15.059,15.07,15.05,15.07,72565
39,15.04,15.06,15.035,15.055,39054
40,15.04,15.04,15.0336,15.0349,15855
41,15.04,15.04,15.03,15.035,23606
42,15.03,15.04,15.03,15.0399,4830
43,15.02,15.0399,15.02,15.03,37054
44,15.02,15.02,15.01,15.02,9168
45,15.01,15.02,15.01,15.015,14500
46,15.005,15.0166,15,15.01,35721
47,15,15.009,15,15,15841
48,14.97,15.009,14.96,15,160162
49,14.98,14.989,14.97,14.9799,54049
50,14.96,14.98,14.96,14.98,22732
51,14.96,14.97,14.96,14.96,7206
52,14.94,14.97,14.94,14.96,30916
53,14.93,14.95,14.93,14.9499,66719
54,14.96,14.961,14.93,14.93,49444
55,14.955,14.97,14.95,14.97,47247
56,14.9564,14.96,14.95,14.95,6608
57,14.98,14.98,14.951,14.96,65858
58,14.973,14.98,14.97,14.97,15574
59,14.96,14.98,14.96,14.974,29429
60,14.97,14.98,14.96,14.969,24917
61,14.97,14.98,14.96,14.97,35237
62,14.94,14.97,14.94,14.97,89959
63,14.93,14.95,14.92,14.94,39033
64,14.93,14.94,14.93,14.93,24540
65,14.94,14.945,14.93,14.93,36232
66,14.93,14.955,14.93,14.95,30006
67,14.9299,14.93,14.92,14.93,16219
68,14.935,14.9399,14.92,14.9299,33832
69,14.92,14.94,14.92,14.9362,41830
70,14.919,14.94,14.91,14.93,117085
71,14.89,14.92,14.89,14.91,232367
72,14.89,14.91,14.89,14.89,77116
73,14.9,14.909,14.89,14.89,36061
74,14.9,14.91,14.89,14.897,73793
75,14.9,14.9,14.89,14.9,27705
76,14.8964,14.9,14.89,14.9,40039
77,14.91,14.92,14.8949,14.8999,78918
78,14.8949,14.92,14.89,14.9199,71261
79,14.872,14.905,14.87,14.89,164568
80,14.865,14.88,14.86,14.87,100529
81,14.84,14.87,14.84,14.86,115748
82,14.84,14.86,14.84,14.84,81863
83,14.8372,14.84,14.83,14.84,44784
84,14.83,14.84,14.83,14.83,34238
85,14.8305,14.85,14.83,14.84,87961
86,14.8372,14.84,14.83,14.8373,11569
87,14.845,14.85,14.83,14.831,70227
88,14.85,14.86,14.84,14.845,35579
89,14.85,14.86,14.85,14.85,11485
90,14.8572,14.86,14.8536,14.86,40893
91,14.855,14.86,14.85,14.8501,22369
92,14.8516,14.86,14.85,14.85,35014
93,14.86,14.86,14.85,14.86,13404
94,14.855,14.86,14.85,14.8599,7479
95,14.835,14.86,14.83,14.85,99877
96,14.8374,14.84,14.83,14.836,16931
97,14.835,14.84,14.83,14.833,23854
98,14.8472,14.85,14.83,14.839,110333
99,14.85,14.85,14.8401,14.8464,13299
100,14.84,14.85,14.84,14.85,77420
101,14.844,14.85,14.84,14.845,14383
102,14.84,14.85,14.84,14.8471,60593
103,14.835,14.84,14.83,14.84,33650
104,14.83,14.84,14.83,14.83,7509
105,14.835,14.84,14.83,14.84,9419
106,14.84,14.84,14.83,14.83,43910
107,14.84,14.84,14.83,14.84,15412
108,14.84,14.84,14.83,14.83,29437
109,14.845,14.86,14.8301,14.84,169327
110,14.8499,14.85,14.83,14.8499,143285
111,14.87,14.87,14.84,14.8425,54230
112,14.8698,14.87,14.86,14.8666,18466
113,14.89,14.89,14.8625,14.8625,33785
114,14.89,14.89,14.8801,14.89,18270
115,14.9,14.9,14.884,14.89,16428
116,14.9,14.9,14.8901,14.8983,14499
117,14.9,14.9,14.8917,14.9,14380
118,14.9,14.91,14.894,14.9,49206
119,14.9062,14.91,14.89,14.8999,91068
120,14.9,14.91,14.894,14.9001,48668
121,14.905,14.91,14.89,14.895,28595
122,14.9099,14.91,14.9,14.903,19857
123,14.9101,14.92,14.9,14.904,24961
124,14.92,14.92,14.91,14.92,8034
125,14.915,14.92,14.9135,14.9135,12743
126,14.8999,14.915,14.895,14.91,41274
127,14.8875,14.9,14.88,14.9,40323
128,14.8501,14.88,14.8501,14.88,55080
129,14.85,14.86,14.85,14.8541,12700
130,14.85,14.86,14.84,14.855,64921
131,14.855,14.86,14.841,14.85,73936
132,14.86,14.86,14.85,14.8599,26201
133,14.855,14.86,14.85,14.855,53211
134,14.855,14.86,14.85,14.855,25014
135,14.85,14.86,14.84,14.855,119568
136,14.85,14.86,14.844,14.855,43570
137,14.84,14.85,14.84,14.845,15345
138,14.84,14.85,14.84,14.845,8950
139,14.83,14.85,14.83,14.84,93403
140,14.8301,14.835,14.83,14.83,34629
141,14.83,14.84,14.83,14.83,13091
142,14.82,14.8362,14.82,14.832,79787
143,14.81,14.83,14.81,14.825,38602
144,14.81,14.82,14.81,14.81,11247
145,14.817,14.82,14.81,14.8101,20800
146,14.834,14.84,14.81,14.81,87337
147,14.84,14.84,14.83,14.84,10763
148,14.825,14.84,14.82,14.84,14500
149,14.82,14.83,14.82,14.8264,11313
150,14.8264,14.83,14.82,14.8272,8800
151,14.82,14.83,14.82,14.825,95873
152,14.83,14.83,14.82,14.825,17746
153,14.8259,14.83,14.82,14.8201,7833
154,14.825,14.83,14.82,14.82,37455
155,14.8299,14.8299,14.82,14.8253,9177
156,14.83,14.83,14.82,14.82,2703
157,14.83,14.83,14.82,14.825,23150
158,14.8368,14.84,14.82,14.83,68042
159,14.85,14.85,14.84,14.84,23944
160,14.8564,14.87,14.84,14.845,83201
161,14.86,14.86,14.853,14.86,7010
162,14.86,14.86,14.85,14.855,10601
163,14.855,14.86,14.85,14.86,10016
164,14.86,14.86,14.85,14.86,43793
165,14.86,14.87,14.86,14.87,9415
166,14.869,14.87,14.86,14.87,29994
167,14.855,14.87,14.85,14.87,29179
168,14.8557,14.86,14.85,14.855,17689
169,14.8501,14.86,14.85,14.855,7950
170,14.855,14.86,14.85,14.854,13274
171,14.855,14.86,14.85,14.85,91523
172,14.865,14.87,14.855,14.855,55185
173,14.865,14.87,14.865,14.865,6335
174,14.858,14.87,14.85,14.865,45251
175,14.85,14.86,14.85,14.85,15920
176,14.86,14.86,14.85,14.85,38139
177,14.87,14.87,14.854,14.86,34666
178,14.87,14.87,14.86,14.865,4757
179,14.87,14.87,14.864,14.865,10209
180,14.88,14.88,14.864,14.864,49258
181,14.88,14.88,14.87,14.88,19266
182,14.88,14.88,14.87,14.879,13300
183,14.87,14.88,14.87,14.875,12603
184,14.875,14.88,14.87,14.874,9394
185,14.88,14.88,14.87,14.88,7520
186,14.8728,14.88,14.87,14.875,16950
187,14.8601,14.88,14.8601,14.88,163608
188,14.867,14.87,14.86,14.865,2452
189,14.86,14.87,14.86,14.864,18157
190,14.87,14.875,14.865,14.87,68301
191,14.87,14.88,14.865,14.87,83903
192,14.8702,14.88,14.86,14.87,29999
193,14.875,14.8799,14.87,14.875,4987
194,14.87,14.88,14.87,14.875,12944
195,14.885,14.89,14.874,14.88,43092
196,14.875,14.89,14.87,14.89,43261
197,14.885,14.89,14.874,14.88,50458
198,14.8899,14.89,14.88,14.885,191851
199,14.891,14.891,14.88,14.88,70034
200,14.9,14.9,14.89,14.89,21376
201,14.91,14.91,14.895,14.9,43423
202,14.9064,14.91,14.9001,14.9099,14865
203,14.87,14.905,14.87,14.9,87557
204,14.865,14.88,14.86,14.875,47328
205,14.86,14.875,14.86,14.87,42568
206,14.86,14.87,14.85,14.865,46959
207,14.855,14.86,14.85,14.86,39803
208,14.85,14.86,14.85,14.85,26103
209,14.855,14.86,14.85,14.85,7134
210,14.851,14.855,14.85,14.85,20640
211,14.85,14.859,14.85,14.85,60388
212,14.83,14.85,14.83,14.85,121378
213,14.84,14.845,14.83,14.8399,40432
214,14.83,14.8499,14.83,14.8499,25846
215,14.83,14.84,14.83,14.83,14800
216,14.85,14.85,14.83,14.8311,41191
217,14.8464,14.85,14.84,14.85,12980
218,14.835,14.846,14.83,14.845,23468
219,14.8364,14.84,14.83,14.835,10854
220,14.8234,14.8364,14.8234,14.83,26242
221,14.836,14.839,14.82,14.82,35721
222,14.8269,14.836,14.824,14.835,23704
223,14.82,14.829,14.82,14.824,16128
224,14.81,14.8299,14.81,14.8299,63416
225,14.81,14.82,14.81,14.81,66950
226,14.81,14.815,14.8,14.811,100419
227,14.81,14.826,14.8,14.8,68891
228,14.81,14.8155,14.8,14.81,31453
229,14.8,14.81,14.8,14.81,37860
230,14.8,14.8099,14.8,14.801,28720
231,14.79,14.81,14.79,14.8,105218
232,14.79,14.8,14.79,14.799,16452
233,14.7899,14.795,14.78,14.79,35685
234,14.78,14.7899,14.78,14.78,5060
235,14.785,14.79,14.78,14.78,16350
236,14.77,14.7864,14.77,14.785,52750
237,14.77,14.78,14.77,14.775,15250
238,14.775,14.7799,14.77,14.774,11672
239,14.7999,14.8,14.77,14.775,89166
240,14.79,14.8,14.78,14.795,31380
241,14.79,14.79,14.78,14.78,72547
242,14.8,14.81,14.789,14.79,115850
243,14.8,14.8,14.79,14.7999,36198
244,14.79,14.8,14.79,14.8,23366
245,14.7999,14.8,14.78,14.795,71395
246,14.79,14.8,14.79,14.8,16500
247,14.79,14.8,14.79,14.7986,16015
248,14.79,14.8,14.79,14.8,26248
249,14.78,14.8,14.78,14.79,47014
250,14.78,14.7899,14.78,14.78,16478
251,14.77,14.79,14.77,14.7836,62463
252,14.77,14.78,14.77,14.77,18826
253,14.77,14.78,14.77,14.77,17052
254,14.765,14.7701,14.76,14.77,42812
255,14.76,14.77,14.76,14.76,26561
256,14.75,14.77,14.75,14.765,104216
257,14.7599,14.7599,14.75,14.7501,80472
258,14.725,14.7564,14.72,14.75,307577
259,14.74,14.74,14.72,14.725,114199
260,14.7362,14.7399,14.72,14.731,94097
261,14.77,14.77,14.73,14.735,119274
262,14.75,14.77,14.74,14.76,128405
263,14.76,14.77,14.75,14.7532,58606
264,14.755,14.76,14.75,14.755,39110
265,14.7599,14.76,14.75,14.75,10485
266,14.755,14.76,14.75,14.75,10300
267,14.75,14.76,14.75,14.7562,22208
268,14.726,14.756,14.72,14.75,116413
269,14.72,14.7299,14.72,14.725,19576
270,14.72,14.7299,14.72,14.725,28629
271,14.724,14.73,14.72,14.72,7264
272,14.71,14.7299,14.71,14.72,58877
273,14.71,14.7199,14.7,14.71,82168
274,14.715,14.72,14.71,14.71,56313
275,14.73,14.73,14.71,14.71,83930
276,14.745,14.75,14.72,14.725,117006
277,14.75,14.75,14.74,14.75,31216
278,14.75,14.7662,14.74,14.75,48433
279,14.74,14.76,14.735,14.75,83045
280,14.745,14.75,14.736,14.74,36792
281,14.745,14.75,14.74,14.75,10902
282,14.755,14.76,14.74,14.75,53699
283,14.755,14.76,14.75,14.755,8804
284,14.74,14.76,14.74,14.76,80977
285,14.73,14.75,14.73,14.74,86478
286,14.751,14.76,14.73,14.735,101325
287,14.75,14.76,14.75,14.755,15104
288,14.755,14.7599,14.744,14.75,55504
289,14.7699,14.77,14.75,14.7564,233260
290,14.77,14.77,14.76,14.765,113996
291,14.7999,14.8,14.77,14.77,163574
292,14.8,14.8,14.79,14.8,131738
293,14.795,14.8,14.78,14.8,114471
294,14.805,14.81,14.79,14.8,58600
295,14.8315,14.84,14.805,14.81,146341
296,14.835,14.84,14.83,14.84,13840
297,14.825,14.84,14.82,14.835,69319
298,14.825,14.8299,14.82,14.82,18040
299,14.81,14.82,14.81,14.82,70234
300,14.83,14.83,14.81,14.81,91546
301,14.8499,14.85,14.825,14.83,123045
302,14.845,14.85,14.84,14.84,40184
303,14.85,14.85,14.84,14.845,65444
304,14.85,14.85,14.84,14.8454,17335
305,14.84,14.85,14.84,14.845,15150
306,14.84,14.85,14.84,14.845,22638
307,14.845,14.85,14.84,14.84,14400
308,14.85,14.85,14.84,14.85,15900
309,14.83,14.85,14.82,14.84,103829
310,14.835,14.84,14.8299,14.83,34361
311,14.8101,14.84,14.81,14.835,78461
312,14.805,14.815,14.8,14.81,19742
313,14.805,14.81,14.8,14.805,40843
314,14.79,14.8099,14.79,14.8,40166
315,14.78,14.8,14.78,14.7968,41506
316,14.795,14.8,14.78,14.78,128944
317,14.8,14.809,14.79,14.79,81185
318,14.79,14.81,14.79,14.81,71338
319,14.78,14.795,14.78,14.79,18960
320,14.78,14.79,14.78,14.78,14210
321,14.79,14.79,14.78,14.78,65096
322,14.8,14.8,14.78,14.786,185238
323,14.801,14.81,14.795,14.795,84617
324,14.8032,14.81,14.8,14.81,39685
325,14.795,14.81,14.79,14.8,45419
326,14.8028,14.8071,14.7945,14.799,29927
327,14.79,14.805,14.79,14.8,15377
328,14.8,14.8,14.79,14.79,14086
329,14.81,14.81,14.79,14.8,69150
330,14.8,14.81,14.8,14.81,77228
331,14.78,14.8,14.78,14.79,47012
332,14.78,14.8,14.78,14.785,50327
333,14.794,14.8,14.78,14.785,42717
334,14.795,14.8,14.79,14.794,5675
335,14.785,14.8,14.78,14.7999,22056
336,14.7947,14.795,14.78,14.781,61867
337,14.78,14.8,14.78,14.8,15750
338,14.77,14.7899,14.77,14.78,40855
339,14.76,14.7799,14.76,14.77,37355
340,14.76,14.77,14.76,14.76,21105
341,14.765,14.78,14.76,14.76,43844
342,14.785,14.79,14.77,14.78,24381
343,14.7899,14.79,14.78,14.785,23297
344,14.775,14.79,14.77,14.78,43006
345,14.77,14.778,14.77,14.77,21365
346,14.79,14.79,14.76,14.772,86246
347,14.78,14.79,14.78,14.79,19900
348,14.797,14.8,14.78,14.785,58832
349,14.79,14.8,14.79,14.8,12980
350,14.79,14.8,14.79,14.79,15301
351,14.79,14.8,14.79,14.79,16519
352,14.795,14.8,14.79,14.79,17772
353,14.7915,14.8,14.79,14.79,36038
354,14.7864,14.8,14.78,14.795,72729
355,14.78,14.79,14.78,14.78,20971
356,14.8,14.8,14.78,14.785,102751
357,14.78,14.8,14.78,14.8,78886
358,14.78,14.79,14.78,14.785,22381
359,14.7968,14.8,14.785,14.785,72610
360,14.79,14.8,14.79,14.8,12788
361,14.8,14.8,14.79,14.8,17635
362,14.79,14.8,14.79,14.8,36227
363,14.795,14.8,14.79,14.79,39515
364,14.795,14.8,14.79,14.795,24651
365,14.79,14.8,14.79,14.8,50315
366,14.79,14.8,14.79,14.79,65577
367,14.795,14.8,14.79,14.795,39070
368,14.78,14.8,14.78,14.795,203429
369,14.78,14.7864,14.78,14.785,18599
370,14.76,14.785,14.76,14.785,58429
371,14.785,14.79,14.76,14.76,176843
372,14.785,14.79,14.78,14.781,14383
373,14.785,14.79,14.78,14.78,35514
374,14.81,14.81,14.78,14.785,193256
375,14.8001,14.81,14.8,14.81,44368
376,14.81,14.82,14.805,14.81,58964
377,14.82,14.82,14.81,14.82,24491
378,14.8,14.82,14.8,14.815,89274
379,14.797,14.81,14.79,14.8099,71973
380,14.79,14.8,14.79,14.79,62048
381,14.7958,14.8,14.785,14.79,127443
