EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
129,161.88,161.975,161.88,161.94,5162
130,161.8124,161.92,161.79,161.89,15200
131,161.791,161.85,161.79,161.85,3075
132,161.85,161.88,161.8,161.82,10121
133,161.7,161.9,161.7,161.85,26379
134,161.73,161.77,161.65,161.71,13347
135,161.71,161.75,161.69,161.74,12700
136,161.69,161.75,161.67,161.74,11256
137,161.77,161.79,161.715,161.72,9229
138,161.66,161.7336,161.66,161.72,10489
139,161.612,161.7,161.59,161.695,8887
140,161.45,161.62,161.4,161.61,37683
141,161.35,161.47,161.27,161.41,43390
142,161.42,161.525,161.317,161.35,11275
143,161.3824,161.49,161.33,161.421,9120
144,161.36,161.41,161.33,161.41,9039
145,161.37,161.37,161.3,161.36,16049
146,161.2964,161.345,161.29,161.345,2121
147,161.26,161.29,161.25,161.29,6283
148,161.262,161.28,161.213,161.26,9558
149,161.09,161.28,161.09,161.25,30339
150,161.03,161.15,161.01,161.09,18453
151,161.05,161.08,161.04,161.08,10436
152,161.03,161.07,161.001,161.05,21402
153,160.85,161.03,160.81,161.01,51592
154,160.84,160.908,160.82,160.82,17248
155,160.84,160.88,160.82,160.88,12960
156,160.82,160.88,160.82,160.84,16154
157,160.795,160.85,160.77,160.843,22366
158,160.77,160.795,160.71,160.78,30788
159,160.677,160.7736,160.6,160.7736,36892
160,160.65,160.7,160.6,160.68,13036
161,160.65,160.67,160.63,160.665,12833
162,160.59,160.64,160.57,160.64,17461
163,160.64,160.672,160.5735,160.61,16695
164,160.54,160.676,160.53,160.63,21354
165,160.405,160.545,160.4,160.54,29764
166,160.33,160.414,160.27,160.405,22634
167,160.3,160.41,160.24,160.311,38644
168,160.36,160.44,160.29,160.29,24234
169,160.3,160.41,160.21,160.41,18253
170,160.3499,160.3499,160.1903,160.31,13899
171,160.49,160.5,160.34,160.34,24433
172,160.61,160.65,160.4602,160.4785,13479
173,160.5803,160.64,160.5803,160.622,3749
174,160.4799,160.58,160.45,160.58,14036
175,160.4878,160.57,160.485,160.485,7775
176,160.43,160.5,160.4,160.5,23505
177,160.43,160.46,160.42,160.4444,3575
178,160.485,160.5,160.44,160.44,7459
179,160.49,160.5,160.42,160.47,9924
180,160.4697,160.49,160.44,160.49,14849
181,160.4544,160.4899,160.44,160.4401,13238
182,160.51,160.585,160.46,160.4899,10941
183,160.51,160.63,160.5099,160.51,13731
184,160.52,160.549,160.49,160.5,8150
185,160.44,160.54,160.44,160.53,8957
186,160.45,160.53,160.4,160.4797,30808
187,160.47,160.48,160.43,160.45,6104
188,160.47,160.48,160.47,160.48,2100
189,160.42,160.48,160.42,160.48,18163
190,160.3699,160.44,160.31,160.41,17487
191,160.24,160.37,160.2,160.345,17097
192,160.35,160.35,160.2,160.22,72322
193,160.25,160.34,160.22,160.32,25536
194,160.13,160.24,160.1,160.24,40477
195,160.12,160.18,160.12,160.155,20933
196,160.1399,160.15,160.11,160.12,9435
197,160.12,160.1928,160.11,160.14,35274
198,160.21,160.32,160.13,160.14,21012
199,160.115,160.213,160.1,160.2,32866
200,160.1,160.16,160.1,160.1,30124
201,159.83,160.1399,159.83,160.1399,91286
202,159.91,159.95,159.77,159.8401,22853
203,159.8779,159.95,159.87,159.89,9397
204,159.85,159.89,159.82,159.8899,6080
205,159.9,159.9,159.81,159.81,14001
206,160.03,160.06,159.88,159.9,20608
207,160.005,160.05,159.99,160.03,9194
208,160.1648,160.2395,160.035,160.04,12682
209,160.152,160.19,160.13,160.1528,10763
210,160.24,160.28,160.13,160.167,18292
211,160.3199,160.3199,160.24,160.255,16219
212,160.32,160.32,160.29,160.29,14911
213,160.29,160.37,160.29,160.34,7152
214,160.1602,160.32,160.1597,160.32,10154
215,160.121,160.23,160.121,160.2,6211
216,160.0905,160.15,160.05,160.13,9750
217,160.15,160.17,160.1341,160.1341,2831
218,160.13,160.1525,160.1,160.1525,1226
219,160.12,160.13,160.0901,160.13,4497
220,160.0652,160.103,160.035,160.103,9120
221,160.065,160.07,160.0523,160.0523,3475
222,160.25,160.27,160.0744,160.0744,14100
223,160.3427,160.36,160.25,160.26,5538
224,160.43,160.43,160.33,160.36,10201
225,160.4674,160.4674,160.41,160.4339,9670
226,160.55,160.58,160.44,160.47,21167
227,160.548,160.56,160.51,160.56,11961
228,160.54,160.56,160.51,160.53,5272
229,160.55,160.5994,160.55,160.5501,14029
230,160.27,160.55,160.27,160.55,15200
231,160.38,160.39,160.2,160.2853,20629
232,160.34,160.39,160.31,160.39,4424
233,160.3,160.3365,160.29,160.31,7287
234,160.408,160.408,160.29,160.3,10669
235,160.61,160.64,160.42,160.42,24724
236,160.7,160.74,160.6,160.6,32082
237,160.712,160.73,160.63,160.69,22025
238,160.76,160.78,160.65,160.71,17053
239,160.7715,161,160.7715,160.78,46573
240,160.93,160.93,160.7585,160.77,20239
241,160.98,160.98,160.865,160.93,14410
242,160.915,160.97,160.9,160.94,8250
243,160.93,160.94,160.9,160.93,11364
244,161.169,161.169,160.91,160.91,32080
245,161.17,161.28,161.15,161.16,29813
246,161.083,161.1599,161.03,161.14,9126
247,161.19,161.26,161.05,161.0871,14697
248,161.15,161.18,161.09,161.18,17400
249,161.1198,161.13,161.04,161.13,9127
250,161.105,161.119,161.08,161.11,5300
251,161.12,161.15,161.04,161.12,16474
252,161.08,161.12,161.08,161.12,5700
253,161.09,161.09,161.04,161.07,11703
254,161.0599,161.1,161.0301,161.09,2600
255,160.96,161.03,160.9301,161.03,18968
256,160.93,160.97,160.93,160.968,8099
257,160.98,161.03,160.92,160.928,11314
258,160.98,160.9998,160.938,160.9998,8167
259,161.1,161.1,160.96,160.99,11437
260,161.115,161.13,161.1,161.1,3192
261,161.1,161.12,161.09,161.12,7160
262,161.1,161.13,161.09,161.11,12609
263,161.16,161.19,161.12,161.12,6120
264,161.16,161.1736,161.0901,161.17,7807
265,161.098,161.13,161.09,161.13,10590
266,161.07,161.1199,161.07,161.1,17380
267,161.0475,161.09,161.03,161.075,9145
268,161.05,161.07,161.02,161.045,14544
269,161.05,161.07,161.0001,161.0323,17959
270,161.104,161.104,161.01,161.0559,12544
271,161.055,161.12,161.04,161.1,4423
272,161.05,161.09,161.03,161.04,11714
273,161.0899,161.0899,161.05,161.05,5292
274,161.13,161.15,161.07,161.09,13575
275,161.176,161.18,161.11,161.1233,15587
276,161.09,161.18,161.035,161.18,20109
277,161.1283,161.16,161.1101,161.12,3303
278,161.115,161.13,161.09,161.13,5048
279,161.09,161.12,161.085,161.1,4951
280,161.1,161.11,161.03,161.11,9829
281,161.07,161.1,161.0478,161.1,6520
282,161.05,161.07,161.03,161.05,17733
283,161.05,161.1149,161.04,161.05,12425
284,161.04,161.07,161,161.06,18950
285,160.967,161.03,160.9,161.03,14376
286,160.98,160.992,160.93,160.95,17334
287,161.02,161.02,160.95,161,9352
288,161.03,161.03,160.99,161.011,12610
289,161.01,161.05,160.97,161.03,9100
290,161.04,161.09,160.995,161,8422
291,161.05,161.05,160.99,161.03,11337
292,161.05,161.06,160.98,161.06,11232
293,161.04,161.07,161.032,161.0499,12667
294,161.0699,161.0699,160.995,161.04,17828
295,161.05,161.07,161.044,161.07,5258
296,161.2,161.2,161.04,161.05,11902
297,161.066,161.17,161.0475,161.17,4893
298,161.01,161.05,161.01,161.05,10852
299,160.96,161.01,160.94,161,10214
300,160.944,160.96,160.86,160.96,7383
301,160.9691,161.03,160.9691,160.97,11281
302,160.98,160.99,160.96,160.97,4115
303,160.81,160.9825,160.81,160.98,11788
304,160.6917,160.82,160.675,160.82,8997
305,160.68,160.7,160.598,160.7,11617
306,160.74,160.77,160.65,160.68,4600
307,160.7225,160.73,160.66,160.72,7600
308,160.78,160.7999,160.714,160.714,5591
309,160.7528,160.79,160.73,160.79,5500
310,160.81,160.83,160.755,160.755,5725
311,160.6965,160.8,160.67,160.79,7300
312,160.58,160.7,160.58,160.7,3962
313,160.55,160.62,160.51,160.61,9499
314,160.45,160.55,160.43,160.54,12235
315,160.35,160.45,160.33,160.45,21128
316,160.39,160.41,160.34,160.351,7006
317,160.335,160.43,160.32,160.39,9323
318,160.305,160.34,160.3,160.32,9771
319,160.31,160.32,160.3,160.3,7125
320,160.27,160.32,160.26,160.3,13203
321,160.35,160.35,160.24,160.28,30823
322,160.38,160.38,160.31,160.34,19670
323,160.34,160.39,160.33,160.3801,7720
324,160.325,160.35,160.31,160.34,20308
325,160.17,160.34,160.1501,160.34,19422
326,160.15,160.19,160.1201,160.16,7384
327,160.065,160.15,160.04,160.131,18547
328,160.01,160.06,159.95,160.055,34800
329,160.025,160.05,159.99,160.02,23711
330,159.99,160.06,159.955,160.04,32166
331,160,160.0299,159.93,160.01,15023
332,160.035,160.06,159.97,159.97,12285
333,160.04,160.04,159.99,160.03,24450
334,160.03,160.08,160.01,160.06,18677
335,160.08,160.09,160.0256,160.03,17015
336,160.0667,160.08,160.035,160.0799,6009
337,160.21,160.228,160.07,160.08,40205
338,160.2,160.22,160.16,160.21,9896
339,160.22,160.24,160.18,160.21,14343
340,160.26,160.26,160.21,160.236,4755
341,160.262,160.28,160.24,160.26,5533
342,160.3594,160.38,160.26,160.28,14063
343,160.38,160.42,160.29,160.33,18891
344,160.47,160.47,160.39,160.39,9236
345,160.43,160.5,160.43,160.48,7488
346,160.45,160.45,160.26,160.42,31207
347,160.69,160.69,160.4301,160.46,26958
348,160.6,160.74,160.59,160.699,13087
349,160.63,160.65,160.605,160.605,5244
350,160.65,160.66,160.6,160.62,17067
351,160.6328,160.65,160.57,160.6438,6024
352,160.6099,160.64,160.6,160.63,7600
353,160.6501,160.73,160.59,160.6,18128
354,160.62,160.65,160.5801,160.65,17408
355,160.62,160.7,160.57,160.64,10962
356,160.63,160.64,160.59,160.61,11218
357,160.63,160.65,160.6,160.63,12172
358,160.64,160.67,160.62,160.6368,8448
359,160.64,160.64,160.62,160.63,6717
360,160.67,160.67,160.6,160.64,15086
361,160.61,160.66,160.588,160.66,16728
362,160.6,160.61,160.59,160.6,25704
363,160.6401,160.65,160.5901,160.6,15990
364,160.645,160.65,160.59,160.64,20540
365,160.65,160.66,160.62,160.6439,15649
366,160.67,160.675,160.61,160.66,8220
367,160.63,160.68,160.6,160.68,13572
368,160.6,160.65,160.595,160.64,12741
369,160.6,160.62,160.6,160.605,14268
370,160.676,160.7046,160.595,160.6,14569
371,160.77,160.77,160.65,160.675,26115
372,160.8,160.8,160.76,160.76,12627
373,160.87,160.87,160.785,160.785,14221
374,160.85,160.88,160.82,160.8799,26826
375,160.78,160.86,160.78,160.835,19246
376,160.7825,160.8,160.77,160.775,17685
377,160.56,160.76,160.55,160.76,18068
378,160.584,160.59,160.55,160.55,28176
379,160.61,160.61,160.58,160.59,24515
380,160.625,160.65,160.6,160.61,28991
381,160.66,160.66,160.61,160.625,21254
382,160.8,160.8,160.65,160.66,24595
383,160.82,160.83,160.785,160.79,23000
384,160.92,160.95,160.8197,160.82,28855
385,160.93,160.94,160.86,160.91,32017
386,160.86,160.93,160.85,160.93,29006
387,160.85,160.86,160.83,160.85,31686
388,160.84,160.85,160.83,160.85,26322
389,160.87,160.87,160.76,160.84,76028
a1425047460,160.87,161.05,160.81,161.05,11259
1,160.955,161,160.75,160.8,56879
2,160.55,160.97,160.55,160.944,13743
3,160.34,160.66,160.34,160.5,15585
4,160.19,160.43,160.16,160.32,19962
5,160.3,160.4,160.21,160.28,12910
6,160.27,160.38,160.24,160.305,7920
7,160.345,160.46,160.285,160.42,3695
8,160.28,160.45,160.28,160.315,6579
9,160.4,160.62,160.33,160.38,6652
10,160.52,160.52,160.3301,160.4,7100
11,160.23,160.55,160.23,160.5,19728
12,160.49,160.49,160.16,160.23,16567
13,160.4,160.58,160.28,160.52,5859
14,160.475,160.56,160.36,160.36,2815
15,160.38,160.65,160.37,160.5199,16550
16,160.33,160.464,160.25,160.32,6700
17,160.42,160.48,160.33,160.33,2443
18,160.57,160.57,160.45,160.45,5500
19,160.53,160.59,160.49,160.59,6250
20,160.66,160.67,160.51,160.53,7272
21,160.69,160.82,160.59,160.65,7114
22,160.74,160.835,160.66,160.7,4755
23,160.7728,160.84,160.76,160.76,2600
24,161.11,161.13,160.7906,160.8,51777
25,161.25,161.34,161.15,161.19,11711
26,161.3,161.32,161.18,161.25,15625
27,161.11,161.32,161.06,161.3,8500
28,161.24,161.27,161.13,161.13,2932
29,161.15,161.3,161.14,161.3,4466
30,161.28,161.31,161.1,161.13,5170
31,161.18,161.33,161.17,161.2692,6030
32,161.17,161.23,161.02,161.209,10025
33,161.39,161.42,161.18,161.18,15353
34,161.43,161.43,161.2925,161.38,7250
35,161.52,161.56,161.3891,161.43,26179
36,161.63,161.68,161.48,161.52,18001
37,161.63,161.7,161.61,161.64,10136
38,161.7899,161.81,161.65,161.65,7997
39,161.71,161.81,161.71,161.7695,9810
40,161.6898,161.7121,161.6506,161.7121,10990
41,161.8,161.84,161.67,161.67,8337
42,161.7996,161.88,161.77,161.7972,9455
43,161.79,161.88,161.75,161.79,15701
44,161.7,161.81,161.63,161.8,5700
45,161.69,161.72,161.68,161.6872,8573
46,161.54,161.71,161.41,161.71,17206
47,161.39,161.575,161.2201,161.555,19646
48,161.49,161.52,161.41,161.41,3265
49,161.55,161.55,161.45,161.48,4250
50,161.639,161.66,161.49,161.55,10188
51,161.71,161.72,161.5887,161.63,4979
52,161.76,161.7946,161.71,161.75,4602
53,161.88,161.93,161.785,161.785,10453
54,162.16,162.2,161.8654,161.89,39190
55,162.2291,162.29,162.1,162.16,25179
56,162.04,162.21,162.02,162.21,7130
57,162.1047,162.12,162.0348,162.06,2578
58,162.12,162.13,162.105,162.12,7466
59,162.0701,162.12,162.06,162.11,9797
60,162.13,162.14,162.1,162.11,16502
61,162.11,162.14,162.11,162.1169,13604
62,162.13,162.13,162.07,162.1,17292
63,162.06,162.14,162.0499,162.12,16206
64,161.96,162.07,161.86,162.07,24120
65,162.06,162.09,161.98,162,5800
66,162.09,162.1,162.05,162.05,4392
67,162.0089,162.0983,161.95,162.0983,11837
68,161.956,162.02,161.95,162.0001,2550
69,162.015,162.03,161.92,161.9799,11582
70,161.935,162,161.92,161.985,19070
71,161.806,161.96,161.806,161.94,22200
72,161.8601,161.914,161.8153,161.8153,7808
73,161.91,161.91,161.82,161.88,10029
74,161.99,162,161.91,161.91,5601
75,161.96,161.99,161.9498,161.99,2930
76,161.9101,161.95,161.91,161.94,6456
77,161.97,162,161.91,161.92,7044
78,161.97,161.98,161.95,161.9722,4436
79,161.98,161.99,161.97,161.98,3983
80,161.95,161.98,161.93,161.975,8500
81,161.93,161.95,161.92,161.945,10966
82,161.9101,161.94,161.9101,161.93,3115
83,161.9,161.93,161.9,161.91,3476
84,161.92,161.95,161.89,161.93,17029
85,161.94,161.94,161.9,161.9,4326
86,161.89,161.95,161.89,161.94,12626
87,161.95,161.95,161.92,161.93,6751
88,161.942,161.96,161.91,161.92,6195
89,161.93,161.96,161.91,161.96,8685
90,161.87,161.918,161.87,161.915,12512
91,161.825,161.8699,161.81,161.84,5037
92,161.8,161.85,161.79,161.83,8750
93,161.79,161.82,161.78,161.79,10560
94,161.72,161.8,161.72,161.78,6746
95,161.78,161.79,161.72,161.72,10871
96,161.84,161.84,161.78,161.78,3342
97,161.84,161.85,161.81,161.842,5562
98,161.82,161.847,161.82,161.84,1800
99,161.78,161.83,161.77,161.82,9920
100,161.73,161.78,161.6754,161.78,11205
101,161.8024,161.8024,161.7332,161.7332,5900
102,161.91,161.9176,161.81,161.81,2971
103,161.94,161.96,161.8998,161.8998,7134
104,161.93,161.96,161.91,161.94,4360
105,161.92,161.95,161.92,161.95,1788
106,161.94,161.95,161.93,161.93,8018
107,161.92,161.9599,161.91,161.95,2917
108,161.94,161.95,161.9,161.9,2991
109,161.902,161.945,161.88,161.94,3367
110,161.7,161.88,161.7,161.88,11525
111,161.79,161.79,161.69,161.7104,9343
112,161.79,161.79,161.78,161.79,1526
113,161.9,161.9,161.81,161.81,5483
114,161.8899,161.92,161.8502,161.8801,5635
115,161.85,161.875,161.84,161.875,3323
116,161.8108,161.85,161.81,161.85,2730
117,161.7564,161.805,161.75,161.805,4552
118,161.81,161.81,161.76,161.76,2514
119,161.7546,161.7867,161.72,161.77,7993
120,161.74,161.75,161.72,161.75,2608
121,161.81,161.82,161.745,161.745,4250
122,161.8,161.81,161.77,161.795,8525
123,161.82,161.83,161.82,161.82,700
124,161.8545,161.87,161.83,161.85,6400
125,161.88,161.88,161.85,161.8536,3386
126,161.91,161.92,161.8854,161.89,4518
127,161.89,161.92,161.89,161.89,5064
128,161.84,161.9,161.84,161.89,6100
129,161.94,161.95,161.85,161.8684,9020
130,161.97,161.99,161.94,161.94,3129
131,161.99,161.99,161.96,161.9839,3600
132,162.1,162.14,161.99,161.99,11027
133,162.0701,162.095,162.07,162.08,3037
134,162.1399,162.1399,162.07,162.07,6221
135,162.1286,162.13,162.11,162.13,3600
136,162.12,162.15,162.08,162.12,5450
137,162.1,162.125,162.1,162.12,10386
138,162.04,162.12,162.03,162.107,10942
139,162.03,162.08,162.01,162.03,5545
140,162.05,162.05,162.01,162.03,2600
141,162.03,162.08,162.03,162.0699,2516
142,161.99,162.06,161.99,162.04,11639
143,162.02,162.0399,161.981,161.99,2970
144,161.94,162.03,161.93,162.03,4100
145,161.88,161.93,161.8633,161.93,3167
146,161.93,161.93,161.88,161.88,3100
147,161.95,161.95,161.91,161.91,5500
148,161.92,161.95,161.92,161.94,5939
149,161.91,161.94,161.9,161.91,3905
150,161.85,161.93,161.85,161.91,9461
151,161.83,161.8601,161.83,161.85,1700
152,161.82,161.831,161.81,161.831,2456
153,161.83,161.83,161.805,161.82,2530
154,161.8222,161.845,161.81,161.83,2637
155,161.82,161.84,161.82,161.8299,2200
156,161.86,161.87,161.85,161.85,1700
157,161.91,161.91,161.87,161.87,1400
158,161.93,161.94,161.92,161.93,3918
159,161.97,161.97,161.93,161.93,1483
160,161.99,161.99,161.97,161.97,1100
161,162.03,162.03,161.99,161.99,2216
162,161.98,162.044,161.96,162.044,9660
163,161.96,161.985,161.93,161.98,4726
164,161.862,161.9599,161.85,161.95,6425
165,161.84,161.87,161.84,161.86,2400
166,161.788,161.84,161.77,161.84,2534
167,161.77,161.78,161.75,161.78,1821
168,161.68,161.755,161.64,161.75,10666
169,161.66,161.68,161.66,161.68,2515
170,161.65,161.67,161.64,161.66,5503
171,161.71,161.71,161.625,161.625,5400
172,161.8,161.8,161.71,161.71,3652
173,161.85,161.85,161.795,161.81,935
174,161.835,161.85,161.79,161.85,8200
175,161.84,161.85,161.82,161.8325,4023
176,161.91,161.91,161.85,161.85,7324
177,161.96,161.9648,161.93,161.93,1726
178,161.97,161.99,161.96,161.98,3000
179,161.9601,161.98,161.96,161.98,6100
180,161.945,161.98,161.94,161.97,6537
181,161.92,161.9534,161.92,161.95,3167
182,161.865,161.92,161.85,161.91,4667
183,161.795,161.8698,161.78,161.865,10453
184,161.8001,161.83,161.795,161.8,1500
185,161.75,161.83,161.73,161.8201,4506
186,161.72,161.74,161.71,161.74,3231
187,161.7,161.73,161.7,161.72,2681
188,161.67,161.71,161.64,161.69,3617
189,161.69,161.7232,161.69,161.7,2786
190,161.5603,161.69,161.5603,161.69,9308
191,161.5655,161.63,161.54,161.57,7958
192,161.5638,161.59,161.54,161.58,9249
193,161.55,161.59,161.55,161.55,4245
194,161.575,161.58,161.55,161.551,6460
195,161.642,161.67,161.59,161.59,8827
196,161.69,161.69,161.64,161.64,2026
197,161.7,161.7,161.6801,161.69,1700
198,161.73,161.73,161.6901,161.71,1600
199,161.72,161.72,161.69,161.69,3367
200,161.73,161.73,161.7,161.71,8400
201,161.79,161.79,161.73,161.73,2504
202,161.795,161.8297,161.78,161.785,3968
203,161.71,161.79,161.68,161.78,7777
204,161.72,161.76,161.72,161.72,1726
205,161.78,161.78,161.69,161.72,2531
206,161.83,161.83,161.7799,161.7799,2570
207,161.85,161.85,161.8,161.8,2200
208,161.822,161.85,161.8,161.81,5620
209,161.86,161.87,161.8296,161.84,4052
210,161.9199,161.92,161.86,161.86,3378
211,161.96,161.96,161.9,161.902,4740
212,161.89,161.94,161.85,161.94,3373
213,161.92,161.92,161.89,161.89,900
214,161.85,161.9336,161.85,161.9336,7047
215,161.85,161.89,161.85,161.87,3900
216,161.85,161.88,161.85,161.87,2575
217,161.84,161.86,161.83,161.83,1875
218,161.89,161.89,161.855,161.855,4348
219,161.9,161.92,161.895,161.9,3262
220,161.95,161.95,161.9,161.9,7097
221,161.95,161.9692,161.93,161.947,3661
222,161.93,161.989,161.92,161.989,3726
223,161.93,161.97,161.92,161.93,3116
224,161.9,161.97,161.9,161.92,1900
225,161.83,161.94,161.83,161.9205,5067
226,161.77,161.83,161.77,161.83,8966
227,161.78,161.83,161.77,161.78,2614
228,161.81,161.818,161.8,161.818,720
229,161.68,161.82,161.67,161.81,10941
230,161.6786,161.7,161.66,161.66,3206
231,161.68,161.7099,161.66,161.67,4421
232,161.69,161.69,161.67,161.69,2273
233,161.6299,161.7254,161.61,161.7,9671
234,161.472,161.61,161.45,161.61,16379
235,161.5,161.53,161.46,161.47,5041
236,161.5,161.5099,161.45,161.5099,4226
237,161.45,161.5,161.45,161.5,2454
238,161.45,161.4899,161.44,161.4489,3636
239,161.48,161.5,161.47,161.47,2015
240,161.43,161.4978,161.41,161.49,10736
241,161.45,161.528,161.44,161.44,3075
242,161.52,161.53,161.47,161.47,1700
243,161.58,161.58,161.52,161.53,1200
244,161.51,161.59,161.51,161.59,4389
245,161.45,161.49,161.44,161.49,2400
246,161.44,161.44,161.44,161.44,1100
247,161.49,161.49,161.45,161.45,2172
248,161.47,161.49,161.47,161.49,1800
249,161.49,161.51,161.4779,161.48,3397
250,161.4936,161.5,161.49,161.49,1900
251,161.48,161.52,161.47,161.5,6174
252,161.56,161.56,161.4999,161.4999,3467
253,161.57,161.58,161.56,161.57,2549
254,161.59,161.59,161.57,161.578,1824
255,161.6,161.61,161.58,161.59,4230
256,161.6101,161.62,161.58,161.61,4890
257,161.54,161.62,161.53,161.62,4483
258,161.5674,161.5674,161.54,161.54,1844
259,161.535,161.57,161.52,161.56,3322
260,161.48,161.54,161.46,161.54,4351
261,161.52,161.52,161.49,161.49,1952
262,161.52,161.525,161.48,161.525,3830
263,161.43,161.52,161.43,161.52,3129
264,161.43,161.4301,161.42,161.43,1812
265,161.38,161.44,161.38,161.42,6526
266,161.41,161.42,161.36,161.39,10104
267,161.488,161.488,161.42,161.42,6058
268,161.47,161.4936,161.47,161.47,2127
269,161.47,161.5,161.47,161.47,3000
270,161.48,161.4999,161.46,161.481,2970
271,161.51,161.51,161.4835,161.4835,4625
272,161.5336,161.54,161.51,161.515,6013
273,161.54,161.55,161.53,161.5362,3485
274,161.56,161.57,161.54,161.54,3629
275,161.56,161.59,161.56,161.57,11215
276,161.55,161.56,161.52,161.55,5026
277,161.52,161.55,161.52,161.55,3074
278,161.5521,161.5521,161.529,161.53,4645
279,161.515,161.55,161.5,161.54,5557
280,161.5,161.5,161.47,161.5,3677
281,161.53,161.55,161.5,161.5,1826
282,161.57,161.58,161.54,161.5501,2319
283,161.57,161.6,161.55,161.56,10468
284,161.54,161.55,161.51,161.54,4920
285,161.57,161.57,161.53,161.54,4852
286,161.57,161.59,161.56,161.58,2000
287,161.66,161.66,161.56,161.5762,11318
288,161.695,161.7,161.63,161.66,5661
289,161.66,161.73,161.66,161.69,8343
290,161.63,161.665,161.62,161.66,5826
291,161.61,161.64,161.58,161.63,4611
292,161.61,161.64,161.61,161.61,6123
293,161.63,161.65,161.59,161.6,7734
294,161.6624,161.68,161.63,161.66,8101
295,161.71,161.72,161.65,161.65,6352
296,161.74,161.76,161.72,161.73,2000
297,161.7,161.75,161.69,161.75,8129
298,161.78,161.81,161.71,161.71,4671
299,161.8001,161.81,161.78,161.78,1900
300,161.79,161.805,161.77,161.805,6180
301,161.81,161.82,161.78,161.8,7503
302,161.7868,161.82,161.77,161.82,8765
303,161.82,161.82,161.76,161.7999,8173
304,161.865,161.87,161.8115,161.8115,2948
305,161.89,161.89,161.85,161.86,9435
306,161.91,161.93,161.89,161.89,5169
307,161.88,161.9065,161.88,161.902,4655
308,161.9,161.924,161.89,161.89,4798
309,161.755,161.9,161.72,161.9,15617
310,161.78,161.78,161.73,161.74,11873
311,161.69,161.78,161.6401,161.78,5110
312,161.6835,161.73,161.68,161.69,4910
313,161.675,161.68,161.66,161.6701,3077
314,161.69,161.71,161.661,161.67,6129
315,161.645,161.69,161.645,161.68,5300
316,161.68,161.69,161.611,161.62,9100
317,161.72,161.73,161.66,161.69,4259
318,161.71,161.734,161.69,161.734,5587
319,161.78,161.79,161.71,161.71,3722
320,161.69,161.7648,161.68,161.7648,5964
321,161.74,161.74,161.695,161.695,2380
322,161.75,161.75,161.72,161.74,3198
323,161.7681,161.78,161.75,161.75,7630
324,161.75,161.76,161.72,161.76,10423
325,161.73,161.77,161.71,161.76,18163
326,161.6601,161.725,161.6601,161.72,7082
327,161.62,161.667,161.57,161.667,7820
328,161.61,161.62,161.56,161.6,3291
329,161.65,161.67,161.6101,161.6136,4530
330,161.54,161.648,161.54,161.648,9362
331,161.495,161.54,161.45,161.54,6674
332,161.395,161.52,161.37,161.498,12028
333,161.462,161.4701,161.4,161.4,3839
334,161.49,161.51,161.46,161.47,4826
335,161.47,161.51,161.47,161.48,4817
336,161.47,161.5,161.46,161.47,12700
337,161.42,161.48,161.42,161.475,5914
338,161.45,161.46,161.43,161.43,2684
339,161.46,161.52,161.45,161.45,8769
340,161.39,161.45,161.39,161.45,6718
341,161.36,161.39,161.36,161.39,5515
342,161.385,161.39,161.3566,161.36,4247
343,161.47,161.47,161.41,161.41,3026
344,161.415,161.47,161.415,161.47,10770
345,161.39,161.43,161.34,161.41,10671
346,161.4,161.41,161.37,161.39,22060
347,161.31,161.4086,161.3,161.4086,14489
348,161.4059,161.41,161.31,161.31,4336
349,161.4,161.42,161.39,161.4,9265
350,161.435,161.44,161.39,161.4,8731
351,161.46,161.5,161.44,161.45,8563
352,161.438,161.48,161.42,161.48,7184
353,161.508,161.51,161.44,161.44,5919
354,161.53,161.53,161.48,161.509,6411
355,161.56,161.57,161.48,161.52,9937
356,161.51,161.58,161.465,161.58,7654
357,161.56,161.56,161.51,161.52,8101
358,161.6,161.61,161.57,161.57,7748
359,161.628,161.628,161.58,161.61,7687
360,161.638,161.65,161.62,161.64,9140
361,161.64,161.66,161.63,161.635,9049
362,161.64,161.67,161.63,161.6388,14784
363,161.66,161.71,161.64,161.64,17364
364,161.6502,161.67,161.64,161.67,8702
365,161.77,161.78,161.639,161.65,24630
366,161.72,161.76,161.675,161.75,11671
367,161.73,161.75,161.67,161.721,16004
368,161.65,161.75,161.65,161.7355,8157
369,161.668,161.723,161.66,161.67,11443
370,161.88,161.92,161.67,161.67,100367
371,161.94,161.94,161.87,161.87,18403
372,161.97,162.04,161.8847,161.91,35356
373,161.95,161.96,161.91,161.96,13393
374,161.88,162.04,161.84,161.96,39678
375,161.92,161.97,161.88,161.9,24449
376,161.94,162,161.93,161.94,19429
377,161.99,162.05,161.92,161.93,29691
378,162,162.05,161.93,161.99,17842
379,162.05,162.06,161.99,162.01,18022
380,162.05,162.14,162.04,162.06,44160
381,162.03,162.052,162,162.05,22266
382,161.99,162.02,161.95,162.02,24817
383,161.97,162.01,161.95,161.99,23488
384,161.97,162,161.95,161.96,25372
385,161.97,161.98,161.93,161.97,30268
386,162,162,161.95,161.97,35927
387,162,162.02,161.98,162,44821
388,162.05,162.07,162,162.01,59058
389,161.97,162.12,161.94,162.04,134675
