EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
128,33.6701,33.68,33.66,33.67,17464
129,33.695,33.7,33.66,33.67,53254
130,33.66,33.7,33.66,33.7,34624
131,33.65,33.67,33.65,33.661,20712
132,33.655,33.66,33.65,33.65,37294
133,33.64,33.66,33.64,33.66,72453
134,33.63,33.64,33.63,33.64,9374
135,33.638,33.65,33.625,33.64,121576
136,33.6426,33.6476,33.63,33.639,22620
137,33.656,33.67,33.64,33.6428,43589
138,33.63,33.66,33.63,33.655,49657
139,33.63,33.64,33.62,33.63,68495
140,33.63,33.6399,33.63,33.635,4913
141,33.63,33.635,33.62,33.635,29555
142,33.6251,33.63,33.62,33.62,7006
143,33.64,33.64,33.62,33.6262,30056
144,33.62,33.64,33.62,33.63,36428
145,33.63,33.64,33.62,33.629,139905
146,33.65,33.66,33.64,33.64,14585
147,33.6449,33.65,33.64,33.6428,32973
148,33.64,33.65,33.64,33.64,6485
149,33.645,33.65,33.64,33.645,45484
150,33.65,33.65,33.64,33.645,14298
151,33.64,33.65,33.64,33.65,29955
152,33.6405,33.65,33.64,33.645,20619
153,33.64,33.65,33.64,33.645,23130
154,33.645,33.65,33.64,33.6401,15619
155,33.645,33.65,33.64,33.645,12091
156,33.61,33.647,33.6,33.645,72578
157,33.61,33.62,33.6,33.605,24107
158,33.61,33.62,33.61,33.615,11032
159,33.61,33.62,33.6,33.61,49627
160,33.6401,33.645,33.61,33.61,62042
161,33.635,33.655,33.63,33.6438,72194
162,33.6261,33.6364,33.61,33.6364,81771
163,33.62,33.63,33.62,33.63,8820
164,33.62,33.626,33.62,33.625,5304
165,33.65,33.65,33.62,33.62,34913
166,33.6599,33.66,33.6499,33.65,26408
167,33.6599,33.6671,33.64,33.6599,36890
168,33.6534,33.66,33.65,33.655,7085
169,33.63,33.657,33.62,33.657,50426
170,33.605,33.625,33.6,33.625,21942
171,33.595,33.61,33.595,33.61,87783
172,33.59,33.6,33.59,33.6,7260
173,33.59,33.6,33.59,33.591,10799
174,33.61,33.61,33.59,33.59,67623
175,33.635,33.64,33.6,33.605,58122
176,33.62,33.64,33.62,33.64,7062
177,33.63,33.64,33.62,33.626,31678
178,33.59,33.6259,33.59,33.62,22976
179,33.59,33.6,33.59,33.5901,9222
180,33.57,33.595,33.57,33.59,24047
181,33.565,33.5701,33.56,33.5701,14014
182,33.565,33.57,33.56,33.56,9842
183,33.59,33.59,33.55,33.57,63912
184,33.585,33.59,33.58,33.585,14673
185,33.6,33.6,33.58,33.59,46034
186,33.6051,33.61,33.59,33.6,22727
187,33.58,33.609,33.58,33.609,23491
188,33.5983,33.6,33.58,33.59,20799
189,33.58,33.6,33.58,33.6,18251
190,33.58,33.59,33.58,33.585,14017
191,33.57,33.5899,33.57,33.585,23030
192,33.565,33.58,33.56,33.575,67152
193,33.56,33.57,33.56,33.56,12172
194,33.5699,33.58,33.55,33.56,152162
195,33.565,33.57,33.56,33.56,6189
196,33.56,33.57,33.56,33.56,9602
197,33.575,33.58,33.56,33.56,41113
198,33.6,33.6,33.57,33.575,42693
199,33.59,33.6,33.59,33.6,27213
200,33.5899,33.5999,33.58,33.59,30129
201,33.586,33.59,33.58,33.59,11647
202,33.585,33.59,33.58,33.5801,9442
203,33.59,33.59,33.58,33.59,14734
204,33.5901,33.596,33.58,33.5829,18491
205,33.59,33.6,33.59,33.59,8630
206,33.6,33.6,33.59,33.6,18721
207,33.5999,33.6,33.59,33.6,9286
208,33.6,33.6,33.59,33.6,7896
209,33.59,33.6,33.59,33.5999,18142
210,33.595,33.6,33.59,33.591,18276
211,33.59,33.6,33.58,33.5901,28484
212,33.575,33.59,33.56,33.59,73462
213,33.55,33.58,33.55,33.57,64756
214,33.5499,33.56,33.54,33.55,79443
215,33.54,33.55,33.54,33.5499,18010
216,33.5499,33.55,33.54,33.55,21625
217,33.54,33.55,33.54,33.54,19457
218,33.5301,33.54,33.53,33.54,19476
219,33.53,33.54,33.53,33.53,13013
220,33.52,33.54,33.52,33.539,140466
221,33.5245,33.53,33.52,33.525,14160
222,33.525,33.53,33.52,33.52,5174
223,33.524,33.53,33.52,33.5201,37052
224,33.52,33.53,33.52,33.525,8671
225,33.525,33.53,33.52,33.5299,43845
226,33.5272,33.53,33.52,33.529,33990
227,33.52,33.53,33.52,33.525,47314
228,33.51,33.525,33.51,33.522,130815
229,33.514,33.52,33.51,33.51,6025
230,33.515,33.52,33.51,33.515,14005
231,33.505,33.52,33.5,33.52,108114
232,33.52,33.52,33.5,33.5,115974
233,33.535,33.54,33.52,33.52,45740
234,33.53,33.54,33.53,33.534,14925
235,33.525,33.53,33.52,33.53,22223
236,33.54,33.5499,33.52,33.524,128507
237,33.57,33.57,33.54,33.54,59610
238,33.59,33.59,33.56,33.57,42933
239,33.61,33.61,33.58,33.59,30442
240,33.596,33.61,33.5901,33.61,29363
241,33.591,33.6,33.59,33.5901,16256
242,33.6,33.6,33.59,33.6,8095
243,33.61,33.61,33.59,33.59,49089
244,33.61,33.61,33.6,33.605,29579
245,33.63,33.63,33.6,33.61,47108
246,33.62,33.63,33.61,33.63,64227
247,33.61,33.63,33.61,33.63,14985
248,33.62,33.62,33.61,33.61,12796
249,33.63,33.63,33.61,33.62,43575
250,33.66,33.66,33.62,33.6206,50663
251,33.67,33.67,33.65,33.655,25745
252,33.6362,33.67,33.63,33.67,52661
253,33.63,33.639,33.63,33.635,4800
254,33.62,33.64,33.62,33.63,23391
255,33.62,33.63,33.62,33.6226,28608
256,33.61,33.6268,33.61,33.62,11218
257,33.61,33.62,33.61,33.615,6779
258,33.615,33.62,33.61,33.6101,7043
259,33.615,33.619,33.61,33.611,14829
260,33.625,33.63,33.61,33.6182,77842
261,33.625,33.63,33.62,33.62,3660
262,33.6234,33.63,33.62,33.625,15813
263,33.62,33.63,33.62,33.625,33745
264,33.62,33.63,33.61,33.615,20942
265,33.615,33.63,33.61,33.615,34408
266,33.62,33.62,33.61,33.617,38940
267,33.6154,33.62,33.61,33.62,21421
268,33.62,33.62,33.61,33.62,15448
269,33.61,33.62,33.6,33.619,24778
270,33.6,33.6099,33.59,33.6,127139
271,33.62,33.62,33.59,33.6,63522
272,33.61,33.62,33.61,33.62,23761
273,33.6,33.62,33.6,33.61,19480
274,33.59,33.6,33.59,33.6,7093
275,33.59,33.5999,33.59,33.59,3741
276,33.5838,33.6,33.58,33.59,11595
277,33.55,33.585,33.55,33.58,33996
278,33.55,33.5599,33.55,33.5508,18029
279,33.55,33.56,33.55,33.55,18281
280,33.55,33.57,33.55,33.55,92860
281,33.54,33.5599,33.54,33.555,19223
282,33.53,33.54,33.53,33.54,14691
283,33.53,33.54,33.52,33.53,41174
284,33.56,33.56,33.53,33.53,33297
285,33.5552,33.56,33.55,33.56,27700
286,33.53,33.5599,33.52,33.55,109770
287,33.51,33.53,33.51,33.53,59149
288,33.5,33.52,33.5,33.51,64214
289,33.5001,33.51,33.5,33.5099,36173
290,33.49,33.51,33.49,33.5,78211
291,33.48,33.5,33.48,33.49,58980
292,33.46,33.49,33.45,33.48,208565
293,33.465,33.47,33.45,33.47,46849
294,33.465,33.47,33.45,33.465,50548
295,33.465,33.4699,33.46,33.4662,12477
296,33.4579,33.47,33.45,33.4601,45325
297,33.5,33.5,33.45,33.45,112828
298,33.47,33.495,33.47,33.49,71626
299,33.475,33.48,33.47,33.47,15954
300,33.455,33.47,33.45,33.47,88024
301,33.465,33.47,33.45,33.455,13771
302,33.475,33.4799,33.46,33.47,39830
303,33.475,33.48,33.47,33.475,18821
304,33.48,33.49,33.47,33.48,59152
305,33.455,33.48,33.45,33.48,45117
306,33.46,33.466,33.44,33.45,51873
307,33.47,33.48,33.46,33.46,29297
308,33.476,33.48,33.46,33.468,31899
309,33.48,33.48,33.47,33.475,9083
310,33.49,33.49,33.47,33.475,31557
311,33.5,33.5,33.48,33.485,30354
312,33.53,33.535,33.49,33.4949,85262
313,33.53,33.54,33.52,33.5301,46974
314,33.515,33.53,33.5,33.53,66079
315,33.52,33.529,33.51,33.5199,16519
316,33.5126,33.52,33.5,33.52,39016
317,33.535,33.536,33.51,33.51,35862
318,33.54,33.54,33.52,33.53,56118
319,33.535,33.539,33.53,33.535,9811
320,33.5428,33.5451,33.53,33.54,20009
321,33.54,33.55,33.54,33.5472,29426
322,33.5699,33.57,33.54,33.5468,42137
323,33.56,33.565,33.54,33.5602,55943
324,33.57,33.57,33.55,33.55,22644
325,33.565,33.57,33.56,33.56,18205
326,33.54,33.575,33.54,33.57,32029
327,33.54,33.55,33.53,33.55,24884
328,33.53,33.55,33.53,33.54,12730
329,33.53,33.5499,33.53,33.5365,37738
330,33.53,33.533,33.51,33.53,56620
331,33.49,33.5376,33.47,33.53,77686
332,33.48,33.49,33.47,33.485,35928
333,33.4799,33.49,33.46,33.4728,73568
334,33.44,33.48,33.43,33.474,249056
335,33.46,33.47,33.44,33.44,67503
336,33.47,33.47,33.46,33.46,16800
337,33.47,33.47,33.46,33.47,30141
338,33.475,33.48,33.46,33.465,57256
339,33.48,33.48,33.47,33.48,28033
340,33.475,33.48,33.47,33.4747,23915
341,33.4554,33.475,33.45,33.474,52298
342,33.47,33.47,33.45,33.46,71910
343,33.465,33.47,33.46,33.465,20620
344,33.49,33.49,33.46,33.465,110780
345,33.475,33.49,33.47,33.49,43902
346,33.481,33.49,33.47,33.48,25654
347,33.47,33.49,33.47,33.482,62296
348,33.49,33.49,33.47,33.474,18458
349,33.52,33.52,33.48,33.49,59120
350,33.529,33.53,33.51,33.5172,37950
351,33.56,33.56,33.51,33.52,70876
352,33.56,33.56,33.55,33.5562,26769
353,33.555,33.56,33.54,33.5547,46868
354,33.561,33.58,33.55,33.555,103850
355,33.56,33.58,33.55,33.57,78825
356,33.58,33.58,33.55,33.56,67403
357,33.58,33.58,33.57,33.575,29208
358,33.58,33.6,33.57,33.575,46288
359,33.585,33.59,33.58,33.59,11754
360,33.59,33.59,33.58,33.58,27360
361,33.61,33.615,33.58,33.585,73204
362,33.59,33.61,33.59,33.61,46795
363,33.55,33.595,33.55,33.59,63348
364,33.5799,33.58,33.55,33.55,37439
365,33.575,33.58,33.57,33.579,13729
366,33.58,33.58,33.57,33.57,21997
367,33.59,33.59,33.57,33.5762,87932
368,33.585,33.59,33.56,33.585,57710
369,33.5725,33.581,33.57,33.58,15275
370,33.575,33.577,33.57,33.575,15422
371,33.56,33.58,33.56,33.575,35131
372,33.59,33.6,33.56,33.56,96046
373,33.58,33.6,33.57,33.59,76204
374,33.6,33.61,33.575,33.58,82948
375,33.6,33.6,33.59,33.6,28691
376,33.6,33.6,33.59,33.59,21938
377,33.595,33.6,33.59,33.6,26717
378,33.59,33.6,33.58,33.6,66465
379,33.585,33.59,33.58,33.58,17777
380,33.625,33.63,33.58,33.5899,156430
381,33.615,33.63,33.61,33.63,81376
382,33.62,33.62,33.61,33.615,48988
383,33.63,33.63,33.61,33.615,99264
384,33.64,33.64,33.62,33.6226,91478
385,33.66,33.66,33.63,33.64,219939
386,33.655,33.67,33.64,33.66,215570
387,33.635,33.66,33.63,33.66,139477
388,33.64,33.65,33.63,33.63,151412
389,33.635,33.65,33.63,33.645,159166
390,33.65,33.66,33.61,33.64,1795647
a1425047400,33.6,33.63,33.56,33.63,358817
1,33.57,33.62,33.5,33.59,75986
2,33.5438,33.59,33.49,33.57,57699
3,33.575,33.62,33.5429,33.55,60541
4,33.57,33.61,33.57,33.585,43397
5,33.6,33.6151,33.56,33.57,54832
6,33.565,33.61,33.56,33.6,32299
7,33.55,33.59,33.55,33.57,68266
8,33.55,33.6,33.54,33.56,72753
9,33.53,33.555,33.53,33.55,32655
10,33.496,33.54,33.49,33.54,73559
11,33.4425,33.5,33.43,33.49,116212
12,33.395,33.455,33.39,33.4499,221428
13,33.42,33.425,33.39,33.4,88209
14,33.331,33.42,33.33,33.42,136511
15,33.34,33.37,33.32,33.35,133867
16,33.37,33.38,33.335,33.34,42991
17,33.395,33.405,33.3549,33.37,39721
18,33.31,33.4,33.29,33.3999,165615
19,33.26,33.32,33.26,33.31,210434
20,33.252,33.29,33.23,33.27,166534
21,33.3,33.305,33.25,33.26,70455
22,33.34,33.35,33.295,33.3,27740
23,33.34,33.36,33.33,33.346,75668
24,33.3399,33.35,33.33,33.33,15289
25,33.34,33.35,33.33,33.34,29541
26,33.3451,33.35,33.3349,33.34,25074
27,33.37,33.39,33.345,33.35,30737
28,33.39,33.39,33.3501,33.38,15897
29,33.467,33.47,33.38,33.3832,60507
30,33.42,33.467,33.42,33.457,34549
31,33.46,33.48,33.425,33.425,49589
32,33.46,33.48,33.45,33.459,35106
33,33.49,33.5,33.46,33.46,56784
34,33.5,33.51,33.48,33.49,41953
35,33.507,33.52,33.5,33.51,24415
36,33.45,33.51,33.45,33.51,62466
37,33.4238,33.46,33.415,33.45,50907
38,33.41,33.43,33.41,33.425,12048
39,33.4438,33.46,33.4,33.4,40489
40,33.4,33.46,33.4,33.44,22197
41,33.42,33.43,33.4,33.4,22970
42,33.43,33.43,33.405,33.425,31777
43,33.411,33.455,33.41,33.43,30268
44,33.4,33.42,33.39,33.4174,55715
45,33.41,33.42,33.395,33.4027,16313
46,33.45,33.46,33.41,33.41,35555
47,33.48,33.48,33.4427,33.45,20431
48,33.464,33.48,33.455,33.48,16024
49,33.48,33.48,33.46,33.467,15716
50,33.48,33.49,33.4701,33.4701,34632
51,33.475,33.49,33.47,33.48,35225
52,33.5001,33.5001,33.4701,33.48,38943
53,33.52,33.52,33.5038,33.51,35860
54,33.53,33.538,33.5101,33.5199,15721
55,33.55,33.55,33.53,33.54,41322
56,33.55,33.57,33.53,33.55,82138
57,33.52,33.553,33.52,33.55,14778
58,33.52,33.5299,33.52,33.52,6598
59,33.53,33.53,33.52,33.52,4037
60,33.52,33.53,33.51,33.522,23958
61,33.54,33.56,33.5214,33.525,84580
62,33.555,33.56,33.54,33.55,43652
63,33.54,33.5566,33.54,33.55,33156
64,33.54,33.55,33.54,33.55,39517
65,33.56,33.56,33.54,33.54,43192
66,33.59,33.59,33.5649,33.565,29577
67,33.56,33.59,33.56,33.58,22434
68,33.54,33.56,33.52,33.555,26341
69,33.57,33.57,33.531,33.54,18403
70,33.585,33.59,33.57,33.57,26688
71,33.58,33.59,33.575,33.585,37609
72,33.59,33.59,33.5749,33.58,11893
73,33.58,33.6,33.58,33.5901,22220
74,33.575,33.59,33.57,33.59,12620
75,33.6,33.6,33.57,33.58,22119
76,33.61,33.61,33.5908,33.6,35191
77,33.64,33.64,33.6001,33.61,38355
78,33.635,33.64,33.63,33.64,21953
79,33.61,33.635,33.61,33.63,34435
80,33.615,33.62,33.605,33.61,17836
81,33.63,33.63,33.61,33.615,14559
82,33.61,33.63,33.6,33.6238,49751
83,33.6,33.615,33.6,33.61,8032
84,33.5999,33.605,33.59,33.605,11785
85,33.62,33.62,33.59,33.6,31044
86,33.61,33.63,33.61,33.62,21327
87,33.6,33.62,33.6,33.61,20658
88,33.58,33.61,33.58,33.605,21245
89,33.56,33.59,33.56,33.58,27686
90,33.555,33.5649,33.55,33.56,51038
91,33.545,33.56,33.545,33.555,10369
92,33.535,33.55,33.53,33.545,46581
93,33.52,33.54,33.52,33.535,43906
94,33.51,33.53,33.51,33.52,46744
95,33.5338,33.54,33.5,33.5,30027
96,33.535,33.54,33.53,33.54,3215
97,33.54,33.54,33.53,33.53,13096
98,33.52,33.54,33.52,33.535,46917
99,33.515,33.5262,33.51,33.5229,50983
100,33.5199,33.52,33.505,33.51,36608
101,33.48,33.51,33.48,33.51,88478
102,33.5,33.5,33.485,33.49,21442
103,33.48,33.5,33.47,33.495,79280
104,33.485,33.5,33.47,33.47,21468
105,33.49,33.49,33.48,33.49,2786
106,33.5,33.5,33.48,33.485,33635
107,33.5,33.5,33.49,33.4999,5279
108,33.495,33.5,33.49,33.5,13903
109,33.49,33.5,33.49,33.5,5088
110,33.48,33.5,33.48,33.495,21951
111,33.46,33.49,33.46,33.48,26870
112,33.51,33.51,33.45,33.46,111246
113,33.48,33.51,33.475,33.51,81135
114,33.485,33.49,33.465,33.475,103148
115,33.5,33.5,33.48,33.49,31756
116,33.495,33.5,33.49,33.5,9678
117,33.49,33.5,33.49,33.5,72116
118,33.492,33.51,33.49,33.49,55126
119,33.505,33.51,33.495,33.5,47538
120,33.49,33.51,33.46,33.5,99311
121,33.4801,33.495,33.48,33.49,28327
122,33.47,33.4899,33.47,33.485,15589
123,33.46,33.47,33.45,33.47,23716
124,33.47,33.47,33.46,33.46,14549
125,33.46,33.48,33.46,33.47,37946
126,33.44,33.465,33.44,33.465,25710
127,33.44,33.45,33.44,33.4401,9266
128,33.41,33.45,33.41,33.44,50383
129,33.39,33.4167,33.39,33.4167,94193
130,33.375,33.4,33.37,33.39,48126
131,33.35,33.38,33.35,33.375,74335
132,33.35,33.36,33.35,33.355,27773
133,33.38,33.38,33.35,33.36,92659
134,33.4,33.4,33.375,33.38,24463
135,33.4,33.4088,33.39,33.4,24835
136,33.4,33.407,33.3928,33.3928,31959
137,33.395,33.4,33.39,33.395,10940
138,33.41,33.41,33.391,33.4,18667
139,33.44,33.44,33.415,33.415,41173
140,33.44,33.45,33.43,33.4341,30636
141,33.45,33.45,33.44,33.44,10782
142,33.44,33.45,33.44,33.443,16961
143,33.445,33.45,33.44,33.4465,4868
144,33.435,33.45,33.43,33.4499,34026
145,33.4373,33.4373,33.43,33.43,9717
146,33.435,33.44,33.43,33.435,9442
147,33.44,33.44,33.43,33.43,18875
148,33.4362,33.44,33.43,33.435,13296
149,33.435,33.44,33.43,33.435,24290
150,33.45,33.45,33.43,33.435,40830
151,33.4579,33.46,33.441,33.45,23301
152,33.47,33.47,33.453,33.455,24929
153,33.45,33.47,33.4401,33.465,59072
154,33.46,33.46,33.4474,33.45,11120
155,33.4301,33.46,33.43,33.46,25829
156,33.425,33.44,33.42,33.435,14679
157,33.425,33.43,33.42,33.4228,17224
158,33.44,33.44,33.42,33.425,40903
159,33.44,33.44,33.43,33.44,12763
160,33.44,33.44,33.431,33.44,4204
161,33.435,33.44,33.43,33.435,9300
162,33.47,33.47,33.435,33.44,60699
163,33.455,33.47,33.45,33.47,29257
164,33.46,33.46,33.45,33.457,6516
165,33.455,33.47,33.45,33.455,34147
166,33.46,33.46,33.45,33.4512,4325
167,33.455,33.46,33.45,33.46,17292
168,33.455,33.46,33.45,33.455,9203
169,33.46,33.46,33.45,33.46,28882
170,33.455,33.46,33.45,33.46,5556
171,33.45,33.46,33.45,33.46,9084
172,33.455,33.46,33.45,33.451,26146
173,33.47,33.47,33.45,33.455,31291
174,33.48,33.48,33.4624,33.4624,21473
175,33.476,33.48,33.46,33.475,37907
176,33.48,33.48,33.47,33.4765,9154
177,33.485,33.49,33.48,33.48,40445
178,33.485,33.49,33.4845,33.485,19175
179,33.485,33.49,33.48,33.4894,5930
180,33.49,33.49,33.484,33.489,33526
181,33.495,33.5,33.49,33.49,14918
182,33.49,33.5,33.49,33.495,5039
183,33.4962,33.5,33.49,33.492,14543
184,33.495,33.5,33.49,33.495,6203
185,33.495,33.5,33.49,33.495,18851
186,33.4732,33.496,33.47,33.49,18923
187,33.46,33.4734,33.455,33.47,52962
188,33.4601,33.47,33.46,33.465,6904
189,33.465,33.47,33.46,33.465,11811
190,33.47,33.47,33.46,33.4601,10297
191,33.4638,33.47,33.46,33.47,11973
192,33.463,33.4699,33.46,33.465,4838
193,33.45,33.47,33.45,33.46,14463
194,33.45,33.457,33.45,33.455,9225
195,33.44,33.4572,33.44,33.453,7770
196,33.44,33.4466,33.44,33.4401,11302
197,33.44,33.45,33.44,33.44,24930
198,33.44,33.45,33.44,33.449,12063
199,33.4499,33.45,33.44,33.44,12838
200,33.44,33.45,33.44,33.45,14065
201,33.44,33.4485,33.44,33.443,15757
202,33.44,33.45,33.44,33.44,5469
203,33.44,33.45,33.43,33.445,30142
204,33.42,33.44,33.42,33.44,26230
205,33.408,33.4273,33.4,33.42,23790
206,33.39,33.4082,33.39,33.4,20842
207,33.38,33.3999,33.38,33.39,24911
208,33.38,33.39,33.38,33.39,19195
209,33.385,33.39,33.38,33.38,23872
210,33.38,33.39,33.38,33.385,9855
211,33.3931,33.4,33.38,33.38,43752
212,33.385,33.3974,33.38,33.3974,39087
213,33.37,33.385,33.37,33.38,16491
214,33.38,33.38,33.37,33.3701,16808
215,33.4,33.4,33.37,33.38,40861
216,33.4099,33.42,33.395,33.4,31947
217,33.395,33.4,33.39,33.4,33856
218,33.385,33.39,33.38,33.39,44085
219,33.37,33.39,33.36,33.39,55937
220,33.36,33.376,33.36,33.375,20614
221,33.38,33.38,33.36,33.36,67360
222,33.374,33.38,33.37,33.38,45092
223,33.38,33.38,33.37,33.375,6977
224,33.376,33.3799,33.37,33.37,8789
225,33.35,33.3733,33.34,33.3733,25391
226,33.34,33.36,33.34,33.355,22122
227,33.335,33.35,33.33,33.34,29906
228,33.339,33.34,33.33,33.3328,16840
229,33.33,33.34,33.33,33.335,10356
230,33.32,33.33,33.32,33.33,52526
231,33.32,33.33,33.32,33.32,54338
232,33.32,33.33,33.32,33.325,13648
233,33.329,33.33,33.32,33.32,13436
234,33.32,33.33,33.32,33.32,15455
235,33.32,33.33,33.32,33.3227,7055
236,33.315,33.326,33.31,33.325,26333
237,33.3129,33.32,33.31,33.31,10329
238,33.29,33.32,33.29,33.31,111022
239,33.32,33.32,33.295,33.295,54723
240,33.34,33.35,33.32,33.325,32131
241,33.33,33.34,33.33,33.34,11567
242,33.345,33.35,33.33,33.335,27378
243,33.335,33.35,33.33,33.34,22525
244,33.33,33.34,33.33,33.335,16250
245,33.32,33.34,33.32,33.3348,47332
246,33.32,33.33,33.32,33.32,12479
247,33.315,33.33,33.31,33.32,17400
248,33.3,33.3161,33.3,33.31,100519
249,33.285,33.305,33.28,33.304,66326
250,33.29,33.29,33.28,33.2899,37908
251,33.2872,33.295,33.28,33.29,83840
252,33.31,33.315,33.2801,33.29,98835
253,33.303,33.31,33.3,33.3037,14959
254,33.305,33.31,33.3,33.3,5485
255,33.3,33.3099,33.29,33.3,37400
256,33.3,33.31,33.29,33.305,67838
257,33.2972,33.3,33.29,33.29,29135
258,33.285,33.3,33.2828,33.3,18975
259,33.27,33.2899,33.26,33.2899,37336
260,33.29,33.29,33.27,33.274,91258
261,33.3,33.3,33.2899,33.29,55899
262,33.3,33.3,33.29,33.3,8034
263,33.3,33.3,33.29,33.3,16337
264,33.28,33.3,33.28,33.296,23549
265,33.28,33.2873,33.27,33.2873,23563
266,33.275,33.28,33.27,33.275,10278
267,33.295,33.32,33.27,33.275,192524
268,33.295,33.31,33.295,33.3,158812
269,33.27,33.3,33.27,33.3,27017
270,33.28,33.28,33.27,33.275,47728
271,33.29,33.29,33.275,33.275,5759
272,33.3,33.3,33.28,33.2874,44330
273,33.3072,33.3072,33.2948,33.2948,51049
274,33.29,33.31,33.29,33.305,27777
275,33.29,33.3,33.29,33.29,11150
276,33.29,33.3,33.29,33.29,36199
277,33.29,33.3,33.29,33.29,9244
278,33.275,33.3,33.27,33.295,41826
279,33.27,33.28,33.27,33.27,12042
280,33.27,33.28,33.27,33.27,11533
281,33.26,33.2799,33.26,33.27,25686
282,33.25,33.27,33.25,33.26,127162
283,33.25,33.26,33.25,33.26,18411
284,33.23,33.2574,33.23,33.25,227107
285,33.22,33.23,33.21,33.23,102021
286,33.224,33.23,33.22,33.2299,19021
287,33.24,33.24,33.22,33.225,79442
288,33.26,33.26,33.24,33.24,58151
289,33.265,33.27,33.25,33.26,32689
290,33.24,33.27,33.24,33.26,45167
291,33.245,33.25,33.24,33.24,14730
292,33.235,33.25,33.23,33.245,27786
293,33.234,33.24,33.23,33.24,24007
294,33.24,33.24,33.23,33.23,42638
295,33.23,33.236,33.23,33.235,2483
296,33.23,33.24,33.23,33.235,18515
297,33.24,33.24,33.23,33.235,19133
298,33.22,33.24,33.22,33.23,44969
299,33.225,33.23,33.22,33.22,28787
300,33.25,33.27,33.22,33.225,110567
301,33.24,33.26,33.23,33.25,56157
302,33.26,33.27,33.24,33.24,25628
303,33.26,33.27,33.26,33.26,6926
304,33.264,33.27,33.26,33.26,35548
305,33.29,33.29,33.26,33.264,36590
306,33.285,33.29,33.28,33.285,4824
307,33.279,33.288,33.27,33.288,33834
308,33.26,33.28,33.26,33.2744,35190
309,33.26,33.27,33.26,33.26,10772
310,33.235,33.26,33.22,33.26,69183
311,33.2355,33.25,33.23,33.23,27518
312,33.23,33.2555,33.23,33.24,62649
313,33.24,33.25,33.23,33.23,24889
314,33.25,33.25,33.23,33.235,33066
315,33.23,33.25,33.23,33.2401,24305
316,33.231,33.25,33.23,33.2332,50828
317,33.27,33.27,33.23,33.23,45749
318,33.28,33.29,33.27,33.27,44153
319,33.265,33.2799,33.26,33.2748,21235
320,33.25,33.27,33.25,33.27,24200
321,33.2599,33.26,33.25,33.25,8562
322,33.29,33.29,33.25,33.255,53328
323,33.28,33.29,33.28,33.2826,8864
324,33.26,33.29,33.26,33.285,48378
325,33.26,33.27,33.26,33.2639,11850
326,33.27,33.2821,33.26,33.26,49205
327,33.26,33.2799,33.26,33.2759,24654
328,33.255,33.2741,33.25,33.26,58305
329,33.25,33.26,33.25,33.2501,17042
330,33.26,33.26,33.25,33.255,48634
331,33.23,33.26,33.23,33.26,94922
332,33.23,33.24,33.22,33.23,42301
333,33.23,33.24,33.23,33.2362,26685
334,33.25,33.25,33.23,33.23,61693
335,33.25,33.25,33.25,33.25,45742
336,33.25,33.25,33.244,33.25,20247
337,33.27,33.275,33.24,33.25,61619
338,33.265,33.28,33.26,33.28,39053
339,33.2635,33.27,33.26,33.26,6712
340,33.265,33.27,33.26,33.265,9381
341,33.275,33.28,33.26,33.26,52231
342,33.2715,33.28,33.27,33.275,36709
343,33.275,33.28,33.27,33.28,10597
344,33.3,33.3,33.271,33.275,45800
345,33.28,33.3,33.27,33.3,121664
346,33.285,33.29,33.26,33.285,60104
347,33.32,33.32,33.28,33.28,46041
348,33.31,33.32,33.3,33.32,84202
349,33.31,33.32,33.3,33.305,26756
350,33.3,33.32,33.29,33.32,103095
351,33.32,33.32,33.291,33.3,47095
352,33.3101,33.33,33.31,33.32,73440
353,33.32,33.33,33.3,33.31,104291
354,33.3162,33.32,33.3,33.32,61798
355,33.331,33.345,33.315,33.32,101375
356,33.35,33.355,33.33,33.3327,51922
357,33.335,33.355,33.33,33.35,39604
358,33.337,33.35,33.33,33.3399,27923
359,33.34,33.35,33.33,33.34,75232
360,33.335,33.34,33.33,33.335,13530
361,33.33,33.34,33.33,33.34,16573
362,33.33,33.3399,33.33,33.331,8076
363,33.315,33.34,33.311,33.33,109536
364,33.325,33.33,33.315,33.315,104791
365,33.31,33.34,33.31,33.33,116328
366,33.315,33.32,33.305,33.31,87777
367,33.3,33.31,33.3,33.31,52128
368,33.2999,33.3099,33.29,33.3,122084
369,33.285,33.3,33.28,33.295,36435
370,33.27,33.3,33.27,33.29,135725
371,33.24,33.275,33.24,33.275,127741
372,33.24,33.26,33.235,33.24,188034
373,33.24,33.25,33.23,33.245,100820
374,33.221,33.25,33.22,33.245,101468
375,33.23,33.24,33.22,33.23,83319
376,33.23,33.24,33.23,33.235,30157
377,33.26,33.27,33.23,33.2336,163077
378,33.255,33.27,33.25,33.26,39588
379,33.26,33.27,33.24,33.25,134053
380,33.23,33.28,33.22,33.26,348510
381,33.24,33.255,33.225,33.255,143612
382,33.25,33.25,33.23,33.24,164500
383,33.255,33.26,33.24,33.249,107830
384,33.23,33.26,33.23,33.26,257986
385,33.24,33.25,33.23,33.235,150317
386,33.2501,33.26,33.23,33.235,224605
