EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
191,42.3075,42.31,42.3075,42.31,200
192,42.29,42.31,42.28,42.3,4539
193,42.28,42.28,42.28,42.28,700
194,42.25,42.26,42.245,42.26,921
195,42.26,42.26,42.25,42.25,300
196,42.28,42.28,42.27,42.27,800
197,42.32,42.32,42.28,42.28,1700
199,42.32,42.32,42.32,42.32,200
201,42.315,42.315,42.31,42.315,400
202,42.32,42.32,42.31,42.32,300
203,42.32,42.3221,42.31,42.3196,2277
204,42.3,42.31,42.3,42.31,300
205,42.29,42.3,42.29,42.3,1700
206,42.28,42.29,42.28,42.29,400
207,42.29,42.29,42.2733,42.28,1200
208,42.295,42.3,42.295,42.3,300
209,42.29,42.3,42.29,42.3,623
210,42.27,42.28,42.27,42.28,1000
211,42.26,42.26,42.26,42.26,500
212,42.26,42.27,42.25,42.25,1100
213,42.28,42.28,42.26,42.26,1400
214,42.26,42.28,42.26,42.275,1200
215,42.25,42.26,42.245,42.26,3100
216,42.25,42.25,42.25,42.25,200
217,42.27,42.27,42.26,42.26,1800
218,42.275,42.28,42.27,42.27,600
219,42.29,42.29,42.28,42.28,300
220,42.29,42.29,42.28,42.28,1301
221,42.29,42.29,42.2801,42.2801,238
222,42.28,42.3,42.28,42.29,2722
223,42.28,42.28,42.28,42.28,100
225,42.29,42.29,42.29,42.29,500
226,42.3,42.3,42.29,42.29,200
227,42.29,42.29,42.29,42.29,100
228,42.29,42.295,42.285,42.29,1200
229,42.27,42.28,42.27,42.28,328
230,42.235,42.26,42.225,42.26,13504
231,42.23,42.235,42.21,42.23,5000
232,42.25,42.25,42.22,42.22,5027
233,42.25,42.25,42.25,42.25,900
234,42.23,42.25,42.23,42.24,7530
235,42.23,42.23,42.22,42.23,4800
236,42.23,42.23,42.22,42.23,4500
237,42.235,42.24,42.23,42.24,600
238,42.26,42.26,42.23,42.235,1700
239,42.25,42.27,42.25,42.27,1300
240,42.26,42.26,42.25,42.25,300
241,42.27,42.27,42.26,42.26,400
242,42.27,42.27,42.27,42.27,700
243,42.28,42.3,42.28,42.28,2700
244,42.3,42.3,42.28,42.28,1600
245,42.29,42.3,42.2882,42.3,701
246,42.28,42.28,42.28,42.28,700
247,42.28,42.29,42.2798,42.29,678
248,42.29,42.29,42.28,42.28,400
249,42.3,42.3,42.29,42.29,1000
250,42.29,42.29,42.29,42.29,1000
251,42.28,42.29,42.28,42.29,594
252,42.29,42.29,42.275,42.275,1000
253,42.28,42.29,42.27,42.29,1092
254,42.27,42.28,42.27,42.28,2100
255,42.26,42.26,42.26,42.26,600
256,42.25,42.26,42.25,42.26,300
257,42.255,42.255,42.25,42.25,200
258,42.255,42.255,42.255,42.255,100
259,42.23,42.25,42.225,42.25,1964
260,42.24,42.24,42.2201,42.2201,2605
261,42.25,42.255,42.235,42.24,7900
262,42.25,42.26,42.25,42.25,800
263,42.25,42.25,42.24,42.24,1470
264,42.25,42.25,42.24,42.25,800
265,42.27,42.27,42.26,42.26,2600
266,42.29,42.29,42.27,42.27,4233
267,42.288,42.29,42.28,42.29,1300
268,42.29,42.3,42.29,42.29,1523
269,42.28,42.29,42.28,42.29,400
270,42.3,42.3,42.29,42.29,2100
271,42.3,42.3,42.28,42.29,1100
272,42.28,42.31,42.28,42.3,1200
273,42.28,42.28,42.27,42.27,900
274,42.3,42.3,42.29,42.29,1001
275,42.29,42.3,42.29,42.3,1851
276,42.25,42.28,42.25,42.28,4628
277,42.27,42.27,42.26,42.26,1500
278,42.265,42.27,42.265,42.27,500
279,42.28,42.29,42.28,42.28,500
280,42.28,42.29,42.28,42.28,1100
281,42.26,42.27,42.25,42.27,1000
282,42.27,42.27,42.26,42.26,900
283,42.265,42.27,42.26,42.27,3035
284,42.28,42.28,42.27,42.27,600
285,42.26,42.28,42.245,42.28,4959
286,42.2501,42.2501,42.25,42.25,233
287,42.27,42.27,42.26,42.26,800
288,42.26,42.27,42.26,42.27,505
289,42.25,42.28,42.25,42.28,1600
290,42.26,42.26,42.26,42.26,491
291,42.25,42.26,42.25,42.26,2900
292,42.28,42.28,42.24,42.24,7699
293,42.28,42.29,42.27,42.29,3936
294,42.26,42.27,42.26,42.27,200
295,42.2624,42.27,42.255,42.26,973
296,42.27,42.28,42.27,42.27,1600
297,42.27,42.27,42.27,42.27,400
298,42.245,42.26,42.245,42.26,1700
299,42.24,42.245,42.23,42.24,9906
300,42.25,42.26,42.22,42.24,13871
301,42.25,42.27,42.25,42.26,2610
302,42.25,42.25,42.24,42.244,1328
303,42.25,42.26,42.25,42.25,1800
304,42.22,42.245,42.22,42.24,6220
305,42.23,42.235,42.22,42.22,7000
306,42.23,42.23,42.23,42.23,200
307,42.225,42.23,42.22,42.23,3000
308,42.24,42.25,42.22,42.22,4257
309,42.24,42.24,42.23,42.24,3100
310,42.26,42.26,42.235,42.24,5136
311,42.25,42.27,42.25,42.27,2000
312,42.26,42.26,42.25,42.25,700
313,42.24,42.27,42.24,42.27,4327
314,42.25,42.25,42.25,42.25,100
315,42.26,42.26,42.24,42.24,6000
316,42.27,42.27,42.26,42.26,2500
317,42.27,42.27,42.27,42.27,1000
318,42.25,42.27,42.25,42.27,4742
319,42.255,42.255,42.2432,42.2432,1100
320,42.26,42.26,42.26,42.26,400
321,42.27,42.27,42.26,42.26,5670
322,42.26,42.27,42.25,42.27,1728
323,42.25,42.26,42.245,42.26,1800
324,42.26,42.26,42.26,42.26,100
325,42.25,42.26,42.235,42.26,17965
326,42.26,42.26,42.26,42.26,1674
327,42.26,42.27,42.26,42.26,400
328,42.27,42.28,42.265,42.265,1000
329,42.27,42.275,42.26,42.27,3600
330,42.24,42.26,42.23,42.26,7828
331,42.255,42.26,42.23,42.235,5944
332,42.28,42.28,42.25,42.25,6700
333,42.27,42.27,42.26,42.27,6019
334,42.25,42.27,42.245,42.27,5200
335,42.25,42.26,42.25,42.26,400
336,42.26,42.26,42.26,42.26,1800
337,42.27,42.27,42.26,42.26,1500
338,42.29,42.29,42.27,42.27,1100
339,42.29,42.29,42.2801,42.2801,1587
340,42.28,42.28,42.27,42.28,3038
341,42.29,42.29,42.28,42.28,600
342,42.3,42.3,42.2819,42.2819,3213
343,42.32,42.32,42.29,42.3,7850
344,42.31,42.32,42.31,42.32,2300
345,42.31,42.32,42.31,42.32,1600
346,42.3,42.32,42.3,42.31,2300
347,42.31,42.31,42.29,42.29,2800
348,42.315,42.33,42.31,42.33,3126
349,42.331,42.333,42.32,42.32,4000
350,42.33,42.33,42.33,42.33,600
351,42.34,42.34,42.33,42.34,500
352,42.32,42.335,42.32,42.335,2165
353,42.34,42.35,42.33,42.33,3200
354,42.32,42.34,42.32,42.33,1810
355,42.33,42.33,42.32,42.32,1800
356,42.33,42.33,42.32,42.32,900
357,42.32,42.34,42.32,42.33,2200
358,42.32,42.32,42.3143,42.32,952
359,42.32,42.32,42.315,42.315,1100
360,42.3435,42.35,42.31,42.33,3610
361,42.325,42.34,42.315,42.34,9100
362,42.305,42.33,42.305,42.33,2988
363,42.32,42.33,42.305,42.305,11203
364,42.31,42.32,42.31,42.32,1300
365,42.34,42.34,42.315,42.325,5300
366,42.3101,42.33,42.31,42.33,2400
367,42.31,42.32,42.3,42.32,6200
368,42.32,42.33,42.32,42.32,2645
369,42.32,42.32,42.31,42.31,700
370,42.34,42.34,42.32,42.32,2200
371,42.36,42.36,42.335,42.34,5988
372,42.36,42.37,42.36,42.36,2690
373,42.365,42.365,42.35,42.36,1600
374,42.355,42.37,42.35,42.365,18548
375,42.35,42.36,42.35,42.355,3700
376,42.36,42.36,42.35,42.355,2100
377,42.34,42.36,42.34,42.36,11041
378,42.34,42.35,42.34,42.34,1420
379,42.35,42.35,42.34,42.34,3400
380,42.355,42.36,42.35,42.35,9563
381,42.355,42.36,42.35,42.36,15745
382,42.38,42.38,42.35,42.355,11844
383,42.37,42.38,42.37,42.38,2699
384,42.37,42.38,42.365,42.375,32195
385,42.36,42.38,42.36,42.37,16640
386,42.345,42.37,42.34,42.365,35149
387,42.345,42.355,42.34,42.345,29744
388,42.36,42.36,42.34,42.35,18423
389,42.37,42.37,42.35,42.35,53922
a1425047460,42.3,42.3,42.3,42.3,12673
1,42.18,42.302,42.17,42.302,1850
2,42.2,42.22,42.14,42.15,900
3,42.22,42.22,42.17,42.17,500
4,42.22,42.22,42.22,42.22,400
5,42.25,42.26,42.24,42.24,1600
6,42.27,42.27,42.26,42.27,2900
7,42.25,42.259,42.25,42.25,1950
8,42.26,42.26,42.26,42.26,700
9,42.23,42.24,42.2248,42.24,1233
10,42.25,42.26,42.23,42.23,3034
11,42.2,42.26,42.2,42.26,4810
12,42.18,42.19,42.11,42.19,1400
13,42.13,42.19,42.13,42.19,700
14,42.13,42.15,42.11,42.15,3324
15,42.12,42.15,42.1,42.14,4093
16,42.13,42.13,42.12,42.12,200
17,42.13,42.13,42.12,42.12,300
18,42.11,42.13,42.1001,42.13,2771
19,42.08,42.11,42.08,42.11,2400
20,42.09,42.09,42.07,42.08,3120
21,42.08,42.09,42.07,42.08,1700
22,42.07,42.08,42.07,42.07,600
23,42.09,42.09,42.045,42.05,8230
24,42.11,42.14,42.0701,42.09,18885
25,42.14,42.14,42.12,42.13,1200
26,42.15,42.15,42.13,42.13,1900
27,42.16,42.16,42.13,42.145,1000
28,42.16,42.16,42.15,42.15,1000
29,42.23,42.23,42.16,42.17,13900
30,42.25,42.25,42.23,42.23,800
31,42.25,42.27,42.25,42.27,1400
32,42.24,42.25,42.22,42.24,1200
33,42.22,42.24,42.22,42.23,1058
34,42.22,42.23,42.21,42.22,900
35,42.2,42.25,42.19,42.25,2271
36,42.2099,42.24,42.2,42.2,2300
37,42.2,42.2,42.1818,42.1818,600
38,42.21,42.21,42.18,42.18,2066
39,42.19,42.2,42.19,42.2,3900
40,42.25,42.25,42.2,42.2,1723
41,42.23,42.25,42.22,42.25,2800
42,42.22,42.23,42.21,42.23,2500
43,42.2,42.2,42.18,42.2,6000
44,42.23,42.23,42.1932,42.1932,1134
45,42.23,42.23,42.21,42.22,1800
46,42.22,42.24,42.22,42.22,900
47,42.2,42.2125,42.2,42.21,1709
48,42.215,42.215,42.19,42.2001,2167
49,42.26,42.26,42.22,42.22,1096
50,42.26,42.26,42.25,42.26,2468
51,42.29,42.29,42.25,42.25,2405
52,42.3,42.305,42.29,42.2999,1478
53,42.31,42.32,42.29,42.29,3300
54,42.315,42.315,42.31,42.31,500
55,42.31,42.32,42.3,42.31,500
56,42.29,42.3,42.29,42.3,600
57,42.31,42.31,42.295,42.295,1066
58,42.305,42.31,42.305,42.31,300
59,42.3,42.3,42.3,42.3,200
60,42.31,42.3265,42.31,42.315,1517
61,42.29,42.3,42.29,42.3,800
62,42.27,42.29,42.27,42.29,800
63,42.23,42.26,42.23,42.26,2058
64,42.23,42.24,42.23,42.23,600
65,42.2,42.22,42.2,42.22,1200
66,42.2,42.205,42.195,42.205,2200
67,42.2125,42.215,42.2,42.2,5400
68,42.22,42.23,42.21,42.21,1200
69,42.23,42.2344,42.22,42.2344,3000
70,42.2311,42.24,42.22,42.23,995
71,42.23,42.26,42.23,42.24,3600
72,42.24,42.24,42.24,42.24,300
73,42.24,42.24,42.22,42.23,7189
74,42.245,42.25,42.22,42.24,3828
75,42.25,42.25,42.24,42.25,28200
76,42.25,42.26,42.24,42.26,1800
77,42.25,42.25,42.23,42.24,2610
78,42.24,42.25,42.239,42.24,3900
79,42.24,42.25,42.23,42.24,3200
80,42.2555,42.2555,42.23,42.23,2915
81,42.24,42.25,42.23,42.25,3050
82,42.23,42.23,42.23,42.23,100
83,42.23,42.235,42.23,42.23,600
84,42.25,42.25,42.24,42.24,2400
85,42.26,42.26,42.26,42.26,1400
86,42.26,42.26,42.25,42.25,1800
87,42.24,42.25,42.24,42.25,3500
88,42.25,42.25,42.24,42.24,3178
89,42.24,42.25,42.24,42.2478,2921
90,42.2325,42.235,42.23,42.23,4433
91,42.22,42.22,42.22,42.22,100
92,42.215,42.22,42.21,42.22,4300
93,42.23,42.23,42.215,42.215,5809
94,42.23,42.24,42.22,42.23,11200
95,42.2425,42.245,42.24,42.24,2200
96,42.24,42.24,42.23,42.23,27100
97,42.24,42.245,42.2364,42.24,1439
98,42.23,42.23,42.23,42.23,230
100,42.2257,42.235,42.22,42.23,3111
101,42.23,42.23,42.22,42.23,500
102,42.22,42.23,42.22,42.23,3500
103,42.23,42.23,42.23,42.23,200
104,42.22,42.235,42.22,42.235,817
105,42.23,42.23,42.22,42.22,4000
106,42.23,42.235,42.23,42.23,390
107,42.23,42.24,42.23,42.24,200
108,42.23,42.23,42.23,42.23,100
109,42.24,42.245,42.24,42.24,2397
110,42.22,42.24,42.22,42.24,9781
111,42.24,42.24,42.21,42.21,4700
112,42.235,42.24,42.235,42.24,500
113,42.24,42.24,42.235,42.235,653
114,42.26,42.26,42.24,42.24,4674
115,42.24,42.26,42.24,42.26,2300
116,42.225,42.24,42.22,42.24,3641
117,42.205,42.215,42.2,42.215,3700
118,42.215,42.23,42.21,42.21,3393
119,42.2,42.205,42.2,42.2025,3800
120,42.215,42.217,42.205,42.205,5099
121,42.22,42.22,42.21,42.21,1500
122,42.2025,42.22,42.2,42.22,2700
123,42.22,42.22,42.2,42.2,2300
124,42.22,42.24,42.22,42.22,3276
125,42.24,42.24,42.23,42.23,700
126,42.23,42.23,42.22,42.23,900
127,42.22,42.23,42.22,42.23,400
128,42.22,42.22,42.21,42.22,2800
129,42.24,42.24,42.205,42.21,8807
130,42.22,42.24,42.21,42.24,12389
131,42.24,42.24,42.215,42.22,7440
132,42.24,42.24,42.22,42.24,17937
133,42.22,42.23,42.22,42.23,1728
134,42.2275,42.23,42.225,42.23,300
135,42.22,42.225,42.22,42.225,400
136,42.21,42.22,42.205,42.22,5640
137,42.2,42.21,42.2,42.2,1500
138,42.235,42.24,42.2038,42.2038,10861
139,42.25,42.25,42.23,42.23,7400
140,42.26,42.26,42.245,42.245,1940
141,42.245,42.255,42.24,42.255,6000
142,42.245,42.25,42.24,42.25,1225
143,42.25,42.25,42.24,42.25,5906
144,42.24,42.25,42.24,42.25,1526
145,42.245,42.25,42.245,42.25,700
146,42.26,42.26,42.26,42.26,100
147,42.25,42.25,42.25,42.25,100
149,42.2501,42.26,42.2501,42.26,333
150,42.25,42.25,42.25,42.25,2700
151,42.25,42.25,42.24,42.25,4800
152,42.27,42.27,42.245,42.25,6106
153,42.25,42.26,42.25,42.26,900
154,42.25,42.2501,42.25,42.25,781
155,42.255,42.255,42.25,42.25,500
156,42.26,42.2629,42.255,42.26,2000
157,42.26,42.26,42.255,42.255,800
158,42.26,42.26,42.26,42.26,800
159,42.26,42.265,42.25,42.26,4083
160,42.26,42.26,42.26,42.26,400
161,42.26,42.26,42.26,42.26,200
162,42.25,42.26,42.25,42.26,700
163,42.2575,42.2575,42.2575,42.2575,100
164,42.26,42.26,42.26,42.26,1000
165,42.265,42.265,42.26,42.26,200
166,42.245,42.26,42.24,42.26,10800
167,42.245,42.26,42.235,42.245,35407
168,42.25,42.25,42.24,42.25,11774
169,42.25,42.26,42.25,42.25,26200
170,42.255,42.255,42.25,42.25,900
171,42.26,42.26,42.255,42.255,500
172,42.26,42.265,42.26,42.26,1300
173,42.28,42.28,42.27,42.27,1500
174,42.295,42.295,42.29,42.29,600
175,42.3,42.3,42.29,42.3,900
176,42.3,42.31,42.3,42.3,3400
177,42.33,42.33,42.31,42.31,5388
178,42.33,42.34,42.33,42.335,10300
179,42.33,42.33,42.32,42.32,2600
180,42.33,42.34,42.33,42.34,300
181,42.33,42.335,42.33,42.335,200
182,42.33,42.335,42.33,42.33,1000
183,42.34,42.34,42.34,42.34,100
184,42.35,42.35,42.34,42.34,700
185,42.3525,42.355,42.345,42.35,12000
186,42.35,42.3538,42.35,42.3538,400
187,42.36,42.36,42.36,42.36,200
188,42.36,42.36,42.36,42.36,200
189,42.355,42.36,42.35,42.36,2610
190,42.3401,42.355,42.3401,42.35,4376
191,42.35,42.35,42.35,42.35,200
192,42.33,42.35,42.33,42.35,3862
193,42.345,42.35,42.34,42.34,500
194,42.325,42.35,42.325,42.34,2594
195,42.32,42.325,42.32,42.32,1200
196,42.3201,42.33,42.32,42.32,424
197,42.32,42.33,42.32,42.325,3379
199,42.31,42.31,42.31,42.31,240
201,42.315,42.32,42.31,42.32,300
203,42.29,42.31,42.29,42.31,6298
204,42.3,42.3,42.28,42.28,4015
205,42.3,42.3,42.3,42.3,1800
206,42.3,42.3,42.29,42.3,1100
208,42.27,42.29,42.27,42.29,4287
209,42.27,42.28,42.27,42.275,1402
210,42.27,42.27,42.27,42.27,900
211,42.265,42.2668,42.26,42.2668,1159
212,42.26,42.26,42.25,42.255,10512
213,42.265,42.265,42.26,42.26,1656
214,42.25,42.265,42.25,42.26,2300
215,42.25,42.26,42.25,42.26,500
217,42.26,42.265,42.25,42.25,2337
218,42.26,42.265,42.26,42.26,1032
219,42.25,42.26,42.248,42.26,4982
220,42.255,42.255,42.255,42.255,200
222,42.255,42.255,42.255,42.255,100
223,42.25,42.255,42.25,42.25,1200
224,42.25,42.25,42.25,42.25,5406
225,42.25,42.25,42.24,42.25,9576
226,42.26,42.26,42.255,42.255,1600
228,42.26,42.26,42.26,42.26,100
229,42.25,42.26,42.24,42.26,3290
230,42.26,42.26,42.245,42.245,1900
231,42.26,42.26,42.26,42.26,1100
232,42.26,42.26,42.26,42.26,215
233,42.26,42.26,42.2555,42.2555,2092
234,42.25,42.26,42.25,42.26,1500
235,42.25,42.255,42.25,42.25,7658
236,42.25,42.255,42.25,42.255,3034
237,42.25,42.25,42.25,42.25,1000
238,42.26,42.26,42.24,42.25,5947
239,42.27,42.27,42.26,42.26,1700
240,42.26,42.27,42.26,42.27,521
242,42.27,42.27,42.26,42.265,1470
243,42.265,42.27,42.265,42.27,400
244,42.25,42.26,42.25,42.26,600
245,42.25,42.25,42.24,42.25,3000
246,42.25,42.25,42.24,42.24,6200
247,42.25,42.26,42.24,42.25,4654
248,42.25,42.25,42.25,42.25,2300
249,42.2448,42.25,42.2448,42.25,735
251,42.25,42.25,42.24,42.25,7700
252,42.27,42.27,42.25,42.25,2700
253,42.27,42.275,42.27,42.275,900
254,42.26,42.27,42.26,42.27,1100
255,42.27,42.28,42.27,42.27,500
256,42.28,42.29,42.28,42.28,1100
257,42.28,42.29,42.28,42.28,5800
258,42.31,42.32,42.28,42.28,9508
259,42.325,42.325,42.31,42.31,400
260,42.32,42.32,42.32,42.32,200
261,42.32,42.325,42.32,42.325,918
262,42.325,42.325,42.325,42.325,100
263,42.3,42.32,42.3,42.32,2628
264,42.31,42.31,42.31,42.31,1000
265,42.32,42.325,42.31,42.31,3198
266,42.31,42.32,42.3,42.32,2000
267,42.33,42.33,42.32,42.32,600
268,42.32,42.32,42.32,42.32,500
270,42.33,42.33,42.32,42.32,1100
271,42.3201,42.325,42.31,42.32,2408
272,42.34,42.34,42.32,42.32,1137
273,42.32,42.335,42.32,42.33,1569
274,42.32,42.32,42.31,42.31,1099
275,42.31,42.32,42.31,42.32,600
276,42.32,42.32,42.3,42.3,1300
277,42.32,42.3299,42.32,42.3299,200
278,42.32,42.34,42.32,42.325,2100
279,42.29,42.31,42.29,42.31,4549
280,42.3,42.31,42.29,42.29,3699
281,42.3,42.31,42.3,42.31,699
282,42.31,42.31,42.307,42.307,568
283,42.28,42.3,42.28,42.3,2745
284,42.27,42.285,42.27,42.28,2305
285,42.27,42.27,42.26,42.26,1700
286,42.26,42.28,42.26,42.28,900
287,42.26,42.275,42.26,42.27,7996
288,42.25,42.26,42.25,42.26,700
289,42.255,42.255,42.255,42.255,200
290,42.26,42.27,42.24,42.25,7281
291,42.26,42.26,42.26,42.26,2800
292,42.28,42.29,42.27,42.27,9199
293,42.31,42.31,42.28,42.28,6173
294,42.3,42.3,42.29,42.3,3200
295,42.3,42.31,42.29,42.29,4365
296,42.29,42.3,42.29,42.3,400
297,42.28,42.29,42.28,42.29,1300
298,42.29,42.29,42.28,42.28,1148
299,42.29,42.29,42.28,42.28,700
300,42.26,42.28,42.26,42.28,2100
301,42.26,42.265,42.26,42.26,700
302,42.27,42.27,42.26,42.26,400
303,42.28,42.28,42.26,42.26,3021
304,42.28,42.28,42.27,42.27,1600
305,42.285,42.285,42.28,42.28,1747
306,42.28,42.285,42.28,42.285,250
307,42.28,42.285,42.28,42.285,3100
308,42.268,42.28,42.26,42.28,4386
309,42.25,42.265,42.24,42.26,28643
310,42.255,42.26,42.25,42.25,12510
311,42.26,42.26,42.24,42.25,12825
312,42.26,42.26,42.25,42.25,29449
314,42.24,42.2569,42.24,42.2569,10140
315,42.2,42.24,42.2,42.23,13438
316,42.21,42.21,42.2,42.2,4139
317,42.24,42.24,42.21,42.21,6212
318,42.23,42.25,42.23,42.24,3037
319,42.25,42.25,42.23,42.23,6920
320,42.22,42.25,42.22,42.25,2500
321,42.22,42.23,42.22,42.22,7051
322,42.21,42.22,42.205,42.22,4091
323,42.2,42.21,42.19,42.21,2751
324,42.205,42.205,42.2,42.2,400
325,42.21,42.215,42.2,42.205,3102
326,42.19,42.205,42.19,42.2,1145
327,42.19,42.19,42.19,42.19,400
328,42.18,42.18,42.18,42.18,200
329,42.19,42.19,42.19,42.19,2310
330,42.16,42.1837,42.16,42.1837,3497
331,42.16,42.16,42.15,42.15,768
332,42.15,42.15,42.15,42.15,1100
333,42.17,42.17,42.15,42.15,6474
335,42.16,42.16,42.15,42.16,2250
336,42.18,42.18,42.17,42.17,4500
337,42.17,42.18,42.16,42.18,2295
338,42.16,42.17,42.15,42.17,2200
339,42.14,42.15,42.14,42.15,1600
340,42.14,42.15,42.14,42.14,3400
341,42.14,42.15,42.13,42.135,2500
342,42.14,42.14,42.13,42.14,1000
343,42.15,42.16,42.14,42.15,2998
344,42.14,42.15,42.14,42.15,1487
345,42.14,42.14,42.12,42.13,2300
346,42.17,42.17,42.14,42.14,1749
347,42.15,42.1825,42.15,42.18,4600
348,42.2,42.21,42.15,42.15,10162
349,42.19,42.21,42.18,42.19,2948
350,42.18,42.19,42.18,42.19,416
351,42.21,42.22,42.19,42.19,2788
352,42.23,42.24,42.21,42.22,12708
353,42.23,42.23,42.21,42.2232,29723
354,42.25,42.25,42.235,42.235,3432
355,42.26,42.26,42.246,42.255,2520
356,42.27,42.28,42.2442,42.26,12178
357,42.27,42.285,42.27,42.28,2100
358,42.285,42.29,42.275,42.28,1535
359,42.29,42.295,42.275,42.28,5038
360,42.26,42.285,42.26,42.285,2950
361,42.27,42.28,42.265,42.27,5145
362,42.25,42.27,42.245,42.27,4375
363,42.24,42.25,42.24,42.25,3108
364,42.24,42.24,42.24,42.24,600
365,42.24,42.24,42.23,42.24,3262
366,42.24,42.245,42.22,42.24,3508
367,42.235,42.24,42.23,42.24,800
368,42.21,42.235,42.21,42.235,4532
369,42.21,42.23,42.205,42.21,3100
370,42.17,42.22,42.17,42.22,2763
371,42.22,42.22,42.18,42.18,5695
372,42.22,42.22,42.22,42.22,1038
373,42.2,42.21,42.19,42.21,2986
374,42.21,42.22,42.2,42.2,8423
375,42.25,42.25,42.22,42.22,2203
376,42.27,42.27,42.25,42.25,1500
377,42.265,42.27,42.26,42.27,4500
378,42.27,42.28,42.26,42.27,4462
379,42.25,42.27,42.25,42.27,5458
380,42.24,42.26,42.24,42.25,8200
381,42.235,42.25,42.22,42.25,12165
382,42.22,42.235,42.22,42.23,4300
383,42.2,42.22,42.2,42.22,6756
384,42.19,42.215,42.185,42.21,17159
385,42.205,42.21,42.19,42.19,6290
386,42.21,42.22,42.2,42.21,17546
387,42.215,42.22,42.21,42.21,9857
388,42.205,42.22,42.205,42.21,13828
389,42.2,42.22,42.2,42.205,36301
a1425306660,42.3697,42.46,42.34,42.34,45619
1,42.41,42.41,42.3703,42.3797,5100
2,42.42,42.42,42.41,42.42,900
3,42.42,42.42,42.39,42.41,4300
4,42.48,42.5,42.43,42.43,13266
5,42.47,42.49,42.45,42.48,6800
6,42.48,42.4899,42.45,42.48,3602
7,42.45,42.4899,42.44,42.4899,5719
8,42.46,42.46,42.45,42.45,1800
9,42.445,42.46,42.445,42.46,2954
10,42.44,42.47,42.44,42.46,4722
11,42.42,42.44,42.41,42.44,1884
12,42.4,42.42,42.39,42.42,4144
13,42.4,42.41,42.36,42.38,6855
14,42.38,42.4,42.38,42.39,245400
15,42.46,42.47,42.4,42.4,4626
16,42.48,42.48,42.47,42.47,4886
17,42.495,42.5,42.48,42.48,6340
18,42.58,42.59,42.495,42.495,33892
19,42.58,42.59,42.57,42.58,5320
20,42.54,42.59,42.54,42.58,2700
21,42.51,42.54,42.51,42.54,2650
22,42.53,42.535,42.5001,42.5001,3907
23,42.58,42.58,42.53,42.53,500
24,42.55,42.56,42.52,42.56,5200
25,42.57,42.6,42.55,42.55,2236
26,42.57,42.57,42.57,42.57,100
27,42.57,42.57,42.57,42.57,100
28,42.543,42.57,42.54,42.57,3090
29,42.54,42.54,42.54,42.54,100
30,42.56,42.56,42.53,42.54,4410
31,42.535,42.555,42.53,42.55,3800
32,42.53,42.535,42.52,42.53,1309
33,42.49,42.525,42.49,42.52,2916
34,42.45,42.48,42.43,42.48,8176
35,42.41,42.44,42.41,42.44,3620
36,42.41,42.43,42.405,42.41,5419
37,42.44,42.44,42.41,42.41,6800
38,42.49,42.49,42.435,42.44,30614
39,42.5,42.51,42.5,42.51,1300
40,42.56,42.56,42.5,42.5,11300
41,42.54,42.56,42.53,42.56,14300
42,42.53,42.53,42.53,42.53,1100
43,42.51,42.52,42.5,42.51,5750
44,42.51,42.52,42.48,42.5,2485
45,42.55,42.56,42.53,42.53,4450
46,42.53,42.54,42.53,42.54,2040
47,42.53,42.53,42.53,42.53,1500
48,42.56,42.56,42.535,42.535,1901
49,42.54,42.56,42.54,42.56,3250
50,42.55,42.56,42.55,42.55,700
51,42.56,42.56,42.555,42.555,2000
52,42.555,42.56,42.55,42.56,1100
53,42.57,42.57,42.555,42.56,2100
54,42.59,42.59,42.57,42.57,3700
55,42.56,42.59,42.56,42.59,12871
57,42.56,42.57,42.55,42.56,7800
58,42.55,42.5532,42.52,42.54,9747
59,42.53,42.53,42.53,42.53,1400
60,42.555,42.56,42.54,42.54,1700
61,42.54,42.56,42.54,42.555,2639
62,42.52,42.53,42.51,42.53,1515
63,42.5205,42.54,42.5205,42.53,1700
64,42.54,42.54,42.53,42.53,800
65,42.54,42.56,42.54,42.55,2752
66,42.53,42.53,42.5238,42.53,1397
67,42.5352,42.55,42.535,42.54,2501
68,42.51,42.54,42.51,42.535,3100
70,42.5,42.52,42.5,42.51,3500
71,42.5,42.505,42.49,42.49,2000
72,42.51,42.51,42.51,42.51,1000
73,42.53,42.53,42.49,42.52,22703
74,42.5328,42.54,42.53,42.54,2252
75,42.5,42.54,42.49,42.54,8675
76,42.5,42.5,42.5,42.5,1400
77,42.48,42.52,42.48,42.5,3674
78,42.47,42.48,42.47,42.47,500
79,42.4408,42.46,42.4408,42.46,500
80,42.47,42.47,42.45,42.45,2400
81,42.49,42.49,42.47,42.47,900
82,42.49,42.49,42.48,42.49,2100
83,42.5,42.5,42.49,42.49,600
84,42.48,42.5,42.47,42.5,1900
85,42.46,42.48,42.4586,42.48,2853
86,42.46,42.46,42.44,42.45,7400
87,42.46,42.47,42.46,42.47,1000
88,42.47,42.47,42.45,42.46,4100
89,42.48,42.48,42.47,42.47,800
90,42.49,42.49,42.48,42.485,300
91,42.46,42.49,42.46,42.49,4292
92,42.4486,42.46,42.43,42.45,5600
93,42.46,42.46,42.45,42.45,56851
94,42.45,42.47,42.43,42.47,4200
