EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
126,44.1399,44.1399,44.11,44.11,25488
127,44.1212,44.1355,44.12,44.1337,14747
128,44.11,44.13,44.11,44.13,33848
129,44.1001,44.1199,44.1,44.11,12948
130,44.095,44.11,44.09,44.1031,15344
131,44.09,44.1,44.08,44.09,33872
132,44.08,44.095,44.07,44.09,64634
133,44.09,44.09,44.07,44.0799,39935
134,44.06,44.09,44.06,44.09,38802
135,44.06,44.066,44.06,44.06,57661
136,44.055,44.08,44.05,44.07,83580
137,44.065,44.07,44.053,44.053,18576
138,44.074,44.08,44.06,44.0633,31659
139,44.06,44.08,44.06,44.08,29302
140,44.07,44.07,44.06,44.065,12104
141,44.05,44.0699,44.05,44.065,120554
142,44.054,44.0599,44.05,44.05,10006
143,44.09,44.09,44.04,44.05,158360
144,44.0999,44.1,44.09,44.095,24324
145,44.1,44.1,44.07,44.09,43647
146,44.07,44.095,44.07,44.09,22545
147,44.0649,44.08,44.0649,44.07,74892
148,44.066,44.07,44.05,44.065,30816
149,44.063,44.07,44.063,44.063,19100
150,44.04,44.07,44.04,44.065,36671
151,44.0301,44.05,44.03,44.04,18161
152,44.035,44.04,44.02,44.035,35690
153,44.045,44.05,44.03,44.031,17692
154,44.0601,44.0699,44.04,44.0499,15850
155,44.042,44.065,44.04,44.065,58574
156,44.03,44.049,44.03,44.04,20784
157,44.035,44.035,44.02,44.0318,33393
158,44.045,44.0499,44.035,44.04,30152
159,44.07,44.07,44.045,44.045,30724
160,44.0701,44.08,44.06,44.0651,39944
161,44.06,44.0799,44.06,44.075,27247
162,44.06,44.07,44.06,44.0651,27066
163,44.06,44.07,44.06,44.065,17007
164,44.05,44.065,44.05,44.06,18229
165,44.075,44.08,44.05,44.0564,39279
166,44.05,44.075,44.045,44.07,43271
167,44.03,44.0599,44.03,44.05,33626
168,44.055,44.055,44.03,44.03,39648
169,44.05,44.055,44.04,44.05,31483
170,43.985,44.05,43.98,44.05,58775
171,43.964,43.98,43.96,43.98,70349
172,43.99,44,43.96,43.97,101379
173,43.98,44,43.98,43.99,67540
174,43.9999,44.005,43.98,43.98,79482
175,43.97,43.9999,43.97,43.99,27156
176,43.97,43.99,43.97,43.97,71016
177,43.975,43.98,43.95,43.971,63558
178,43.95,43.98,43.95,43.97,38885
179,43.94,43.96,43.94,43.95,29031
180,43.96,43.97,43.94,43.94,37382
181,43.955,43.9632,43.945,43.9632,77007
182,43.955,43.96,43.945,43.95,40105
183,43.965,43.97,43.95,43.95,30803
184,44.0067,44.0067,43.96,43.97,194262
185,44.005,44.01,44,44.01,10011
186,44.03,44.03,44,44.01,37761
187,44.01,44.025,43.99,44.02,106428
188,44.03,44.03,44.02,44.02,24747
189,44.02,44.03,44.01,44.03,23676
190,44.04,44.05,44.0101,44.016,89055
191,44.04,44.05,44.03,44.04,41443
192,44.03,44.05,44.02,44.05,26976
193,44.04,44.0437,44.02,44.03,12417
194,44.005,44.05,44,44.05,42011
195,44.01,44.02,44,44.005,47459
196,44.0199,44.02,44.01,44.0115,11793
197,44.03,44.03,44.01,44.02,21370
198,44.07,44.076,44.0201,44.03,42244
199,44.05,44.08,44.05,44.08,29325
200,44.056,44.0599,44.05,44.05,3258
201,44.07,44.07,44.05,44.055,22106
202,44.07,44.07,44.06,44.07,10276
203,44.07,44.07,44.06,44.07,8575
204,44.056,44.07,44.03,44.07,85226
205,44.04,44.059,44.04,44.059,31211
206,44.04,44.05,44.04,44.045,5967
207,44.035,44.05,44.03,44.04,16238
208,44.035,44.04,44.03,44.03,17861
209,44.04,44.04,44.03,44.03,27911
210,44.03,44.04,44.025,44.035,15692
211,44.01,44.03,44.01,44.03,23940
212,44.04,44.04,44.01,44.015,31561
213,44.04,44.04,44.03,44.04,22670
214,44.043,44.05,44.04,44.04,17936
215,44.05,44.05,44.0401,44.05,7795
216,44.05,44.06,44.04,44.045,43805
217,44.03,44.05,44.02,44.045,46692
218,44.031,44.04,44.025,44.0275,18277
219,44.035,44.04,44.03,44.04,10046
220,44.045,44.05,44.035,44.035,14591
221,44.025,44.045,44.02,44.045,23973
222,44.02,44.04,44.02,44.025,30225
223,44.025,44.03,44.02,44.02,22774
224,44.05,44.05,44.025,44.03,32419
225,44.04,44.05,44.03,44.045,13601
226,44.035,44.04,44.03,44.04,6946
227,44.035,44.04,44.03,44.03,5281
228,44.03,44.04,44.03,44.04,5189
229,44.03,44.04,44.03,44.032,7151
230,44.01,44.04,44.01,44.037,20952
231,43.975,44.01,43.96,44.01,95234
232,43.985,43.99,43.95,43.97,118964
233,44.006,44.006,43.98,43.985,13011
234,43.99,44.01,43.99,44.006,30045
235,43.98,43.995,43.98,43.99,16785
236,43.987,44,43.98,43.98,72642
237,43.995,44,43.98,43.985,22774
238,43.99,44,43.99,43.995,26720
239,44.006,44.006,43.99,43.99,16461
240,44.01,44.01,43.99,44.01,37421
241,44.013,44.02,44,44,32395
242,44,44.015,44,44.01,17920
243,44.005,44.005,43.99,44,43281
244,44,44.01,43.99,44.0001,28404
245,44.02,44.02,44.0001,44.0099,11618
246,44.01,44.02,44.01,44.016,22287
247,44,44.015,44,44.015,33211
248,43.99,44,43.98,43.9977,28496
249,44,44,43.99,43.99,27917
250,44,44.005,43.99,44.004,23556
251,43.98,43.99,43.98,43.99,20422
252,43.96,43.985,43.96,43.98,60645
253,43.955,43.965,43.95,43.96,106079
254,43.95,43.96,43.94,43.96,66814
255,43.975,43.99,43.95,43.955,115808
256,43.985,43.9899,43.96,43.97,49179
257,43.97,43.99,43.97,43.987,20953
258,43.9699,43.975,43.96,43.97,13298
259,43.94,43.969,43.94,43.9601,56234
260,43.941,43.95,43.93,43.94,52154
261,43.93,43.955,43.93,43.94,85770
262,43.93,43.94,43.92,43.935,134230
263,43.935,43.94,43.93,43.935,20062
264,43.9332,43.94,43.93,43.935,22812
265,43.935,43.94,43.92,43.935,82660
266,43.945,43.96,43.93,43.94,126233
267,43.9737,43.98,43.945,43.9499,43053
268,43.96,43.975,43.955,43.975,30797
269,43.95,43.965,43.95,43.955,69603
270,43.95,43.96,43.95,43.95,8744
271,43.95,43.97,43.95,43.955,62760
272,43.97,43.97,43.95,43.95,31268
273,43.95,43.975,43.95,43.9668,50089
274,43.9401,43.9599,43.94,43.95,16958
275,43.95,43.96,43.94,43.94,44551
276,43.95,43.96,43.95,43.955,8884
277,43.935,43.955,43.93,43.954,53842
278,43.95,43.95,43.93,43.935,40200
279,43.95,43.96,43.945,43.95,42624
280,43.945,43.955,43.94,43.9501,21453
281,43.93,43.9478,43.93,43.94,23043
282,43.945,43.945,43.92,43.94,42834
283,43.96,43.96,43.94,43.945,21627
284,43.97,43.97,43.95,43.955,19136
285,43.96,43.98,43.95,43.965,70733
286,43.945,43.955,43.93,43.955,53825
287,43.96,43.96,43.94,43.945,50431
288,43.955,43.96,43.95,43.955,38492
289,43.945,43.956,43.94,43.955,30140
290,43.938,43.955,43.93,43.95,55243
291,43.9499,43.95,43.93,43.935,41597
292,43.94,43.95,43.92,43.9454,58179
293,43.9401,43.95,43.93,43.945,29375
294,43.955,43.96,43.95,43.95,38579
295,43.945,43.9599,43.94,43.9599,21997
296,43.955,43.96,43.94,43.9499,25676
297,43.965,43.97,43.95,43.9501,74965
298,43.97,43.978,43.964,43.9641,25048
299,43.98,43.99,43.965,43.97,68403
300,43.97,43.9801,43.965,43.9801,122131
301,43.956,43.9799,43.955,43.971,42462
302,43.965,43.97,43.95,43.96,37377
303,43.96,43.97,43.96,43.9641,8252
304,43.95,43.9659,43.95,43.965,23506
305,43.925,43.95,43.92,43.95,60507
306,43.946,43.95,43.92,43.92,78207
307,43.945,43.95,43.94,43.94,23370
308,43.96,43.96,43.94,43.94,30757
309,43.95,43.97,43.95,43.958,62096
310,43.955,43.96,43.94,43.95,45205
311,43.965,43.97,43.95,43.9599,21067
312,43.955,43.97,43.95,43.97,48326
313,43.965,43.969,43.96,43.96,6790
314,43.94,43.975,43.94,43.96,83254
315,43.95,43.9599,43.93,43.94,39963
316,43.9458,43.955,43.93,43.95,48356
317,43.944,43.95,43.94,43.945,19612
318,43.9638,43.965,43.94,43.945,21013
319,43.965,43.97,43.96,43.965,37286
320,43.9571,43.97,43.95,43.96,41239
321,43.96,43.97,43.95,43.9572,49328
322,43.97,43.97,43.96,43.96,13771
323,43.9501,43.97,43.95,43.96,32193
324,43.96,43.97,43.95,43.955,24818
325,43.96,43.97,43.96,43.96,17042
326,43.94,43.965,43.94,43.96,79947
327,43.9401,43.95,43.94,43.9458,15759
328,43.95,43.95,43.94,43.95,14188
329,43.9595,43.96,43.94,43.95,27320
330,43.96,43.96,43.94,43.955,56881
331,43.91,43.96,43.9,43.95,71742
332,43.931,43.94,43.91,43.911,100332
333,43.94,43.96,43.934,43.9359,260750
334,43.9299,43.95,43.92,43.94,78258
335,43.9028,43.925,43.89,43.924,150762
336,43.91,43.93,43.9,43.9,97277
337,43.92,43.93,43.91,43.915,90528
338,43.93,43.94,43.921,43.925,36129
339,43.92,43.945,43.92,43.935,126959
340,43.94,43.94,43.92,43.92,44114
341,43.9401,43.95,43.93,43.934,36461
342,43.955,43.957,43.94,43.94,27788
343,43.97,43.97,43.955,43.955,47689
344,43.99,43.99,43.965,43.965,92072
345,44,44,43.9842,43.9842,98649
346,43.99,44,43.99,44,38616
347,43.975,44,43.97,43.99,108023
348,44,44,43.97,43.98,41271
349,43.985,44.01,43.98,43.998,181466
350,43.9934,44,43.98,43.9872,88153
351,44,44,43.99,43.99,61799
352,44,44,43.99,43.99,16817
353,44,44,43.99,43.995,13381
354,44.005,44.02,43.995,43.995,95166
355,44.01,44.01,44,44.005,31703
356,44.03,44.03,44,44.01,90932
357,44.02,44.03,44,44.025,138859
358,44.02,44.04,44.02,44.02,52051
359,44.02,44.03,44.01,44.02,24421
360,44.03,44.035,44.02,44.02,22447
361,44.025,44.03,44.01,44.023,72990
362,44.02,44.02,44,44.02,56951
363,44.005,44.02,44,44.02,53087
364,44.02,44.02,44,44.0045,38646
365,44.025,44.03,44.01,44.02,39591
366,44.025,44.03,44.01,44.02,43834
367,44.025,44.03,44.01,44.025,39190
368,44.0061,44.0299,44,44.02,33230
369,44.015,44.02,44.005,44.01,34603
370,44,44.02,44,44.015,66984
371,44,44.01,44,44.005,106089
372,44.015,44.02,44,44,69385
373,44.01,44.03,44.01,44.02,57849
374,44,44.015,43.99,44.015,60797
375,44.005,44.01,44,44.0043,31887
376,44,44.01,44,44,35377
377,44,44.01,43.99,44,85397
378,44.005,44.01,43.995,44,133789
379,44,44.01,44,44.01,35182
380,44.04,44.05,44,44,127418
381,44.01,44.05,44,44.04,129011
382,44,44.01,43.995,44,69573
383,44.03,44.04,44,44,152192
384,44.04,44.05,44.01,44.025,166377
385,44.0699,44.07,44.04,44.045,170080
386,44.05,44.07,44.05,44.065,77365
387,44.035,44.06,44.035,44.05,105966
388,44.05,44.06,44.03,44.035,119380
389,44.065,44.07,44.04,44.055,139470
390,44.055,44.07,44.03,44.065,2926615
a1425047400,44.06,44.2,44,44.13,474118
1,43.877,44.2,43.83,44.03,157944
2,43.84,43.945,43.81,43.88,122699
3,43.8299,43.89,43.82,43.845,116382
4,43.84,43.88,43.82,43.82,104351
5,43.857,43.89,43.835,43.8472,73840
6,43.9138,43.92,43.855,43.86,93635
7,43.94,43.96,43.9001,43.91,223016
8,43.945,43.9599,43.92,43.94,116106
9,43.935,43.955,43.93,43.95,28750
10,43.98,43.99,43.925,43.93,93952
11,44.02,44.03,43.98,43.99,73586
12,44,44.03,43.99,44.02,94768
13,44.02,44.055,43.99,44.005,181928
14,44.01,44.02,44,44.02,365964
15,44,44.02,44,44.011,80374
16,43.985,44.03,43.98,44.01,48189
17,43.99,44.01,43.98,43.99,92625
18,43.96,43.9999,43.96,43.99,40485
19,43.9668,43.99,43.955,43.962,39750
20,43.93,43.97,43.93,43.96,27271
21,43.941,43.95,43.91,43.931,105709
22,43.935,43.96,43.93,43.94,68439
23,43.93,43.94,43.925,43.93,55443
24,43.92,43.94,43.915,43.935,37674
25,43.9,43.94,43.9,43.925,54498
26,43.88,43.909,43.8649,43.9,64084
27,43.83,43.89,43.83,43.875,92165
28,43.775,43.835,43.76,43.835,147583
29,43.865,43.89,43.77,43.775,118376
30,43.86,43.9,43.85,43.865,117483
31,43.86,43.89,43.84,43.861,152156
32,43.82,43.87,43.82,43.855,53851
33,43.8,43.84,43.8,43.8101,74499
34,43.79,43.81,43.7834,43.8,81863
35,43.775,43.795,43.76,43.79,61463
36,43.77,43.78,43.75,43.77,54346
37,43.79,43.8,43.76,43.761,111479
38,43.7801,43.8,43.77,43.7901,126647
39,43.865,43.88,43.78,43.7801,436380
40,43.8066,43.87,43.8,43.87,131176
41,43.84,43.84,43.8,43.8,78796
42,43.8601,43.87,43.83,43.8338,66529
43,43.83,43.87,43.82,43.86,173279
44,43.825,43.85,43.82,43.823,96402
45,43.8151,43.85,43.81,43.825,67151
46,43.865,43.87,43.81,43.8138,86183
47,43.9151,43.948,43.86,43.87,146878
48,43.892,43.9199,43.88,43.915,118225
49,43.9,43.91,43.885,43.895,67376
50,43.89,43.905,43.87,43.905,68908
51,43.8636,43.89,43.86,43.88,68374
52,43.865,43.87,43.86,43.867,57263
53,43.86,43.9,43.86,43.88,62624
54,43.87,43.875,43.85,43.865,76684
55,43.8735,43.88,43.85,43.87,47744
56,43.8501,43.89,43.85,43.8701,37325
57,43.829,43.855,43.82,43.855,39476
58,43.849,43.85,43.82,43.825,58728
59,43.83,43.85,43.83,43.845,31084
60,43.81,43.83,43.81,43.83,44248
61,43.8635,43.87,43.81,43.81,95310
62,43.89,43.9,43.86,43.86,47673
63,43.88,43.9,43.88,43.89,34884
64,43.853,43.89,43.85,43.88,80786
65,43.8538,43.86,43.84,43.8501,28927
66,43.8751,43.88,43.85,43.8501,27327
67,43.8799,43.89,43.87,43.87,38777
68,43.847,43.88,43.835,43.87,49274
69,43.84,43.86,43.83,43.845,28275
70,43.83,43.84,43.82,43.84,43258
71,43.83,43.85,43.83,43.8351,23016
72,43.8301,43.84,43.83,43.83,15094
73,43.855,43.86,43.83,43.84,55736
74,43.835,43.859,43.83,43.85,34171
75,43.8601,43.879,43.8301,43.835,54328
76,43.86,43.87,43.86,43.8651,16729
77,43.8551,43.88,43.85,43.861,51257
78,43.8601,43.866,43.85,43.85,14394
79,43.865,43.87,43.85,43.869,44429
80,43.8501,43.87,43.85,43.86,56441
81,43.855,43.86,43.833,43.855,52448
82,43.84,43.86,43.84,43.855,15790
83,43.82,43.8595,43.82,43.84,40202
84,43.825,43.83,43.82,43.825,29600
85,43.8232,43.834,43.81,43.82,49533
86,43.83,43.84,43.821,43.83,19247
87,43.825,43.84,43.82,43.83,35086
88,43.825,43.83,43.82,43.825,10524
89,43.81,43.83,43.81,43.82,29826
90,43.82,43.8299,43.8,43.81,61669
91,43.81,43.82,43.805,43.82,36732
92,43.79,43.81,43.79,43.81,35827
93,43.805,43.81,43.79,43.79,52839
94,43.805,43.81,43.78,43.79,106425
95,43.81,43.82,43.79,43.803,68606
96,43.84,43.84,43.805,43.816,70212
97,43.83,43.85,43.82,43.84,83678
98,43.83,43.85,43.83,43.83,35114
99,43.84,43.85,43.825,43.83,314680
100,43.8301,43.8436,43.825,43.84,50701
101,43.8441,43.85,43.825,43.83,51350
102,43.86,43.86,43.835,43.845,49752
103,43.85,43.87,43.85,43.86,17654
104,43.855,43.87,43.85,43.8501,191881
105,43.85,43.86,43.84,43.85,21423
106,43.85,43.86,43.84,43.8538,32990
107,43.865,43.8699,43.85,43.85,51363
108,43.84,43.8649,43.83,43.8649,79412
109,43.86,43.87,43.84,43.84,38244
110,43.8601,43.87,43.86,43.8661,14234
111,43.8299,43.88,43.8299,43.865,103334
112,43.84,43.841,43.82,43.82,25506
113,43.84,43.85,43.83,43.836,21120
114,43.835,43.85,43.83,43.841,23914
115,43.8336,43.84,43.83,43.83,15676
116,43.8201,43.84,43.8201,43.835,28566
117,43.81,43.83,43.81,43.825,23929
118,43.78,43.81,43.78,43.805,38306
119,43.7868,43.8,43.77,43.78,71916
120,43.76,43.79,43.76,43.79,55317
121,43.75,43.77,43.75,43.761,50407
122,43.7201,43.76,43.72,43.76,112375
123,43.714,43.73,43.71,43.73,57578
124,43.73,43.74,43.72,43.725,31849
125,43.735,43.745,43.73,43.735,29462
126,43.715,43.74,43.71,43.74,80440
127,43.71,43.7299,43.7,43.72,37368
128,43.7099,43.72,43.7,43.71,25801
129,43.7133,43.725,43.7,43.7,85222
130,43.72,43.73,43.7101,43.7132,35257
131,43.715,43.73,43.71,43.725,41661
132,43.72,43.72,43.705,43.715,63313
133,43.735,43.74,43.71,43.715,31959
134,43.72,43.73,43.72,43.73,8827
135,43.72,43.73,43.72,43.725,17786
136,43.729,43.73,43.72,43.72,37701
137,43.73,43.73,43.72,43.72,18780
138,43.72,43.73,43.72,43.7248,28518
139,43.71,43.73,43.705,43.7259,61602
140,43.71,43.72,43.71,43.717,34392
141,43.7299,43.7299,43.71,43.7162,32763
142,43.736,43.74,43.72,43.72,40130
143,43.735,43.74,43.73,43.732,6673
144,43.76,43.77,43.73,43.73,57529
145,43.78,43.78,43.76,43.765,14349
146,43.7501,43.78,43.75,43.78,45092
147,43.7501,43.76,43.74,43.75,50664
148,43.752,43.76,43.75,43.755,8142
149,43.74,43.76,43.74,43.75,24265
150,43.77,43.77,43.73,43.745,86781
151,43.7701,43.78,43.76,43.77,24988
152,43.765,43.78,43.76,43.777,31209
153,43.755,43.77,43.75,43.762,23894
154,43.755,43.7599,43.75,43.75,20370
155,43.7501,43.76,43.75,43.75,17743
156,43.76,43.76,43.75,43.76,14530
157,43.78,43.785,43.7501,43.7501,37051
158,43.78,43.785,43.77,43.785,23293
159,43.76,43.78,43.76,43.78,24284
160,43.7736,43.78,43.76,43.765,27887
161,43.77,43.78,43.77,43.775,24314
162,43.785,43.79,43.76,43.765,89828
163,43.795,43.8,43.79,43.79,15519
164,43.79,43.8,43.79,43.795,16670
165,43.8,43.8,43.79,43.795,19902
166,43.82,43.82,43.79,43.795,26940
167,43.83,43.83,43.81,43.813,47031
168,43.825,43.83,43.82,43.83,11169
169,43.84,43.84,43.8201,43.8201,18800
170,43.83,43.84,43.83,43.835,14727
171,43.835,43.84,43.83,43.8399,26841
172,43.8599,43.86,43.83,43.83,74348
173,43.851,43.86,43.85,43.86,12102
174,43.87,43.87,43.851,43.86,16022
175,43.8701,43.88,43.87,43.87,20109
176,43.885,43.89,43.87,43.8701,46385
177,43.8901,43.9,43.89,43.89,37870
178,43.882,43.9,43.88,43.895,35564
179,43.86,43.89,43.86,43.8851,22918
180,43.88,43.88,43.86,43.86,20816
181,43.89,43.89,43.8745,43.875,13636
182,43.885,43.89,43.87,43.8855,35723
183,43.8601,43.89,43.86,43.89,32219
184,43.86,43.8699,43.86,43.865,8795
185,43.87,43.87,43.86,43.865,22969
186,43.87,43.87,43.863,43.87,15587
187,43.87,43.875,43.86,43.87,21299
188,43.8522,43.87,43.85,43.87,43511
189,43.8336,43.86,43.83,43.8501,32379
190,43.83,43.845,43.8238,43.835,89716
191,43.8299,43.8399,43.82,43.83,16763
192,43.831,43.8355,43.82,43.82,28418
193,43.835,43.84,43.83,43.83,10411
194,43.84,43.85,43.835,43.835,47860
195,43.8362,43.85,43.83,43.845,24151
196,43.825,43.84,43.82,43.8328,25805
197,43.835,43.845,43.82,43.8255,40178
198,43.83,43.837,43.83,43.831,4029
199,43.8399,43.8465,43.83,43.835,35115
200,43.82,43.84,43.82,43.8349,23533
201,43.835,43.84,43.82,43.82,27801
202,43.832,43.84,43.83,43.835,4526
203,43.8461,43.8499,43.83,43.835,16186
204,43.815,43.84,43.81,43.84,26030
205,43.81,43.8261,43.81,43.815,31083
206,43.805,43.8199,43.8,43.81,25563
207,43.83,43.83,43.805,43.805,28677
208,43.825,43.83,43.82,43.8201,4849
209,43.8161,43.83,43.81,43.821,16973
210,43.814,43.82,43.81,43.815,12329
211,43.8,43.816,43.8,43.815,36740
212,43.8,43.81,43.8,43.801,41269
213,43.805,43.8072,43.795,43.8072,35570
214,43.805,43.81,43.8,43.805,10121
215,43.805,43.807,43.8,43.805,36602
216,43.8244,43.8299,43.8001,43.805,37206
217,43.82,43.83,43.82,43.825,5485
218,43.83,43.836,43.82,43.83,63717
219,43.825,43.835,43.82,43.8335,22102
220,43.8,43.829,43.8,43.82,41761
221,43.81,43.815,43.8,43.8,29169
222,43.826,43.826,43.81,43.8135,16461
223,43.82,43.8262,43.82,43.825,12715
224,43.815,43.825,43.815,43.82,14328
225,43.8132,43.82,43.81,43.815,7099
226,43.801,43.82,43.795,43.8199,90215
227,43.8,43.81,43.8,43.805,32170
228,43.81,43.81,43.795,43.8,285119
229,43.79,43.81,43.79,43.81,43106
230,43.796,43.8,43.785,43.79,67056
231,43.795,43.8,43.785,43.79,37672
232,43.82,43.82,43.79,43.79,40625
233,43.81,43.82,43.81,43.812,24488
234,43.79,43.8173,43.79,43.81,18470
235,43.805,43.8093,43.79,43.79,90614
236,43.8,43.81,43.795,43.805,46706
237,43.8,43.81,43.8,43.805,22600
238,43.792,43.806,43.79,43.805,35470
239,43.785,43.79,43.78,43.79,14672
240,43.81,43.82,43.7834,43.785,56141
241,43.795,43.81,43.79,43.8072,12105
242,43.79,43.805,43.79,43.7901,30203
243,43.7801,43.8,43.77,43.8,25279
244,43.8,43.8,43.78,43.7833,25743
245,43.784,43.8,43.78,43.795,16547
246,43.77,43.7899,43.77,43.78,7511
247,43.74,43.775,43.74,43.77,24154
248,43.75,43.7599,43.743,43.75,11786
249,43.753,43.78,43.75,43.75,64521
250,43.76,43.77,43.75,43.75,18801
251,43.76,43.77,43.76,43.7601,9156
252,43.775,43.785,43.75,43.76,62928
253,43.79,43.797,43.77,43.775,30759
254,43.79,43.8,43.79,43.8,17523
255,43.79,43.79,43.79,43.79,9862
256,43.79,43.8,43.79,43.79,37011
257,43.81,43.81,43.79,43.795,22514
258,43.801,43.82,43.8,43.81,28484
259,43.806,43.81,43.8,43.8001,14578
260,43.81,43.82,43.8009,43.81,19106
261,43.81,43.82,43.8,43.81,59910
262,43.815,43.82,43.81,43.81,13316
263,43.8,43.82,43.8,43.81,32791
264,43.8,43.8099,43.8,43.805,17419
265,43.78,43.7999,43.78,43.79,18981
266,43.7901,43.8,43.78,43.783,15977
267,43.81,43.81,43.79,43.7901,27764
268,43.8099,43.81,43.8,43.8075,6734
269,43.7901,43.81,43.7901,43.8038,24570
270,43.7932,43.8,43.79,43.7945,9424
271,43.795,43.8,43.79,43.8,8020
272,43.795,43.8,43.79,43.795,22344
273,43.81,43.81,43.795,43.795,44140
274,43.8,43.81,43.8,43.81,17612
275,43.8,43.8,43.79,43.8,18869
276,43.795,43.805,43.79,43.8,49123
277,43.805,43.8097,43.7938,43.795,14182
278,43.8001,43.81,43.8,43.81,6610
279,43.8,43.81,43.8,43.805,29951
280,43.7799,43.807,43.77,43.8,54332
281,43.78,43.785,43.77,43.77,51621
282,43.78,43.7899,43.77,43.78,26160
283,43.77,43.79,43.77,43.785,13480
284,43.77,43.78,43.76,43.773,81752
285,43.79,43.79,43.75,43.77,399003
286,43.79,43.8,43.77,43.79,510506
287,43.8,43.81,43.785,43.79,73332
288,43.805,43.81,43.79,43.8,21976
289,43.801,43.81,43.79,43.805,14098
290,43.78,43.8053,43.78,43.801,66463
291,43.79,43.79,43.765,43.787,26945
292,43.776,43.795,43.7699,43.79,31939
293,43.78,43.79,43.77,43.78,38876
294,43.79,43.796,43.77,43.78,24012
295,43.79,43.8,43.79,43.79,11528
296,43.8,43.81,43.78,43.79,33324
297,43.7935,43.81,43.79,43.81,15157
298,43.78,43.8,43.78,43.8,14731
299,43.8,43.8199,43.78,43.78,35362
300,43.81,43.815,43.79,43.79,19541
301,43.785,43.82,43.78,43.82,23131
302,43.78,43.8,43.78,43.785,27525
303,43.776,43.785,43.77,43.785,24417
304,43.795,43.7999,43.765,43.775,37412
305,43.79,43.81,43.79,43.799,22021
306,43.795,43.81,43.78,43.79,38658
307,43.785,43.798,43.78,43.79,27381
308,43.785,43.79,43.78,43.7801,4950
309,43.78,43.79,43.77,43.78,46828
310,43.75,43.78,43.74,43.77,104798
311,43.76,43.7699,43.74,43.75,93639
312,43.735,43.765,43.73,43.76,99146
313,43.735,43.75,43.73,43.7352,19030
314,43.74,43.75,43.73,43.74,21952
315,43.74,43.75,43.74,43.74,41830
316,43.73,43.7476,43.72,43.74,72887
317,43.74,43.75,43.71,43.72,80076
318,43.75,43.76,43.73,43.7461,47339
319,43.75,43.76,43.74,43.7501,106055
320,43.75,43.76,43.75,43.7501,35790
321,43.75,43.7599,43.74,43.755,39133
322,43.755,43.765,43.75,43.75,58077
323,43.755,43.76,43.75,43.75,6498
324,43.755,43.775,43.75,43.75,92738
325,43.7555,43.77,43.7516,43.755,60299
326,43.75,43.766,43.75,43.755,38301
327,43.755,43.76,43.74,43.75,63528
328,43.755,43.77,43.75,43.75,35764
329,43.75,43.76,43.75,43.755,26514
330,43.755,43.76,43.74,43.755,59209
331,43.72,43.76,43.715,43.76,94277
332,43.69,43.715,43.69,43.71,131523
333,43.67,43.7,43.67,43.69,41473
334,43.67,43.69,43.66,43.67,110965
335,43.67,43.68,43.66,43.6755,66026
336,43.68,43.68,43.67,43.675,95655
337,43.715,43.72,43.67,43.68,343519
338,43.7032,43.7199,43.695,43.715,153937
339,43.72,43.72,43.69,43.7,108283
340,43.7,43.72,43.7,43.715,24084
341,43.6951,43.71,43.6951,43.705,28012
342,43.715,43.72,43.6939,43.695,30447
343,43.715,43.72,43.7,43.715,48147
344,43.73,43.73,43.71,43.71,38138
345,43.71,43.73,43.71,43.725,45430
346,43.68,43.711,43.68,43.71,163997
347,43.705,43.71,43.68,43.68,104220
348,43.685,43.71,43.68,43.71,57196
349,43.695,43.7,43.67,43.67,54139
350,43.695,43.7,43.69,43.695,11896
351,43.73,43.73,43.69,43.69,61029
352,43.74,43.75,43.722,43.73,66590
353,43.72,43.74,43.72,43.74,55366
354,43.735,43.74,43.72,43.725,22708
355,43.75,43.755,43.73,43.74,83939
356,43.78,43.78,43.74,43.744,59365
357,43.755,43.785,43.75,43.7801,86833
358,43.75,43.77,43.75,43.76,41344
359,43.76,43.77,43.75,43.755,40064
360,43.765,43.77,43.76,43.76,32629
361,43.775,43.78,43.7634,43.77,76178
362,43.775,43.78,43.762,43.77,47844
363,43.74,43.78,43.74,43.77,71975
364,43.73,43.755,43.73,43.74,110367
365,43.725,43.74,43.72,43.74,55940
366,43.765,43.77,43.72,43.725,111308
367,43.77,43.78,43.75,43.7601,140602
368,43.77,43.77,43.76,43.765,16846
369,43.75,43.77,43.75,43.77,69557
370,43.765,43.77,43.75,43.76,43675
371,43.735,43.765,43.73,43.765,138196
372,43.76,43.76,43.73,43.73,59092
373,43.77,43.77,43.75,43.755,94006
374,43.7934,43.8,43.76,43.76,472309
375,43.795,43.81,43.79,43.8,86235
376,43.81,43.81,43.79,43.8,142831
377,43.84,43.85,43.8,43.805,279492
378,43.85,43.85,43.83,43.84,60835
379,43.82,43.85,43.82,43.84,139127
380,43.83,43.83,43.81,43.82,80544
381,43.81,43.84,43.81,43.83,107541
382,43.83,43.83,43.81,43.815,161569
383,43.82,43.84,43.81,43.8365,75577
384,43.815,43.83,43.81,43.825,160331
385,43.8001,43.83,43.8,43.815,109361
386,43.835,43.84,43.8,43.8099,218083
387,43.87,43.89,43.83,43.84,389241
388,43.86,43.87,43.83,43.865,345799
389,43.86,43.88,43.84,43.86,408262
