EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
188,78.7134,78.7134,78.68,78.69,1800
189,78.7,78.72,78.69,78.72,2454
190,78.7,78.7,78.7,78.7,100
191,78.6856,78.6856,78.67,78.678,2645
192,78.66,78.685,78.65,78.685,1300
193,78.67,78.67,78.63,78.64,1300
194,78.7,78.7,78.68,78.68,600
195,78.67,78.7,78.67,78.7,1600
196,78.71,78.71,78.68,78.68,1400
197,78.74,78.74,78.72,78.72,600
198,78.84,78.84,78.74,78.74,4000
199,78.84,78.85,78.81,78.82,3500
200,78.82,78.84,78.81,78.84,2200
201,78.83,78.83,78.82,78.82,500
202,78.826,78.826,78.826,78.826,299
203,78.86,78.86,78.82,78.83,900
204,78.88,78.88,78.86,78.86,4334
205,78.85,78.89,78.85,78.88,3100
206,78.868,78.868,78.868,78.868,100
207,78.86,78.87,78.84,78.85,2200
208,78.88,78.9,78.86,78.86,4582
209,78.92,78.92,78.89,78.89,700
210,78.9,78.91,78.89,78.9,2200
211,78.9,78.92,78.9,78.9,2300
212,78.92,78.92,78.9,78.9,3288
213,78.91,78.91,78.89,78.9,1600
214,78.91,78.91,78.89,78.9,300
215,78.92,78.92,78.9,78.908,2224
216,78.92,78.94,78.92,78.92,3400
217,78.91,78.92,78.91,78.92,700
218,78.91,78.92,78.89,78.89,2450
219,78.9,78.9,78.9,78.9,100
220,78.95,78.95,78.91,78.91,2119
221,78.895,78.94,78.895,78.94,1900
222,78.85,78.9,78.84,78.895,5885
223,78.87,78.875,78.845,78.845,2465
224,78.885,78.885,78.885,78.885,100
225,78.88,78.885,78.86,78.88,2700
226,78.9125,78.93,78.88,78.88,3681
227,78.9099,78.9099,78.9,78.9,400
228,78.93,78.93,78.895,78.8998,2756
229,78.9344,78.9344,78.9344,78.9344,300
230,78.89,78.92,78.88,78.92,3894
231,78.81,78.895,78.79,78.895,6721
232,78.74,78.785,78.74,78.77,1400
233,78.78,78.78,78.75,78.75,1675
234,78.77,78.78,78.77,78.775,900
235,78.77,78.77,78.755,78.77,2560
236,78.78,78.78,78.76,78.7732,940
237,78.785,78.79,78.77,78.77,1500
238,78.77,78.8,78.77,78.8,200
239,78.82,78.82,78.8,78.8,739
240,78.8299,78.84,78.81,78.83,2981
241,78.82,78.82,78.82,78.82,100
242,78.7854,78.815,78.7854,78.81,1800
243,78.78,78.78,78.78,78.78,100
244,78.81,78.81,78.77,78.77,2314
245,78.89,78.9,78.82,78.82,6049
246,78.842,78.88,78.84,78.87,1452
247,78.8,78.83,78.8,78.83,900
248,78.82,78.825,78.8,78.8,2307
249,78.81,78.825,78.8,78.825,2794
250,78.84,78.84,78.82,78.82,1500
251,78.86,78.87,78.85,78.85,900
252,78.84,78.87,78.84,78.86,3900
253,78.84,78.88,78.84,78.85,7000
254,78.8,78.84,78.8,78.83,3420
255,78.81,78.82,78.8,78.81,1610
256,78.855,78.87,78.8,78.8,6125
257,78.88,78.89,78.855,78.855,1500
258,78.86,78.88,78.86,78.88,3001
259,78.84,78.85,78.83,78.85,2500
260,78.8332,78.85,78.8299,78.85,1400
261,78.82,78.84,78.82,78.84,800
262,78.82,78.82,78.8,78.81,2100
263,78.82,78.82,78.82,78.82,100
264,78.8049,78.81,78.8049,78.81,900
265,78.85,78.87,78.8,78.8,13924
266,78.84,78.845,78.82,78.84,2100
267,78.87,78.87,78.85,78.85,469
268,78.84,78.85,78.84,78.85,750
269,78.8,78.84,78.8,78.84,4887
270,78.81,78.84,78.81,78.81,5400
271,78.85,78.86,78.83,78.83,900
272,78.87,78.87,78.86,78.86,1100
273,78.85,78.87,78.85,78.86,2751
274,78.87,78.87,78.85,78.85,1000
275,78.89,78.91,78.87,78.87,3439
276,78.92,78.93,78.89,78.89,2900
277,78.86,78.922,78.86,78.922,4729
278,78.87,78.88,78.86,78.86,1100
279,78.89,78.9,78.88,78.88,1300
280,78.91,78.91,78.89,78.89,2600
281,78.9,78.907,78.88,78.89,1700
282,78.89,78.92,78.88,78.9,5720
283,78.9,78.92,78.891,78.9,3000
284,78.9,78.912,78.9,78.9,1000
285,78.915,78.915,78.88,78.9,2900
286,78.9,78.92,78.89,78.91,14965
287,78.91,78.9246,78.895,78.9,1455
288,78.93,78.93,78.89,78.91,2500
289,78.9,78.92,78.9,78.92,2970
290,78.9,78.91,78.89,78.91,4700
291,78.9,78.9049,78.89,78.9,3850
292,78.9,78.9,78.89,78.9,1100
293,78.85,78.9,78.82,78.895,4603
294,78.84,78.86,78.84,78.86,2664
295,78.85,78.85,78.82,78.832,1849
296,78.9,78.9,78.86,78.86,5700
297,78.9,78.9,78.9,78.9,200
298,78.9,78.91,78.89,78.8901,3093
299,78.9,78.91,78.9,78.91,1223
300,78.85,78.9,78.84,78.9,4661
301,78.85,78.85,78.84,78.84,402
302,78.86,78.88,78.85,78.85,2198
303,78.88,78.88,78.88,78.88,100
304,78.84,78.8622,78.84,78.8622,1590
305,78.8,78.83,78.79,78.83,10282
306,78.81,78.83,78.79,78.8,7600
307,78.8,78.81,78.79,78.81,4700
308,78.82,78.82,78.8,78.8,4395
309,78.8,78.83,78.795,78.82,4282
310,78.8,78.83,78.8,78.8099,1795
311,78.8,78.81,78.79,78.8,3700
312,78.82,78.832,78.81,78.81,1800
313,78.83,78.84,78.83,78.84,300
314,78.78,78.82,78.77,78.82,4713
315,78.79,78.79,78.78,78.78,800
316,78.745,78.78,78.745,78.78,3072
317,78.78,78.78,78.74,78.7499,5223
318,78.76,78.77,78.755,78.77,2830
319,78.74,78.75,78.73,78.74,2395
320,78.79,78.79,78.72,78.73,7514
321,78.76,78.8,78.76,78.79,4838
322,78.8,78.8,78.7566,78.7566,1579
323,78.77,78.78,78.76,78.78,1400
324,78.79,78.79,78.76,78.76,1200
325,78.82,78.82,78.78,78.79,6514
326,78.76,78.8,78.75,78.8,6047
327,78.76,78.79,78.75,78.775,3473
328,78.76,78.76,78.75,78.76,1968
329,78.8,78.81,78.7645,78.7645,6692
330,78.79,78.8,78.79,78.8,2400
331,78.65,78.78,78.65,78.77,8693
332,78.66,78.67,78.645,78.66,1800
333,78.64,78.68,78.64,78.67,1995
334,78.68,78.68,78.64,78.65,6200
335,78.665,78.7,78.65,78.68,6500
336,78.66,78.66,78.64,78.66,1800
337,78.67,78.68,78.635,78.65,6227
338,78.7,78.7,78.68,78.68,600
339,78.76,78.76,78.67,78.69,7676
340,78.75,78.77,78.75,78.765,1241
341,78.75,78.75,78.72,78.75,3950
342,78.75,78.76,78.73,78.73,3344
343,78.77,78.8,78.76,78.76,6586
344,78.82,78.82,78.76,78.77,3900
345,78.83,78.83,78.8,78.8,1200
346,78.8,78.84,78.8,78.84,2500
347,78.79,78.8,78.76,78.8,2600
348,78.87,78.87,78.8,78.8,5636
349,78.881,78.89,78.87,78.88,3865
350,78.92,78.92,78.884,78.89,7417
351,78.92,78.92,78.898,78.91,5677
352,78.89,78.92,78.89,78.91,4663
353,78.8976,78.9,78.86,78.88,3864
354,78.91,78.94,78.9,78.9,4280
355,78.85,78.89,78.85,78.89,2700
356,78.83,78.8701,78.83,78.86,1826
357,78.85,78.85,78.82,78.84,1900
358,78.83,78.87,78.83,78.85,2125
359,78.85,78.86,78.84,78.84,1528
360,78.86,78.86,78.84,78.84,1900
361,78.89,78.89,78.84,78.86,4500
362,78.87,78.8999,78.87,78.89,7838
363,78.81,78.85,78.81,78.85,2800
364,78.88,78.88,78.82,78.82,2687
365,78.88,78.88,78.85,78.88,1600
366,78.85,78.8668,78.84,78.86,4309
367,78.85,78.86,78.85,78.86,1050
368,78.82,78.84,78.8,78.84,4751
369,78.84,78.84,78.83,78.83,2622
370,78.84,78.86,78.84,78.85,1900
371,78.87,78.88,78.84,78.845,3100
372,78.91,78.91,78.87,78.87,7940
373,78.89,78.92,78.89,78.92,1900
374,78.9,78.9,78.87,78.89,1900
375,78.92,78.93,78.9,78.91,8856
376,78.9,78.92,78.88,78.92,4053
377,78.88,78.9,78.871,78.9,3200
378,78.8564,78.87,78.84,78.87,5296
379,78.89,78.89,78.86,78.86,2000
380,78.96,78.97,78.89,78.9,16675
381,78.92,78.97,78.92,78.97,6050
382,78.91,78.91,78.9,78.9,4700
383,78.96,78.98,78.91,78.91,7856
384,78.95,78.96,78.95,78.95,3234
385,79.02,79.03,78.955,78.96,14117
386,79,79.02,78.98,79.02,8159
387,78.98,79.01,78.97,78.99,6808
388,78.98,79,78.98,78.98,6912
389,79,79,78.97,78.98,6624
390,78.96,79.01,78.95,79.01,127582
a1425047400,79.24,79.24,79.24,79.24,41383
1,79.02,79.24,78.98,79.23,4129
2,79.27,79.27,79.02,79.05,10010
3,79.33,79.33,79.11,79.11,1550
4,79.4,79.4,79.31,79.31,800
5,79.39,79.39,79.31,79.37,2336
6,79.46,79.46,79.3,79.3,7039
7,79.45,79.45,79.36,79.44,5320
8,79.45,79.45,79.45,79.45,900
9,79.53,79.53,79.47,79.47,2807
10,79.65,79.65,79.49,79.55,13200
11,79.64,79.8,79.59,79.65,15051
12,79.58,79.68,79.58,79.64,4188
13,79.55,79.67,79.52,79.58,16867
14,79.64,79.68,79.59,79.59,12795
15,79.7,79.71,79.59,79.65,13755
16,79.665,79.72,79.64,79.66,5935
17,79.64,79.67,79.63,79.64,12556
18,79.64,79.66,79.63,79.64,5600
19,79.71,79.71,79.62,79.65,4900
20,79.74,79.75,79.7,79.705,8161
21,79.73,79.75,79.66,79.74,20209
22,79.74,79.78,79.72,79.73,6047
23,79.67,79.76,79.67,79.75,26968
24,79.63,79.645,79.61,79.645,2431
25,79.6499,79.65,79.62,79.62,4400
26,79.68,79.69,79.62,79.62,13719
27,79.62,79.72,79.62,79.6725,12612
28,79.48,79.6,79.46,79.6,8589
29,79.59,79.59,79.48,79.48,3720
30,79.58,79.6299,79.58,79.61,11570
31,79.67,79.67,79.57,79.59,14357
32,79.86,79.93,79.66,79.67,34154
33,79.75,79.86,79.75,79.86,4320
34,79.85,79.85,79.735,79.75,6280
35,79.88,79.88,79.78,79.84,9900
36,79.9,79.91,79.86,79.86,13100
37,80.05,80.1,79.89,79.895,30722
38,79.98,80.06,79.98,80.04,11249
39,79.94,80.01,79.94,79.97,8200
40,80.05,80.06,79.94,79.95,16993
41,80.05,80.06,80.05,80.05,5477
42,80.11,80.11,80.05,80.05,15119
43,80.08,80.14,80.08,80.11,10756
44,80.04,80.1,80.01,80.07,16985
45,80.06,80.06,80,80.03,11790
46,80.03,80.05,80.01,80.05,4700
47,80.12,80.12,80.04,80.04,5174
48,80.07,80.14,80.07,80.1,8610
49,80.06,80.06,80.06,80.06,100
50,80.0501,80.08,80.0501,80.08,1500
51,80.04,80.06,80.04,80.05,4350
52,80.1325,80.14,80.02,80.03,5891
53,80.08,80.14,80.08,80.14,1406
54,80.1,80.15,80.1,80.11,3547
55,80.12,80.12,80.1,80.11,2000
56,80.065,80.11,80.065,80.11,2800
57,80.02,80.06,80,80.05,22509
58,80.06,80.06,80.03,80.03,3300
59,80.1,80.1,80.08,80.08,200
60,80.03,80.08,80,80.07,5000
61,80.03,80.04,80.01,80.01,2100
62,80.05,80.07,80.03,80.04,11803
63,80.05,80.07,80.04,80.05,4450
64,80.07,80.07,80.05,80.06,1500
65,80.08,80.1,80.07,80.07,4200
66,80.07,80.085,80.06,80.08,5205
67,80.05,80.07,80.04,80.06,5702
68,80.07,80.07,80.04,80.05,14253
69,80.12,80.12,80.08,80.08,2700
70,80.1,80.1224,80.1,80.12,1500
71,80.05,80.1,80.04,80.1,7423
72,80.1,80.1,80.05,80.05,4902
73,80.1,80.1,80.09,80.1,3000
74,80.13,80.13,80.08,80.1,13654
75,80.14,80.15,80.13,80.13,3886
76,80.13,80.14,80.13,80.13,1214
77,80.1,80.12,80.09,80.12,5224
78,80.14,80.14,80.08,80.1,5009
79,80.14,80.14,80.11,80.13,2548
80,80.21,80.235,80.15,80.15,15138
81,80.26,80.26,80.18,80.2264,28844
82,80.25,80.27,80.24,80.25,9607
83,80.21,80.24,80.21,80.23,4147
84,80.21,80.22,80.2,80.2,2100
85,80.22,80.22,80.21,80.21,400
86,80.19,80.23,80.19,80.21,7923
87,80.24,80.24,80.18,80.18,2200
88,80.28,80.28,80.24,80.24,19900
89,80.21,80.3,80.21,80.28,14813
90,80.16,80.21,80.16,80.21,4600
91,80.1,80.17,80.06,80.17,28285
92,79.92,80.1,79.92,80.1,10436
93,79.9,79.92,79.86,79.92,5132
94,79.8401,79.9,79.8301,79.9,6527
95,79.83,79.86,79.83,79.84,3100
96,79.81,79.84,79.81,79.83,1400
97,79.79,79.81,79.78,79.81,3400
98,79.8,79.81,79.79,79.79,1551
99,79.81,79.82,79.8,79.8,7561
100,79.78,79.805,79.76,79.805,6900
101,79.76,79.78,79.72,79.77,6599
102,79.75,79.77,79.74,79.76,1000
103,79.75,79.75,79.75,79.75,400
104,79.82,79.82,79.75,79.75,10088
105,79.825,79.83,79.82,79.82,600
106,79.84,79.84,79.815,79.825,7200
107,79.8836,79.8836,79.84,79.84,3090
108,79.95,79.95,79.89,79.89,4049
109,79.96,79.98,79.93,79.95,8500
110,79.94,79.96,79.93,79.96,1412
111,79.86,79.9425,79.85,79.94,8568
112,79.8846,79.8846,79.85,79.85,1848
114,79.88,79.88,79.86,79.86,300
115,79.94,79.94,79.88,79.88,1623
116,79.9,79.94,79.9,79.94,4717
117,79.9,79.9,79.885,79.9,1700
118,79.92,79.92,79.9,79.9,2216
119,79.94,79.96,79.92,79.92,3214
120,79.83,79.93,79.83,79.93,3311
121,79.8,79.83,79.8,79.83,2906
122,79.84,79.84,79.8,79.8,3999
123,79.8201,79.84,79.81,79.82,4695
124,79.91,79.92,79.83,79.83,6979
125,79.91,79.92,79.89,79.91,6189
126,79.97,79.97,79.92,79.92,7902
127,80,80.01,79.97,79.97,10417
128,79.95,80,79.95,80,3300
129,79.98,79.98,79.965,79.97,800
130,79.97,79.97,79.97,79.97,100
131,79.94,79.985,79.94,79.97,2600
132,79.89,79.94,79.88,79.94,2875
133,79.92,79.93,79.9,79.9,2000
134,79.915,79.915,79.91,79.91,600
135,79.92,79.92,79.9,79.915,3444
136,79.97,79.97,79.92,79.92,4505
137,79.97,79.97,79.96,79.97,2800
138,79.98,79.98,79.95,79.96,35100
139,79.98,79.99,79.96,79.97,2900
140,79.97,79.98,79.965,79.97,1361
141,79.93,79.975,79.93,79.97,3420
142,79.9,79.91,79.9,79.91,600
143,79.95,79.95,79.91,79.91,4878
144,79.9366,79.945,79.92,79.945,3800
145,79.95,79.95,79.94,79.94,818
146,79.985,79.985,79.95,79.95,1789
147,80,80,79.99,79.99,3700
148,79.97,80.01,79.97,80.0099,3245
149,79.99,79.99,79.95,79.96,11515
150,79.99,80,79.98,79.98,1700
151,79.93,79.9859,79.93,79.9859,2359
152,79.96,79.97,79.93,79.94,1502
153,79.91,79.95,79.91,79.95,1569
154,79.91,79.92,79.91,79.91,1100
155,79.9,79.91,79.9,79.91,500
156,79.89,79.9,79.89,79.9,1400
157,79.91,79.91,79.89,79.89,900
158,79.94,79.94,79.916,79.916,1980
159,79.94,79.95,79.93,79.95,1500
160,79.97,79.98,79.95,79.95,1100
161,80,80,79.98,79.98,5398
162,80.01,80.01,80,80.01,1000
163,79.94,80,79.94,79.99,2200
164,79.93,79.94,79.92,79.94,500
165,79.92,79.93,79.92,79.92,1500
166,79.93,79.93,79.92,79.93,500
167,79.91,79.93,79.91,79.93,1400
168,79.92,79.92,79.92,79.92,700
169,79.9,79.925,79.9,79.92,2956
170,79.88,79.9,79.88,79.8925,2994
171,79.87,79.89,79.87,79.88,1747
172,79.8605,79.87,79.85,79.87,1417
173,79.88,79.88,79.86,79.87,1600
174,79.94,79.94,79.88,79.88,1416
175,80.02,80.02,79.95,79.95,10600
176,80.05,80.05,80.02,80.02,18100
177,80.1,80.12,80.06,80.07,11300
178,80.105,80.12,80.1,80.11,4300
179,80.13,80.14,80.11,80.11,2400
180,80.13,80.16,80.13,80.14,1400
181,80.17,80.17,80.15,80.16,3366
182,80.18,80.19,80.17,80.18,3600
183,80.17,80.18,80.15,80.18,12000
184,80.1,80.15,80.1,80.15,2065
185,80.08,80.09,80.07,80.09,700
186,80.05,80.08,80.03,80.06,54701
187,80.02,80.04,80.01,80.04,2000
188,80.02,80.03,80.02,80.03,500
189,79.98,80.01,79.97,80.01,4200
190,79.99,80.01,79.97,79.98,1398
191,79.98,79.995,79.98,79.99,1200
192,79.94,79.98,79.94,79.98,2200
193,79.93,79.95,79.93,79.95,1000
194,79.98,79.98,79.94,79.94,1941
195,80,80,79.98,79.98,1091
196,79.99,80.01,79.98,80,2300
197,79.95,79.99,79.95,79.98,2300
198,79.97,79.97,79.94,79.95,2500
199,79.93,79.97,79.93,79.97,2297
200,79.91,79.93,79.9,79.93,1945
201,79.95,79.95,79.9001,79.91,3434
202,79.96,79.96,79.95,79.95,600
203,79.985,79.985,79.95,79.96,5500
204,79.985,79.995,79.98,79.985,6516
205,80.01,80.01,79.98,79.98,2200
206,79.99,80.02,79.98,80.01,4000
207,79.97,79.99,79.97,79.99,1300
208,79.989,79.989,79.989,79.989,260
209,79.97,79.99,79.97,79.99,500
210,79.985,80.01,79.98,79.99,4993
211,79.97,79.98,79.97,79.98,2400
212,79.97,79.97,79.97,79.97,400
213,79.95,79.98,79.95,79.97,19207
214,79.895,79.93,79.895,79.92,2900
215,79.88,79.89,79.86,79.89,2700
216,79.87,79.9,79.87,79.89,4900
217,79.83,79.87,79.83,79.87,1100
218,79.87,79.87,79.82,79.82,1600
219,79.86,79.86,79.86,79.86,600
220,79.82,79.83,79.8,79.83,4760
221,79.89,79.89,79.79,79.81,12413
222,79.88,79.885,79.88,79.88,800
223,79.87,79.87,79.87,79.87,100
224,79.9,79.9,79.88,79.88,1300
225,79.89,79.89,79.881,79.89,1800
226,79.84,79.89,79.84,79.89,3500
227,79.822,79.84,79.82,79.83,2650
228,79.82,79.83,79.82,79.83,1500
229,79.83,79.83,79.83,79.83,100
230,79.8,79.84,79.8,79.84,2200
231,79.77,79.78,79.76,79.78,4100
233,79.74,79.76,79.74,79.75,1071
234,79.63,79.74,79.625,79.74,10046
235,79.65,79.66,79.63,79.63,2400
236,79.63,79.67,79.63,79.66,8581
237,79.64,79.64,79.64,79.64,100
238,79.59,79.64,79.59,79.64,2642
239,79.57,79.575,79.56,79.57,3600
240,79.58,79.59,79.565,79.57,3800
241,79.59,79.62,79.55,79.58,4529
242,79.54,79.58,79.54,79.58,1600
243,79.48,79.53,79.48,79.53,1900
244,79.51,79.51,79.47,79.47,2100
245,79.51,79.52,79.5,79.52,51100
246,79.52,79.52,79.505,79.52,4856
247,79.49,79.52,79.49,79.52,1300
248,79.49,79.49,79.47,79.485,1100
249,79.48,79.49,79.43,79.48,12510
250,79.52,79.52,79.49,79.49,3800
251,79.49,79.54,79.49,79.525,2500
252,79.52,79.52,79.5,79.5,3930
253,79.51,79.52,79.51,79.51,1100
254,79.49,79.5198,79.49,79.51,1000
255,79.46,79.48,79.46,79.48,1600
256,79.5,79.519,79.478,79.478,6202
257,79.52,79.53,79.5,79.5,2200
258,79.5,79.5,79.5,79.5,2887
259,79.5,79.505,79.49,79.49,8847
260,79.49,79.4999,79.475,79.4999,2130
261,79.5,79.5,79.465,79.47,5345
262,79.4699,79.49,79.45,79.49,2282
263,79.45,79.46,79.45,79.46,700
264,79.45,79.4541,79.44,79.44,1020
265,79.435,79.4524,79.435,79.44,691
266,79.48,79.48,79.46,79.46,799
267,79.48,79.48,79.46,79.48,2900
268,79.47,79.48,79.46,79.48,900
269,79.4,79.46,79.4,79.45,4500
270,79.43,79.43,79.4,79.4,2254
271,79.45,79.45,79.43,79.43,700
272,79.44,79.44,79.42,79.44,1300
273,79.46,79.48,79.42,79.43,8600
274,79.45,79.46,79.45,79.46,1400
275,79.45,79.46,79.43,79.45,3200
276,79.41,79.45,79.39,79.45,10819
277,79.4501,79.47,79.43,79.43,2550
278,79.48,79.48,79.47,79.47,500
279,79.455,79.47,79.45,79.46,2200
280,79.4,79.45,79.4,79.45,2300
281,79.41,79.42,79.4,79.41,3356
282,79.41,79.41,79.41,79.41,300
283,79.37,79.41,79.37,79.4,2800
284,79.38,79.39,79.35,79.36,3500
285,79.41,79.41,79.36,79.38,8900
286,79.445,79.445,79.41,79.41,2180
287,79.45,79.45,79.45,79.45,600
288,79.44,79.47,79.44,79.47,2990
289,79.425,79.445,79.42,79.445,3150
290,79.4,79.44,79.4,79.42,3150
291,79.37,79.39,79.36,79.39,3491
292,79.41,79.415,79.375,79.38,2713
293,79.425,79.43,79.42,79.42,4562
294,79.4299,79.43,79.41,79.43,1800
295,79.4399,79.4399,79.42,79.43,2800
296,79.428,79.43,79.42,79.42,651
297,79.44,79.44,79.43,79.44,5065
298,79.45,79.47,79.44,79.44,1600
299,79.46,79.48,79.46,79.47,3300
300,79.475,79.485,79.46,79.46,2400
301,79.45,79.48,79.435,79.48,6400
302,79.445,79.45,79.44,79.45,1500
303,79.4,79.445,79.4,79.44,16400
304,79.43,79.43,79.395,79.4,7750
305,79.46,79.48,79.43,79.43,89169
306,79.47,79.475,79.45,79.46,3200
307,79.44,79.46,79.44,79.46,800
308,79.42,79.445,79.42,79.44,1600
309,79.41,79.429,79.4,79.41,1700
310,79.35,79.42,79.34,79.4,8831
311,79.33,79.36,79.33,79.345,800
312,79.26,79.335,79.26,79.33,4200
313,79.25,79.285,79.25,79.27,4400
314,79.24,79.26,79.24,79.245,4784
315,79.18,79.24,79.18,79.24,10269
316,79.0901,79.19,79.08,79.18,6537
317,79.2,79.2,79.08,79.09,7367
318,79.24,79.25,79.2,79.21,8700
319,79.23,79.25,79.23,79.25,2200
320,79.255,79.255,79.23,79.23,3000
321,79.22,79.24,79.215,79.24,1860
322,79.22,79.22,79.2,79.2,1200
323,79.21,79.2135,79.21,79.21,1000
324,79.18,79.21,79.18,79.21,900
325,79.2025,79.2025,79.19,79.19,1300
326,79.2,79.23,79.2,79.21,2400
327,79.18,79.19,79.175,79.18,1442
328,79.15,79.182,79.14,79.17,7967
329,79.13,79.16,79.13,79.16,2300
330,79.12,79.13,79.12,79.12,1000
331,79.08,79.13,79.08,79.13,8666
332,79.05,79.08,79.04,79.08,4882
333,79,79.05,79,79.04,11700
334,79.01,79.03,79,79,8442
335,79.025,79.03,78.995,79.01,6600
336,79.045,79.05,79.02,79.03,7100
337,79.12,79.12,79.045,79.045,3800
338,79.11,79.14,79.11,79.13,2778
339,79.1,79.11,79.1,79.11,13121
340,78.98,79.1,78.98,79.1,15582
341,78.97,79,78.97,78.98,3600
342,79,79.005,78.97,78.97,4300
343,78.97,78.99,78.97,78.99,1680
344,79,79.02,78.98,78.99,5010
345,78.99,79.02,78.99,79,2632
346,78.95,78.98,78.93,78.98,3800
347,79.05,79.05,78.95,78.95,4068
348,79.02,79.06,79.02,79.06,2100
349,79.0401,79.07,79.02,79.02,3644
350,79.05,79.06,79.0332,79.0501,4237
351,79.09,79.09,79.058,79.058,1100
352,79.14,79.15,79.09,79.09,3900
353,79.1,79.15,79.08,79.15,2580
354,79.129,79.129,79.1,79.1,3033
355,79.15,79.15,79.11,79.11,1300
356,79.17,79.17,79.14,79.1499,3000
357,79.12,79.15,79.12,79.15,1100
358,79.11,79.13,79.11,79.13,3200
359,79.14,79.14,79.1182,79.12,2162
360,79.15,79.17,79.14,79.14,3200
361,79.16,79.18,79.155,79.16,11800
362,79.17,79.175,79.15,79.156,4920
363,79.15,79.19,79.15,79.17,7779
364,79.1232,79.16,79.12,79.16,3100
365,79.14,79.14,79.11,79.11,3300
366,79.17,79.18,79.14,79.15,3593
367,79.19,79.2,79.16,79.1768,3200
368,79.19,79.19,79.18,79.18,2927
369,79.14,79.18,79.14,79.18,3388
370,79.17,79.178,79.15,79.15,2586
371,79.09,79.16,79.08,79.16,4336
372,79.15,79.15,79.1,79.1,7061
373,79.18,79.19,79.16,79.16,4000
374,79.15,79.17,79.12,79.17,12652
375,79.14,79.18,79.14,79.15,6826
376,79.19,79.2,79.135,79.14,11076
377,79.24,79.27,79.175,79.195,18211
378,79.25,79.27,79.235,79.24,21501
379,79.23,79.265,79.23,79.25,23605
380,79.23,79.24,79.2,79.24,7477
381,79.23,79.24,79.22,79.23,19723
382,79.235,79.24,79.22,79.22,5400
383,79.19,79.23,79.18,79.23,15439
384,79.19,79.21,79.17,79.19,7152
385,79.18,79.2,79.175,79.19,6950
386,79.19,79.21,79.17,79.185,13486
387,79.2,79.21,79.19,79.19,10326
388,79.15,79.2,79.15,79.2,22338
389,79.11,79.18,79.09,79.15,42536
390,79.1,79.13,79.08,79.13,260072
a1425306600,79.23,79.23,79.14,79.14,21833
1,79.27,79.33,79.1,79.14,6285
2,79.13,79.28,79.025,79.26,8200
3,79.1,79.2,78.985,79.2,8038
4,79.08,79.08,78.98,79.08,4310
5,79.09,79.17,79.03,79.09,2100
6,79.1,79.1,78.99,78.995,3988
7,79.05,79.09,79.02,79.06,2800
8,78.94,79.06,78.94,79.055,4713
9,78.97,79.02,78.94,78.94,3625
11,78.99,79,78.94,78.94,1500
12,78.92,78.96,78.9,78.96,3739
13,78.88,78.92,78.88,78.89,3388
14,78.804,78.86,78.804,78.86,800
15,78.75,78.78,78.75,78.78,700
16,78.88,78.89,78.78,78.78,4800
17,78.84,78.86,78.82,78.86,2300
18,78.715,78.85,78.715,78.85,2900
19,78.74,78.78,78.73,78.74,4828
20,78.84,78.85,78.72,78.72,6005
21,78.8,78.88,78.8,78.85,13910
22,78.9,78.91,78.79,78.82,9310
23,78.95,78.97,78.89,78.89,3300
24,78.97,78.99,78.93,78.93,1800
25,78.94,78.98,78.94,78.96,3700
26,78.99,79.04,78.94,78.94,2759
27,78.97,79.01,78.97,79.01,700
28,79.01,79.019,78.99,79,4606
29,78.97,79,78.97,79,900
30,78.93,78.97,78.93,78.95,2360
31,78.98,79.03,78.92,78.92,4347
32,78.95,79.01,78.95,78.99,1200
33,78.96,78.99,78.96,78.98,1789
34,79,79.01,78.97,78.98,1900
35,78.98,79,78.96,79,2300
36,78.97,79.01,78.97,78.98,5859
37,79.07,79.07,79,79,2500
38,79.05,79.09,79.05,79.08,1600
39,79.04,79.07,79.02,79.07,1600
40,79.06,79.06,79.04,79.04,800
41,79.19,79.19,79.09,79.1,1700
42,79.19,79.23,79.19,79.19,4120
43,79.24,79.248,79.2,79.2,3080
44,79.19,79.24,79.19,79.24,2100
45,79.2,79.22,79.18,79.19,3400
46,79.24,79.24,79.2,79.21,4235
47,79.235,79.25,79.23,79.25,1600
48,79.25,79.27,79.23,79.24,2400
49,79.28,79.28,79.22,79.25,3900
50,79.24,79.33,79.24,79.27,4520
51,79.26,79.27,79.25,79.25,1129
52,79.25,79.2625,79.25,79.2625,200
53,79.3,79.3,79.28,79.28,3700
54,79.25,79.26,79.25,79.26,900
55,79.25,79.28,79.25,79.27,4100
56,79.25,79.29,79.25,79.26,2000
57,79.27,79.27,79.26,79.26,2828
58,79.3,79.31,79.27,79.27,3800
59,79.29,79.31,79.29,79.31,2137
60,79.29,79.31,79.29,79.3,2600
61,79.339,79.38,79.31,79.31,6000
62,79.24,79.34,79.24,79.34,2076
63,79.25,79.25,79.22,79.23,6496
64,79.25,79.28,79.25,79.26,2700
65,79.24,79.24,79.24,79.24,100
66,79.24,79.26,79.22,79.25,4036
67,79.275,79.29,79.24,79.24,3300
68,79.23,79.29,79.23,79.28,2181
69,79.22,79.23,79.21,79.23,1317
70,79.24,79.26,79.22,79.22,3200
71,79.22,79.24,79.215,79.24,1900
72,79.2,79.23,79.185,79.22,2303
73,79.215,79.215,79.19,79.2,2000
