EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
175,553.45,553.52,553.32,553.52,500
176,553.47,553.6,553.36,553.48,2991
177,553.98,554,553.51,553.51,4195
178,553.85,553.91,553.72,553.91,1324
179,554.05,554.05,553.725,553.725,1177
180,553.8455,554.07,553.8455,554.05,681
181,553.832,553.9999,553.72,553.9999,1100
182,553.8619,553.96,553.727,553.96,1780
183,553.34,553.79,553.2922,553.64,8521
184,553.61,553.61,553.1906,553.27,5457
185,553.4501,553.4501,553.4501,553.4501,400
187,554,554,553.74,553.74,726
188,553.9,553.9,553.6575,553.84,825
189,554.094,554.18,553.92,553.9399,800
190,554.15,554.21,554.04,554.1689,2161
191,554.25,554.4,553.9576,554.1,2192
192,554.2214,554.4,554.191,554.39,1259
193,554.44,554.44,554.156,554.156,2385
194,554.4,554.45,554.28,554.45,650
195,554.03,554.3282,554.03,554.3282,481
196,553.88,553.88,553.88,553.88,100
197,554.235,554.235,553.87,553.87,1800
198,554.4631,554.57,554.05,554.05,2961
199,554.2544,554.7,554.0854,554.41,8579
200,554.2029,554.3699,554.17,554.3699,776
201,554.135,554.25,554.09,554.1,900
202,554.1999,554.21,553.97,554.19,1010
203,554,554.0899,553.87,553.89,2850
204,554.1,554.1,554,554,443
205,553.84,554.14,553.84,553.88,966
206,553.84,554.08,553.75,553.75,8000
207,553.6,553.8,553.6,553.784,1540
208,553.55,553.55,553.32,553.32,1704
209,553.6283,553.6283,553.51,553.51,300
210,553.715,553.7599,553.33,553.69,3658
211,553.445,553.7,553.445,553.69,400
212,553.01,553.43,553.01,553.43,2900
213,553.12,553.505,553.12,553.2,2597
214,553.0951,553.2,553.0951,553.19,2514
215,553.0988,553.13,553.011,553.011,1155
216,552.46,553.01,552.42,553,4375
217,552.16,552.36,552.16,552.36,2868
218,552.5,552.5,552.1,552.24,4556
219,552.047,552.31,552.047,552.31,1173
220,551.86,552.26,551.8,552.18,5382
221,551.89,552.08,551.75,552,2683
222,552.28,552.28,551.78,551.885,2603
223,552.031,552.35,552.0253,552.0253,4001
224,552.16,552.16,552.115,552.115,250
225,552.13,552.2481,551.98,552.2,2100
226,552.03,552.2,551.87,551.97,2619
227,552.11,552.11,551.86,551.86,200
228,552.036,552.036,552.02,552.02,335
229,552.15,552.2099,552.06,552.13,1600
230,552.12,552.14,552.02,552.14,1800
231,552.14,552.14,551.55,551.98,7915
232,552.26,552.35,551.9,552.14,3227
233,552.196,552.35,552.038,552.15,3600
234,552.03,552.24,552.03,552.15,828
235,552,552.19,551.96,552.138,2275
236,551.98,552.082,551.89,552.082,2500
237,552.12,552.31,551.96,552,2396
238,551.85,552.22,551.6,552.135,12187
239,551.78,552.16,551.72,551.97,5232
240,551.95,551.97,551.62,551.89,2400
241,552.04,552.04,551.65,551.9,5560
242,551.95,552.2,551.7353,551.95,4000
243,552.3,552.3,551.84,552.159,3002
244,552.09,552.35,551.9228,552.15,3900
245,552.286,552.5,552.22,552.232,3294
246,552.5,552.5,552.4,552.4,400
247,552.345,552.4392,552.34,552.4392,800
248,552.23,552.25,552.21,552.21,300
249,552.12,552.21,552.01,552.142,740
250,552.115,552.115,552.115,552.115,100
251,552.09,552.1,552.09,552.095,300
252,552.035,552.08,551.86,552.08,1172
253,552.04,552.14,551.9,551.9,1100
254,552.215,552.215,552.19,552.19,300
255,552.06,552.235,551.87,552.235,500
256,551.9,552.055,551.68,552.055,1000
257,551.9,551.9,551.89,551.89,400
258,551.75,551.86,551.71,551.8,638
259,551.4,551.745,551.4,551.6,4450
260,551.298,551.45,551.05,551.32,4237
261,551.36,551.5,551.24,551.425,2700
262,551.4673,551.4673,551.122,551.122,1500
263,551.87,552.25,551.87,551.99,7670
264,552,552.245,552,552.145,900
265,552.0999,552.195,552,552.02,1100
266,552.114,552.25,552.114,552.15,900
267,552.15,552.31,552.14,552.24,1501
268,552.295,552.41,552.19,552.195,700
269,552.395,552.4,552.13,552.4,380
270,551.9613,552.18,551.92,552.15,1943
271,552.263,552.475,552,552.12,1135
272,552.1084,552.41,552.1084,552.25,850
273,552.64,552.64,552.39,552.39,1075
274,552.615,552.615,552.464,552.464,200
275,552.365,552.37,552.25,552.25,800
276,552.06,552.21,551.94,552.21,912
277,551.59,551.95,551.59,551.84,900
278,551.595,551.595,551.41,551.41,300
279,551.25,551.59,551.13,551.37,1980
280,550.89,551.22,550.764,551.22,2128
281,550.96,551.13,550.89,550.97,2715
282,550.9,550.92,550.75,550.815,850
283,551.13,551.16,550.76,550.91,2300
284,551.23,551.44,551.1783,551.1783,1006
285,551.05,551.34,551.05,551.34,600
286,551.24,551.24,550.89,551.04,2598
287,550.99,551.14,550.99,551.06,900
288,551.63,551.63,550.8839,550.99,4640
289,551.42,551.55,551.29,551.54,1000
290,551.29,551.35,551.05,551.24,1600
291,551.21,551.29,551.21,551.29,500
292,551.12,551.3,551.12,551.21,1400
293,551.3561,551.3561,550.83,550.95,2694
294,551.57,551.825,551.34,551.34,1810
295,552.23,553,551.3,551.61,14584
296,552.48,552.59,552,552.15,2600
297,552.23,552.439,552.158,552.435,1372
298,552.19,552.2,552.05,552.2,2000
299,552.08,552.09,552.05,552.05,700
300,551.88,552.01,551.72,552.01,4763
301,551.93,551.93,551.89,551.925,800
302,551.94,552.175,551.9262,551.99,1400
303,551.915,552.04,551.87,552,900
304,552.06,552.06,551.94,552.04,1100
305,551.941,552.145,551.82,551.99,2801
306,551.8004,551.815,551.48,551.815,4950
307,551.895,551.9,551.6,551.73,1300
308,551.8995,551.9,551.71,551.9,1520
309,551.81,551.94,551.77,551.78,1500
310,551.86,551.86,551.73,551.73,2000
311,552.135,552.14,551.9,551.9,2387
312,552.39,552.39,552.19,552.28,1231
313,552.14,552.39,552.14,552.22,1172
314,552.15,552.15,551.78,552.05,1900
315,552.46,552.59,552.23,552.23,2900
316,552.55,552.875,552.29,552.44,9820
317,552.99,552.99,552.4801,552.5109,3750
318,553.03,553.08,552.91,552.94,2386
319,552.92,553.12,552.8684,553.11,2583
320,552.98,553.19,552.86,553.06,2072
321,553.19,553.2,552.95,553.02,1200
322,553.52,553.52,553.24,553.2412,4636
323,553.56,553.56,553.2001,553.55,2700
324,553.59,553.73,553.44,553.44,4461
325,553.89,553.89,553.59,553.6486,4435
326,553.37,553.94,553.31,553.94,2100
327,553.38,553.38,553.14,553.14,300
328,553.25,553.4,553.0005,553.325,1550
329,553.08,553.275,553.03,553.03,624
330,553.13,553.24,553.081,553.081,2000
331,552.47,553.11,552.39,553.11,2500
332,552.18,552.48,552.04,552.48,2891
333,552.28,552.35,552.28,552.28,500
334,552.135,552.15,551.99,552.13,1500
335,552.02,552.2,551.97,552.14,1307
336,552.16,552.2394,552.1,552.2,3667
337,552.28,552.28,552.02,552.26,2700
338,552.4592,552.5,552.2182,552.2182,805
339,552.74,552.74,552.37,552.52,1663
340,552.7,552.805,552.57,552.5801,1660
341,552.73,552.73,552.39,552.6,4156
342,552.62,553,552.61,552.61,4692
343,552.84,552.915,552.62,552.6576,2781
344,553.42,553.42,552.85,552.85,5581
345,553.49,553.7,553.37,553.5,800
346,553.37,553.6,553.37,553.4125,10090
347,553.3,553.37,553.25,553.37,2357
348,553.7,553.7,553.4001,553.56,18059
349,553.715,553.91,553.56,553.74,2000
350,553.89,553.92,553.69,553.69,1107
351,553.74,553.94,553.59,553.69,3770
352,553.45,553.48,553.45,553.48,400
353,553.58,553.58,553.41,553.41,1347
354,553.93,553.93,553.58,553.58,1900
355,553.81,553.99,553.81,553.84,3400
356,553.69,553.9599,553.69,553.862,2905
357,554.1,554.1,553.63,553.63,6538
358,554.31,554.42,554.1,554.1,9160
359,554.75,554.75,554.2601,554.2601,4716
360,555.48,555.48,554.7,554.7,28037
361,555.59,555.6,555.14,555.405,5315
362,555.61,555.7,555.31,555.4501,4143
363,555.3,555.57,555.3,555.5,4043
364,555.48,555.5,555.2675,555.3,4197
365,555.2,555.5,555.07,555.5,2644
366,555.285,555.4275,554.8401,555.24,8285
367,555.0848,555.297,554.9332,555.297,7754
368,554.87,555.1199,554.82,555.04,4610
369,555.01,555.11,554.96,554.96,2205
370,555.02,555.12,555.02,555.0501,2517
371,555.17,555.3,554.94,554.97,4582
372,555.2101,555.41,555.03,555.04,6493
373,555.43,555.5,555.375,555.42,1500
374,555.38,555.47,555.25,555.41,6926
375,555.39,555.4,555.21,555.37,7243
376,555.19,555.35,555.14,555.35,3050
377,555.185,555.21,555.0101,555.15,7272
378,555.13,555.16,555.02,555.16,15185
379,555.28,555.28,555.06,555.06,12713
380,555.53,555.55,555.22,555.31,20273
381,555.3,555.6,555.3,555.53,23794
382,555.3784,555.51,555.3,555.3,7113
383,555.71,555.85,555.37,555.38,14961
384,555.84,555.88,555.75,555.84,12945
385,556.04,556.09,555.855,555.91,15107
386,556,556.09,555.92,556.04,14435
387,555.83,556,555.8,555.94,16037
388,555.9052,556,555.7,555.8,33364
389,555.94,555.96,555.8401,555.89,14752
390,555.48,556.14,555.3,555.95,87658
a1425047400,553.75,554.24,553.01,554.24,34181
1,553.53,553.89,552.9,553.47,15531
2,555.45,555.48,553.345,553.53,11963
3,556.74,556.94,555.47,555.48,10059
4,557.49,557.92,556.8,556.81,9949
5,557.92,558,557.2996,557.36,9032
6,559.45,559.47,557.825,557.825,22918
7,558.9,559.63,558.9,559.47,11962
8,558.55,558.7125,557.8101,558.69,4180
9,559.27,559.27,558.52,558.5947,9892
10,559.19,559.45,558.87,559.29,5866
11,559,559.72,559,559.29,13791
12,558.65,558.99,558.35,558.99,3977
13,558.96,559.09,558.6001,558.82,5635
14,558.985,559.49,558.68,558.7301,13898
15,558.98,559.05,558.5,558.97,3541
16,559.05,559.3,558.77,559.11,9771
17,559.08,559.19,558.77,559.19,5961
18,559.54,559.54,558.92,559.13,16040
19,559.52,559.66,559.16,559.59,7708
20,559.94,559.94,559.45,559.52,8336
21,560.6,560.65,559.8,559.8,23865
22,560.08,560.7,559.98,560.45,15287
23,560.95,561,560.21,560.21,12298
24,561.18,562,560.81,560.81,14420
25,560.9266,561.22,560.75,561.04,5848
26,560.79,561.22,560.75,561,9765
27,560.47,561,560.23,560.82,10155
28,560.28,560.6,559.95,560.4,6124
29,561.17,561.32,559.9,560.25,7538
30,561.59,561.59,560.962,561.29,11894
31,560.78,561.53,560.77,561.53,5300
32,560.69,561.265,560.53,561.265,4192
33,560.38,560.71,560.2,560.71,4090
34,561.17,561.17,560.295,560.295,6513
35,561.2544,561.33,561,561.05,7012
36,561.84,561.9,561.05,561.265,11271
37,561.908,562.21,561.59,561.78,21588
38,561.19,562,560.98,562,7606
39,560.966,561.24,560.71,561.035,5300
40,560.65,560.95,560.64,560.74,2100
41,560.54,561.14,560.54,560.97,4000
42,560.53,560.67,560.39,560.54,3210
43,560.4456,560.68,560.2401,560.68,2534
44,560.2058,560.38,560.11,560.3601,3000
45,560.7199,560.7199,559.99,560.12,3770
46,560.41,560.6,560.24,560.24,1100
47,560.71,560.73,560.47,560.6,4228
48,560.78,560.78,560.3892,560.44,2597
49,560.35,560.77,560.34,560.7,1600
50,560.5601,560.96,560.5454,560.5454,2087
51,560.35,560.7444,560.35,560.7444,2229
52,560.36,560.36,559.95,560.01,3926
53,559.9578,560.18,559.65,560.18,2741
54,559.89,560.0052,559.85,559.895,3870
55,560.02,560.22,559.84,560.09,3159
56,560.15,560.38,559.94,560,2110
57,559.98,560.29,559.98,560.1013,2654
58,560,560.2,559.98,560.11,1625
59,560.59,560.6,559.9105,560,5797
60,560.8779,560.8779,560.36,560.37,2419
61,560.9128,561,560.8156,560.89,4725
62,561.58,561.64,561,561.05,7186
63,561.28,561.9,561.1,561.73,6286
64,560.81,561.74,560.75,561.2,4831
65,561.05,561.05,560.78,560.8,2138
66,561.49,561.552,561.05,561.05,7650
67,561.4001,561.67,561.4001,561.49,688
68,561.37,561.66,561.35,561.45,3906
69,561.45,561.56,561.33,561.56,2400
70,561.66,561.71,561.41,561.49,2568
71,561.5,561.82,561.4345,561.7533,14644
72,561.945,562,561.56,561.57,5718
73,562,562.44,561.923,561.967,11386
74,561.69,562,561.605,562,1700
75,562.04,562.255,561.875,561.92,1531
76,562.39,562.39,562.04,562.04,2014
77,562.02,562.535,561.96,562.44,11524
78,562.5,562.69,561.91,561.92,7750
79,562.68,562.74,562.02,562.5,14981
80,562.7,562.98,562.49,562.63,3513
81,563.17,563.4606,562.85,562.9,13049
82,563.46,563.47,563.05,563.3399,9181
83,563.07,563.28,562.77,563.2,7040
84,563.09,563.255,562.86,562.86,3776
85,563.449,563.45,562.85,562.85,4132
86,563.4,563.5,563.31,563.31,2774
87,563.69,563.69,563.401,563.43,2460
88,563.51,563.84,563.471,563.65,4622
89,563.9,564.01,563.75,563.75,5841
90,564.33,564.71,563.87,564.01,11197
91,563.47,564.28,563.4,564.16,4300
92,563.1,563.62,563.1,563.57,1800
93,563.43,563.43,563.08,563.09,1800
94,563.57,563.75,563.38,563.43,2392
95,563.41,563.71,563.4,563.71,2397
96,563.44,563.6,563.4339,563.6,2326
97,563.42,563.61,563.37,563.3701,3539
98,563.34,563.42,563.252,563.42,1500
99,563,563.35,563,563.261,2791
100,562.6,562.89,562.5643,562.65,2039
101,563,563.14,562.7,562.7,1753
102,563.17,563.17,562.75,562.965,2647
103,563.36,563.49,563.3145,563.3145,801
104,563.37,563.49,563.36,563.37,756
105,563.5448,563.68,563.42,563.4395,2957
106,563.09,563.5,563.09,563.5,1100
107,563.05,563.23,563,563.23,4909
108,562.3,563.13,562.3,563.12,3035
109,562.27,562.42,562.185,562.3931,2869
110,562.12,562.26,562.09,562.09,1900
111,562.22,562.36,562.13,562.36,1929
112,562.3999,562.42,562.04,562.04,1512
113,562.1,562.1,562,562.06,1334
114,561.941,562.2999,561.93,562.2999,3036
115,562.19,562.41,561.97,562.2087,2872
116,562.5,562.5,562.313,562.38,1300
117,562.35,562.799,562.35,562.55,1962
118,562.48,562.48,562.18,562.32,2293
119,562.49,562.49,562.46,562.49,600
120,562.5,562.56,562.26,562.3,4701
121,562.64,563,562.64,562.81,1384
122,562.68,562.72,562.68,562.72,300
123,562.6,562.6,562.4782,562.54,900
124,562.57,562.57,562.4,562.4001,950
125,562.68,562.68,562.5,562.575,903
126,562.935,562.935,562.72,562.78,2510
127,562.73,562.92,562.73,562.9,1600
128,562.65,562.85,562.65,562.84,1258
129,562.7616,562.9,562.7,562.71,800
130,562.8055,562.9,562.8055,562.9,400
131,563.106,563.106,562.9,562.9,3156
132,563.508,563.6,563.14,563.14,4332
133,563.88,563.91,563.4815,563.6,3852
134,563.52,563.9499,563.37,563.86,3400
135,563.63,563.66,563.62,563.66,400
136,563.56,563.8,563.52,563.6,5334
137,563.86,563.9,563.55,563.55,2300
138,563.55,563.7,563.52,563.65,1500
139,563.43,563.6234,563.2701,563.5912,1619
140,563.3,563.56,563.2701,563.2701,1849
141,563.04,563.23,563.01,563.23,945
142,562.65,563.115,562.5,563.04,4916
143,562.85,562.85,562.53,562.65,2850
144,562.47,562.74,562.3,562.7,8660
145,562.8,562.8,562.38,562.44,2000
146,562.8999,563,562.691,562.79,4023
147,562.95,563.1,562.8,562.85,3032
148,562.92,562.98,562.79,562.8292,1000
149,562.99,563,562.7001,562.92,1900
150,562.844,562.94,562.844,562.88,415
151,562.8,562.89,562.8,562.84,600
152,562.53,562.72,562.5,562.7,2662
153,562.55,562.55,562.21,562.34,1423
154,562.77,562.9,562.2,562.2962,3414
155,562.68,562.79,562.4,562.78,1510
156,562.59,562.65,562.38,562.48,2100
157,562.78,562.78,562.611,562.72,600
158,563.19,563.19,562.671,562.671,7489
159,563.09,563.09,562.97,563.07,1000
160,562.96,563.1,562.861,563.009,1507
161,563.02,563.064,563.0001,563.064,1046
162,563.1486,563.16,563.01,563.02,1429
163,562.85,563.15,562.85,563.1499,1452
164,563.19,563.2,562.88,562.88,1250
165,563.19,563.19,563,563.04,500
166,563.02,563.19,563,563.17,3550
167,563.15,563.5,562.87,562.9,4071
168,563.19,563.22,563.19,563.22,200
169,562.91,563.14,562.91,563.11,825
170,563.13,563.14,563.08,563.08,900
171,562.85,563.04,562.73,562.91,900
172,562.83,562.83,562.83,562.83,200
173,562.63,562.7,562.6,562.61,1395
174,562.8,562.8,562.65,562.69,3300
175,563.04,563.04,562.68,562.75,2000
176,562.77,563.04,562.56,562.93,2560
177,562.68,562.77,562.64,562.77,840
178,562.43,562.5536,562.36,562.5536,1346
179,562.54,562.64,562.45,562.45,1700
180,562.35,562.55,562.24,562.48,3900
181,562.45,562.62,562.4,562.52,900
182,561.75,562.4799,561.75,562.4799,9805
183,561.74,562.1749,561.74,561.9,4400
184,561.43,561.806,561.4,561.74,2830
185,561.57,561.8,561.48,561.49,2550
186,561.6996,561.8806,561.6996,561.8,900
187,561.9,561.9,561.605,561.72,600
188,561.84,561.88,561.84,561.88,1550
189,561.78,561.84,561.6725,561.79,1807
190,561.81,562.12,561.67,561.75,800
191,561.861,561.87,561.861,561.87,434
192,561.5801,561.86,561.5801,561.86,866
193,561.85,561.85,561.85,561.85,100
194,561.67,562.045,561.6,561.765,3270
195,561.88,561.9,561.69,561.9,400
196,561.9,562.13,561.634,561.89,7826
197,562.151,562.245,562.11,562.11,2119
198,562.31,562.31,562.02,562.15,1850
199,562.12,562.253,562.01,562.15,2190
200,561.91,562.17,561.91,562.12,2113
201,562.11,562.11,561.68,562,4775
202,561.69,562.16,561.69,562.16,1189
203,561.995,562.11,561.87,561.9272,2661
204,561.75,561.93,561.75,561.92,900
205,561.885,561.9,561.8,561.84,1300
206,561.86,561.91,561.72,561.78,3900
207,561.76,561.96,561.76,561.86,1200
208,562,562.05,561.74,561.74,1200
209,562.065,562.065,562,562.0156,828
210,561.8175,562,561.72,562,2029
211,561.72,561.7201,561.72,561.7201,400
212,561.565,561.63,561.5,561.5,2334
213,561.346,561.52,561.34,561.52,500
214,561.1222,561.34,561.1222,561.34,1180
215,560.82,561.0876,560.8186,561.0876,1227
216,560.91,560.913,560.8,560.8,1678
217,561.06,561.09,560.931,560.95,4063
218,561.1006,561.1006,560.87,561,2230
219,560.99,561,560.97,560.9735,734
220,560.85,560.96,560.7,560.95,3179
221,561.07,561.07,560.73,560.84,4607
222,561.41,561.44,560.96,561.2,11368
223,561.125,561.45,561,561.42,3907
224,561.28,561.28,561.13,561.28,509
225,561.62,561.62,561.165,561.26,2375
226,561.26,561.38,561.26,561.38,800
227,561.53,561.74,561.27,561.27,800
228,561.5,561.52,561.45,561.52,1298
229,561.14,561.24,561.14,561.24,200
230,561.16,561.235,561.11,561.235,1419
231,561.47,561.48,561.12,561.12,1400
232,561.325,561.48,561.325,561.42,900
233,561.23,561.23,561.23,561.23,100
234,560.75,561.01,560.611,561.01,2700
235,560.72,560.75,560.6,560.6,400
236,560.67,560.834,560.67,560.72,417
237,560.6,560.76,560.6,560.64,900
238,560.5,560.77,560.5,560.77,1700
239,560.3799,560.3799,560.2529,560.36,1300
240,560.46,560.46,560.28,560.3,1440
241,560.28,560.34,560.16,560.2901,4330
242,560.23,560.42,560.23,560.35,1484
243,560.15,560.1784,560.01,560.1,600
244,560.39,560.39,560.135,560.16,1500
245,559.89,560.28,559.89,560.28,10452
246,559.77,559.9,559.77,559.85,1150
247,559.38,559.71,559.37,559.6758,1232
248,559.47,559.63,559.3855,559.47,1293
249,559.786,559.8,559.43,559.43,800
250,559.69,559.856,559.56,559.7564,3018
251,559.9018,559.9018,559.655,559.655,557
252,559.65,559.85,559.65,559.85,1600
253,560.05,560.05,559.66,559.66,1400
254,559.73,559.91,559.73,559.81,1300
255,559.7708,559.85,559.7119,559.809,1028
256,559.91,559.91,559.7,559.71,1320
257,560.07,560.09,559.935,560.04,1598
258,559.98,560.04,559.88,559.98,2300
259,559.93,560.05,559.74,560,2301
260,559.85,559.96,559.74,559.815,2500
261,559.85,560.22,559.85,560.01,600
262,559.97,560.03,559.92,560,800
263,560.13,560.13,559.99,560.07,685
264,560.2,560.29,560.1208,560.1208,1125
265,560.24,560.24,559.75,559.9222,2200
267,560.52,560.555,560.1818,560.1818,1320
269,560.22,560.46,560.22,560.36,966
270,560.89,560.92,560.39,560.39,5809
271,561,561.17,560.7,560.81,6322
272,560.98,560.98,560.812,560.812,700
273,561.29,561.47,561.12,561.12,1483
274,561.0201,561.2,561.0201,561.2,400
275,561.03,561.03,560.88,561.02,700
276,561.1,561.32,560.94,561.01,1910
277,561.23,561.23,560.95,561.05,1000
278,560.81,561.31,560.8,561.26,5268
279,560.8,560.9,560.76,560.76,4620
280,560.56,560.78,560.56,560.71,550
281,560.78,560.78,560.39,560.46,15531
282,560.438,560.705,560.3,560.705,1811
283,560.25,560.461,560.25,560.461,1120
284,559.78,560.19,559.78,560.1,4299
285,559.52,559.9,559.46,559.73,6100
286,559.6,559.8,559.5424,559.5424,1284
287,559.35,559.668,559.35,559.668,2044
288,559.514,559.69,559.34,559.34,1100
289,559.29,559.46,559.28,559.45,3771
290,558.75,559.29,558.75,559.29,5689
291,559.16,559.16,558.76,558.78,2800
292,559.09,559.24,558.87,559,2109
293,559.04,559.07,559.03,559.07,602
294,558.87,559.04,558.7,558.97,2415
295,558.68,558.87,558.55,558.87,4250
296,558.69,558.96,558.58,558.92,2428
297,558.955,558.955,558.67,558.67,1900
298,558.94,559.14,558.93,558.97,1700
299,558.96,559.07,558.82,558.82,500
300,558.83,558.83,558.81,558.83,700
301,558.6,558.838,558.6,558.77,1595
302,558.857,558.857,558.57,558.57,1300
303,558.55,558.817,558.54,558.817,2053
304,558.41,558.52,558.36,558.5,2916
305,558.68,558.77,558.394,558.4668,1900
306,558.52,558.6713,558.52,558.58,1300
307,558.6,558.65,558.534,558.534,4108
308,558.309,558.59,558.309,558.59,758
309,558.29,558.41,558.21,558.36,5000
310,557.96,558.4,557.83,558.29,7122
311,557.63,558.1,557.63,557.88,2995
312,557.6,557.85,557.53,557.85,2975
313,557.62,557.79,557.565,557.592,2100
314,557.62,557.74,557.54,557.69,2000
315,557.601,557.662,557.536,557.557,1168
316,557.44,557.84,557.43,557.65,2025
317,557.6175,557.7299,557.34,557.4262,4769
318,558.07,558.15,557.61,557.61,4225
319,558.225,558.2399,557.968,557.968,1500
320,558.5741,558.67,558.1,558.1,5050
321,558.4,558.63,558.34,558.58,1549
322,558.43,558.43,558.32,558.33,600
323,558.53,558.64,558.407,558.57,830
324,558.46,558.6256,558.32,558.6,2187
325,558.26,558.54,558.25,558.39,2229
326,558.36,558.46,558.1821,558.4,1410
327,557.84,558.24,557.73,558.23,2890
328,557.675,557.95,557.54,557.65,2897
329,557.63,557.81,557.63,557.81,600
330,557.632,557.72,557.29,557.55,5052
331,557.58,557.78,557.56,557.675,1953
332,557.575,557.575,557.23,557.45,1200
333,557.25,557.55,557.25,557.44,3784
334,557.1701,557.39,557.1701,557.2,2490
335,557.37,557.37,557.03,557.25,2380
336,557.12,557.32,557.12,557.31,1990
337,557.65,557.65,557.23,557.23,2885
338,557.495,557.75,557.482,557.73,1612
339,557.56,557.61,557.3624,557.481,1692
340,557.52,557.62,557.44,557.582,1317
341,557.338,557.58,557.338,557.571,3537
342,557.44,557.45,557.34,557.34,1610
343,557.28,557.39,557.14,557.39,3255
344,557.61,557.61,557.14,557.155,3600
345,557.36,557.58,557.36,557.406,700
346,557.34,557.41,557.18,557.31,1900
347,557.89,557.89,557.426,557.48,4462
348,557.83,558.01,557.778,557.95,2179
349,557.89,558.05,557.7994,557.7994,3100
350,557.87,558.01,557.87,557.89,400
351,558.284,558.284,557.88,557.88,3100
352,558.23,558.25,557.98,558,4762
353,558.61,558.61,558.2,558.25,2238
354,558.7136,558.89,558.43,558.6,5256
355,558.94,558.94,558.83,558.83,300
356,559.24,559.24,558.96,558.96,2494
357,559.1,559.18,559.04,559.17,6422
358,558.94,559.13,558.94,559.13,3582
359,558.88,559,558.8,558.9986,4961
360,558.99,558.99,558.92,558.92,900
361,558.49,558.96,558.49,558.96,3909
362,558.46,558.5675,558.24,558.47,2296
363,558.15,558.53,558.15,558.36,5212
364,558.15,558.39,558.15,558.2,3812
365,558.16,558.3,558.16,558.23,1001
366,558.435,558.53,558.15,558.16,3563
367,558.6,558.72,558.2801,558.2801,1000
368,558.59,558.63,558.49,558.5,2744
369,558.43,558.62,558.42,558.62,1170
370,558.36,558.55,558.27,558.42,3818
371,558.04,558.48,557.87,558.48,8322
372,558.304,558.3599,558.02,558.0275,6639
373,558.4,558.4,558.3,558.3,700
374,558.24,558.43,558.23,558.25,3082
375,558.12,558.48,558.12,558.3,3500
376,558.35,558.44,558.07,558.21,4655
377,558.29,558.64,558.08,558.27,16184
378,558.28,558.36,558.08,558.2,2764
379,558.298,558.44,558.182,558.31,4076
380,558.3,558.4,558.03,558.29,5590
381,558.43,558.43,558.241,558.34,2279
382,558.53,558.53,558.36,558.36,3560
383,558.4,558.53,558.34,558.51,6379
384,558.36,558.45,558.26,558.39,7404
385,558.39,558.52,558.35,558.35,3356
386,558.505,558.58,558.39,558.44,5956
387,558.6,558.815,558.51,558.56,5718
388,558.65,558.71,558.531,558.636,8435
389,558.75,558.75,558.5,558.65,10914
390,558.4,558.82,558.3,558.79,168151
a1425306600,561.82,561.82,560.53,560.53,24270
1,560.712,561.66,560.4,561.15,11677
2,562.3843,562.67,561.27,561.27,8959
3,562.9,563.449,561.79,562.4501,10034
4,562.61,563.045,561.87,562.9,6863
5,562.8,563.95,562.8,562.88,13450
6,563.02,563.055,562.22,562.8,8311
7,561.201,563.1,561.161,563.1,7720
8,561.7,562.43,561.1,561.55,10741
9,562.05,562.7,561.48,561.48,6400
10,562.8872,563.06,561.89,561.89,3817
11,563.09,563.1,562.55,562.98,4878
12,562.75,563.25,562.62,563,2500
13,562.73,563.2,562.56,563.2,1700
14,562.33,562.96,562.23,562.83,1400
15,561.795,562.65,561.25,562.4,13937
16,562.0775,562.45,561.64,561.655,4300
17,562.2,562.2,561.8801,562.08,1602
18,561.19,562.1125,561.15,561.92,4059
19,560.86,561.28,560.58,561.15,6917
20,561.0658,561.0658,560.88,561.01,700
21,560.93,561.3584,560.8,561.3584,4158
22,560.78,561.21,560.6947,560.93,4232
23,560.93,561.1657,560.92,560.96,2840
24,561.21,561.45,560.984,560.984,3824
25,560.583,561.37,560.57,561.35,9108
26,560.69,560.8,560.54,560.59,900
27,560.72,560.8,560.59,560.63,2080
28,560.71,560.75,560.56,560.67,800
29,560.59,560.69,560.53,560.69,1505
30,560.55,560.994,560.25,560.7999,9000
31,560.4,560.58,560,560.25,9108
32,559.7,560.34,559.6505,560.04,1591
33,559.85,559.908,559.5,559.65,3279
34,560.3,560.4499,559.69,559.69,6300
35,560.59,560.63,560,560.24,5446
36,560.14,560.59,560.06,560.59,5445
37,560.09,560.23,559.78,560.23,3382
38,559.995,560.32,559.995,560.25,2438
39,560.07,560.11,559.88,560.05,2200
40,560.23,560.66,560.23,560.24,2300
41,561.3,561.5,560.36,560.36,10000
42,560.5205,561.08,560.5205,561.08,1761
43,561.2,561.2,560.521,560.54,2100
44,561.455,561.6,561.09,561.17,1719
45,560.85,561.47,560.85,561.32,3900
46,561.45,561.49,560.86,561.19,3100
47,561.23,561.46,561.1907,561.46,1200
48,561.74,561.74,561.42,561.42,3025
49,561.65,561.65,561.23,561.591,4800
50,561.6,562.02,561.6,561.75,1700
51,562.15,562.15,561.85,561.85,1300
52,562.0377,562.29,561.97,562.27,750
53,562.04,562.2,562,562.175,750
54,562.43,562.44,562.1,562.25,1729
55,562.94,562.94,562.43,562.43,2876
56,562.8,562.98,562.73,562.84,5426
57,562.684,562.87,562.55,562.87,3750
