EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
117,81.225,81.24,81.21,81.23,35036
118,81.15,81.23,81.14,81.225,109763
119,81.1145,81.21,81.11,81.16,65540
120,81.09,81.12,81.06,81.119,84839
121,81.0338,81.1,81.01,81.09,103571
122,81.06,81.06,80.98,81.036,191573
123,81.06,81.08,81.05,81.06,35158
124,81.03,81.07,81.02,81.055,49196
125,81.03,81.04,81.01,81.035,26378
126,81.0799,81.08,81.02,81.025,49062
127,81.08,81.14,81.04,81.08,93830
128,81.01,81.0999,81.01,81.075,46057
129,80.97,81.01,80.94,81.01,124290
130,81.015,81.02,80.979,80.979,98100
131,81,81.04,81,81.01,50326
132,80.99,81,80.95,81,24335
133,80.985,81.01,80.9658,80.996,26399
134,80.8507,80.99,80.83,80.98,115353
135,80.89,80.9,80.85,80.85,43522
136,80.88,80.905,80.86,80.8866,38878
137,80.93,80.935,80.88,80.88,41742
138,80.92,80.9363,80.9075,80.93,23277
139,80.97,80.97,80.91,80.93,34861
140,80.97,80.98,80.95,80.97,33595
141,80.99,81,80.94,80.97,42878
142,80.9837,80.99,80.969,80.9801,12228
143,80.97,81,80.97,80.99,44981
144,81.02,81.02,80.97,80.97,34367
145,81.01,81.05,81,81.02,25777
146,81.025,81.04,81.01,81.01,25037
147,80.9138,81.0299,80.91,81.0299,69651
148,80.8501,80.9299,80.85,80.913,88860
149,80.8301,80.85,80.82,80.8467,37452
150,80.7901,80.831,80.77,80.83,64585
151,80.779,80.8,80.77,80.8,27057
152,80.81,80.8302,80.77,80.77,54499
153,80.71,80.83,80.71,80.82,85168
154,80.6982,80.715,80.69,80.71,58303
155,80.65,80.725,80.64,80.7,80675
156,80.681,80.684,80.6,80.655,106843
157,80.73,80.73,80.66,80.685,57110
158,80.69,80.74,80.655,80.733,32271
159,80.68,80.7167,80.68,80.69,28036
160,80.7099,80.74,80.65,80.69,37996
161,80.73,80.75,80.7,80.7,27277
162,80.705,80.7329,80.68,80.73,50836
163,80.821,80.84,80.7001,80.71,66415
164,80.8,80.825,80.796,80.82,32358
165,80.77,80.8,80.75,80.7997,16637
166,80.68,80.775,80.68,80.775,43079
167,80.71,80.71,80.65,80.6847,37311
168,80.7,80.72,80.67,80.7099,21794
169,80.52,80.7,80.51,80.695,214895
170,80.527,80.58,80.49,80.52,141914
171,80.53,80.55,80.5,80.5361,43915
172,80.58,80.61,80.52,80.52,63470
173,80.6266,80.64,80.58,80.58,76822
174,80.6501,80.66,80.61,80.62,38695
175,80.63,80.69,80.63,80.66,26575
176,80.67,80.68,80.6399,80.64,28780
177,80.69,80.71,80.67,80.6701,68863
178,80.66,80.7032,80.65,80.69,38670
179,80.67,80.68,80.65,80.66,15090
180,80.705,80.71,80.67,80.67,24223
181,80.7201,80.73,80.7,80.7,37167
182,80.7,80.74,80.7,80.725,38409
183,80.62,80.7,80.62,80.7,51909
184,80.6164,80.62,80.58,80.62,37085
185,80.66,80.66,80.6,80.6,18491
186,80.72,80.73,80.65,80.65,19580
187,80.79,80.79,80.68,80.7201,47447
188,80.7761,80.79,80.72,80.7899,55780
189,80.8051,80.81,80.72,80.7799,40226
190,80.82,80.83,80.8,80.803,39777
191,80.78,80.82,80.78,80.8098,11032
192,80.773,80.79,80.7,80.78,63071
193,80.81,80.83,80.7701,80.78,24872
194,80.835,80.84,80.8,80.8,13772
195,80.82,80.87,80.805,80.8375,39712
196,80.9,80.9,80.82,80.83,33651
197,80.94,80.95,80.89,80.9,46814
198,80.961,80.98,80.92,80.9401,44770
199,80.93,81,80.93,80.9557,77264
200,80.8895,80.92,80.88,80.92,15180
201,80.93,80.93,80.88,80.881,15978
202,80.9334,80.94,80.92,80.92,12770
203,80.93,80.94,80.9,80.931,16332
204,80.95,80.95,80.92,80.9201,21139
205,80.91,80.95,80.9,80.9499,32642
206,80.8798,80.91,80.87,80.905,23516
207,80.8101,80.87,80.805,80.87,54535
208,80.87,80.87,80.82,80.82,21865
209,80.91,80.92,80.88,80.88,21943
210,80.92,80.93,80.87,80.9199,76459
211,80.93,80.95,80.9,80.92,23847
212,80.92,80.9301,80.861,80.93,36497
213,80.99,80.99,80.92,80.92,31837
214,81.03,81.07,80.989,80.99,142864
215,81.05,81.05,81.025,81.03,19394
216,81.02,81.08,81.02,81.05,50705
217,80.97,81.04,80.95,81.03,67791
218,80.9164,80.995,80.91,80.9699,31718
219,80.89,80.965,80.89,80.92,33467
220,80.83,80.9,80.83,80.89,41977
221,80.85,80.9,80.82,80.835,54118
222,80.8,80.86,80.8,80.86,19210
223,80.7834,80.85,80.76,80.795,112391
224,80.7663,80.79,80.74,80.78,31814
225,80.7,80.755,80.65,80.75,62511
226,80.681,80.71,80.65,80.71,54376
227,80.72,80.73,80.67,80.68,38223
228,80.71,80.72,80.65,80.701,56032
229,80.77,80.77,80.7,80.71,31556
230,80.734,80.77,80.73,80.765,32291
231,80.619,80.73,80.58,80.73,54705
232,80.5,80.615,80.49,80.615,116020
233,80.527,80.56,80.47,80.5,119113
234,80.5199,80.54,80.5099,80.52,26140
235,80.61,80.6101,80.51,80.515,59984
236,80.664,80.67,80.57,80.6,62723
237,80.64,80.67,80.61,80.665,29600
238,80.63,80.63,80.59,80.62,11606
239,80.65,80.66,80.64,80.64,19068
240,80.664,80.68,80.63,80.65,31888
241,80.6599,80.67,80.64,80.6699,18334
242,80.62,80.66,80.6,80.65,23140
243,80.58,80.62,80.5701,80.605,23119
244,80.53,80.58,80.53,80.5769,30118
245,80.6224,80.6351,80.5299,80.53,28962
246,80.59,80.63,80.5801,80.6272,25912
247,80.54,80.5972,80.54,80.59,23320
248,80.57,80.575,80.52,80.54,23324
249,80.55,80.5721,80.545,80.57,41179
250,80.564,80.57,80.49,80.55,78973
251,80.58,80.58,80.5357,80.565,22687
252,80.549,80.5899,80.54,80.5899,16251
253,80.5589,80.58,80.54,80.548,32114
254,80.54,80.56,80.5,80.555,62486
255,80.55,80.57,80.5,80.53,45562
256,80.519,80.54,80.51,80.54,21839
257,80.49,80.52,80.49,80.51,32459
258,80.44,80.5,80.44,80.5,55876
259,80.46,80.46,80.44,80.45,42614
260,80.38,80.47,80.37,80.46,90214
261,80.41,80.44,80.38,80.38,83880
262,80.42,80.42,80.37,80.41,84597
263,80.47,80.5,80.41,80.42,62754
264,80.5,80.5038,80.4599,80.4775,32053
265,80.53,80.54,80.48,80.5,39240
266,80.575,80.5799,80.514,80.535,41159
267,80.618,80.69,80.57,80.57,129937
268,80.67,80.71,80.62,80.62,83820
269,80.65,80.71,80.64,80.67,105670
270,80.63,80.65,80.6,80.6467,26591
271,80.65,80.665,80.61,80.63,26980
272,80.64,80.656,80.64,80.65,32247
273,80.6399,80.67,80.62,80.645,36803
274,80.5901,80.649,80.58,80.63,22079
275,80.6486,80.67,80.58,80.59,33087
276,80.62,80.65,80.6,80.64,21885
277,80.53,80.63,80.52,80.62,24067
278,80.491,80.54,80.49,80.53,31963
279,80.43,80.4899,80.42,80.48,32789
280,80.41,80.4399,80.39,80.43,60395
281,80.401,80.425,80.39,80.42,36282
282,80.4,80.41,80.39,80.4,31448
283,80.469,80.47,80.39,80.4,40880
284,80.47,80.5,80.453,80.453,31747
285,80.4022,80.47,80.4,80.47,46154
286,80.26,80.42,80.23,80.4018,182184
287,80.28,80.31,80.24,80.269,91465
288,80.2901,80.2901,80.23,80.28,57333
289,80.3,80.35,80.27,80.2901,48150
290,80.2438,80.31,80.23,80.28,46240
291,80.23,80.26,80.23,80.25,32667
292,80.1,80.23,80.05,80.23,252138
293,80.2,80.22,80.09,80.1,73521
294,80.2101,80.23,80.18,80.19,59224
295,80.255,80.26,80.21,80.215,54042
296,80.27,80.3,80.25,80.2599,65991
297,80.1936,80.27,80.18,80.27,54151
298,80.09,80.21,80.03,80.2,134608
299,80.025,80.1,79.84,80.08,308361
300,80.02,80.08,80,80.04,57114
301,80.045,80.045,80,80.0274,57700
302,80.16,80.16,80.031,80.04,56637
303,80.1273,80.215,80.1,80.17,71461
304,80.14,80.16,80.1201,80.123,27091
305,80.041,80.145,80.02,80.145,36382
306,79.89,80.05,79.72,80.04,244228
307,79.9695,79.98,79.875,79.9,91549
308,79.98,80.0233,79.9641,79.97,74290
309,80.05,80.08,79.97,79.9799,125677
310,80.06,80.1,80,80.0499,115487
311,80.19,80.21,80.06,80.0664,147382
312,80.2,80.2,80.12,80.18,87939
313,80.2586,80.26,80.19,80.1999,107817
314,80.11,80.25,80.11,80.24,89143
315,80.185,80.23,80.11,80.11,31678
316,80.12,80.18,80.07,80.18,47590
317,80.2372,80.2372,80.1118,80.13,55074
318,80.3,80.31,80.21,80.2342,80569
319,80.221,80.33,80.22,80.305,52407
320,80.24,80.26,80.2,80.2042,31707
321,80.28,80.28,80.23,80.23,44732
322,80.33,80.35,80.273,80.29,35384
323,80.2501,80.357,80.25,80.3301,47106
324,80.22,80.2599,80.2,80.2599,29406
325,80.25,80.26,80.23,80.23,14552
326,80.17,80.26,80.14,80.25,58019
327,80.15,80.19,80.13,80.1701,25463
328,80.17,80.17,80.14,80.15,12894
329,80.195,80.27,80.1897,80.1897,60364
330,80.21,80.21,80.19,80.195,39639
331,80.13,80.22,80.091,80.205,46499
332,80.17,80.17,80.11,80.12,38746
333,80.19,80.21,80.16,80.17,14004
334,80.1366,80.21,80.09,80.18,44674
335,80.133,80.16,80.06,80.15,65624
336,80.14,80.15,80.125,80.13,16727
337,80.14,80.145,80.1,80.14,20123
338,80.17,80.19,80.14,80.15,27793
339,80.24,80.2599,80.14,80.165,27509
340,80.1999,80.24,80.17,80.24,33279
341,80.2,80.23,80.18,80.1962,20511
342,80.195,80.23,80.18,80.21,24898
343,80.28,80.29,80.2,80.2,32936
344,80.3,80.32,80.25,80.27,74966
345,80.33,80.36,80.2981,80.3,58480
346,80.34,80.39,80.32,80.34,36336
347,80.3199,80.3499,80.29,80.3401,34562
348,80.3543,80.36,80.3,80.314,29346
349,80.3599,80.39,80.3327,80.36,59577
350,80.34,80.385,80.34,80.36,32425
351,80.36,80.37,80.31,80.33,35823
352,80.29,80.37,80.29,80.36,15677
353,80.33,80.33,80.29,80.2901,28327
354,80.29,80.3565,80.29,80.329,32344
355,80.24,80.31,80.22,80.2934,44787
356,80.224,80.29,80.21,80.25,45303
357,80.26,80.26,80.21,80.22,27616
358,80.284,80.31,80.25,80.25,33774
359,80.2939,80.31,80.28,80.29,47105
360,80.36,80.3645,80.29,80.29,54473
361,80.41,80.42,80.35,80.355,77879
362,80.34,80.43,80.33,80.41,72390
363,80.27,80.34,80.26,80.34,41772
364,80.29,80.35,80.27,80.27,25851
365,80.229,80.29,80.22,80.28,27581
366,80.29,80.29,80.22,80.22,33151
367,80.2799,80.2867,80.26,80.28,36231
368,80.2599,80.28,80.22,80.28,44445
369,80.24,80.27,80.21,80.2699,47758
370,80.23,80.245,80.21,80.24,27989
371,80.265,80.28,80.22,80.224,43492
372,80.315,80.35,80.26,80.27,70044
373,80.3,80.35,80.3,80.31,22706
374,80.35,80.35,80.29,80.3,34595
375,80.35,80.36,80.33,80.35,48932
376,80.32,80.36,80.309,80.355,73253
377,80.345,80.35,80.31,80.31,30798
378,80.3356,80.35,80.325,80.33,37315
379,80.39,80.39,80.3301,80.331,53844
380,80.465,80.485,80.39,80.39,91926
381,80.4099,80.49,80.4,80.465,93319
382,80.31,80.41,80.3,80.4,119182
383,80.42,80.42,80.31,80.31,49085
384,80.4001,80.43,80.39,80.4199,57023
385,80.47,80.48,80.4,80.41,104575
386,80.48,80.49,80.45,80.47,66739
387,80.469,80.49,80.44,80.49,116035
388,80.44,80.47,80.44,80.47,124690
389,80.42,80.46,80.41,80.445,101905
390,80.41,80.43,80.4,80.42,654354
a1425047400,80.67,80.7,80.65,80.68,244987
1,80.44,80.69,80.4368,80.67,109544
2,80.65,80.69,80.44,80.441,101046
3,80.8066,80.84,80.65,80.65,200954
4,80.89,80.89,80.75,80.8,142263
5,81.1,81.13,80.89,80.89,279894
6,81.1,81.23,81,81.109,292335
7,80.945,81.13,80.85,81.1,173437
8,81.03,81.03,80.9,80.98,97394
9,81.125,81.13,81.024,81.03,118457
10,81.0399,81.17,81.01,81.12,87030
11,80.9,81.07,80.88,81.04,111241
12,80.59,80.907,80.59,80.9,212782
13,80.7,80.73,80.58,80.59,139776
14,80.54,80.76,80.54,80.7,132910
15,80.4,80.56,80.35,80.55,181496
16,80.21,80.44,80.2,80.4199,191524
17,80.24,80.29,80.08,80.22,228479
18,80.28,80.33,80.2299,80.25,130342
19,80.08,80.32,80.04,80.28,175274
20,80.204,80.21,80.03,80.0767,180370
21,80.27,80.28,80.12,80.2,174978
22,80.1,80.28,80.098,80.258,103327
23,80.0649,80.1124,80.06,80.099,60766
24,79.91,80.07,79.9,80.0699,276233
25,79.92,79.93,79.78,79.91,213230
26,80.11,80.13,79.9,79.9049,192497
27,80.02,80.12,79.98,80.1,128802
28,80.0525,80.07,79.912,80.03,99650
29,80.05,80.07,80.01,80.0699,79899
30,80.03,80.07,80.02,80.045,35734
31,80,80.04,79.9483,80.03,117054
32,79.8999,80.01,79.86,80.01,105048
33,79.98,80.05,79.89,79.9,118934
34,79.93,79.9747,79.93,79.9747,63716
35,79.91,79.936,79.89,79.93,70892
36,79.7799,79.92,79.77,79.906,204789
37,79.65,79.8,79.61,79.7799,291550
38,79.72,79.78,79.66,79.67,159047
39,79.79,79.79,79.7,79.7251,81442
40,79.83,79.91,79.78,79.8,117278
41,79.78,79.86,79.78,79.8367,81049
42,79.88,79.9,79.74,79.8,71033
43,79.81,79.9,79.81,79.88,100567
44,79.755,79.8062,79.72,79.8,105025
45,79.711,79.786,79.71,79.75,39625
46,79.78,79.785,79.64,79.73,184809
47,79.76,79.8,79.74,79.799,61879
48,79.751,79.8,79.745,79.7562,65990
49,79.76,79.76,79.7,79.7501,42677
50,79.86,79.86,79.7124,79.75,74954
51,79.85,79.96,79.84,79.85,118393
52,79.853,79.87,79.83,79.8499,49782
53,79.8549,79.91,79.8475,79.86,59802
54,79.86,79.92,79.85,79.8599,53413
55,79.775,79.875,79.77,79.865,57637
56,79.73,79.78,79.73,79.7799,76021
57,79.67,79.77,79.67,79.73,66581
58,79.73,79.755,79.67,79.67,45159
59,79.7299,79.73,79.7,79.73,34648
60,79.71,79.73,79.7,79.73,37308
61,79.82,79.82,79.7,79.705,84157
62,79.83,79.86,79.7901,79.8199,84733
63,79.75,79.81,79.75,79.81,36005
64,79.74,79.78,79.721,79.75,66112
65,79.697,79.7299,79.65,79.72,68260
66,79.73,79.735,79.69,79.69,23365
67,79.677,79.73,79.64,79.73,75850
68,79.57,79.7,79.54,79.6764,202229
69,79.5201,79.6,79.52,79.579,116908
70,79.55,79.56,79.45,79.5235,179254
71,79.62,79.64,79.55,79.55,59521
72,79.6576,79.71,79.62,79.63,70828
73,79.56,79.68,79.56,79.658,70502
74,79.5699,79.57,79.52,79.55,63204
75,79.54,79.58,79.53,79.565,58211
76,79.4428,79.539,79.38,79.539,190235
77,79.41,79.455,79.4,79.4495,95524
78,79.52,79.52,79.4,79.417,65886
79,79.625,79.63,79.49,79.51,99942
80,79.58,79.65,79.56,79.6288,86628
81,79.5772,79.6199,79.5772,79.59,27545
82,79.5,79.58,79.48,79.5761,34425
83,79.515,79.535,79.5,79.5,24702
84,79.56,79.57,79.51,79.5101,33506
85,79.605,79.61,79.559,79.56,49253
86,79.625,79.67,79.605,79.605,141337
87,79.64,79.66,79.61,79.625,37998
88,79.65,79.65,79.62,79.64,20158
89,79.72,79.76,79.64,79.65,104724
90,79.77,79.78,79.72,79.73,76419
91,79.799,79.81,79.74,79.771,106408
92,79.67,79.8,79.66,79.7801,71740
93,79.6401,79.685,79.63,79.68,30034
94,79.58,79.64,79.58,79.64,53167
95,79.65,79.65,79.56,79.58,18488
96,79.6699,79.68,79.64,79.64,38457
97,79.66,79.67,79.64,79.67,23959
98,79.705,79.71,79.6604,79.67,26009
99,79.64,79.71,79.64,79.7064,28160
100,79.6399,79.65,79.62,79.64,20273
101,79.615,79.63,79.6,79.63,35878
102,79.639,79.639,79.6,79.6138,18816
103,79.58,79.64,79.57,79.64,39595
104,79.58,79.6,79.55,79.57,45147
105,79.6,79.62,79.5751,79.58,20476
106,79.66,79.6699,79.59,79.6062,25208
107,79.68,79.68,79.63,79.6518,22050
108,79.69,79.6962,79.6542,79.67,67068
109,79.689,79.7,79.67,79.69,41042
110,79.62,79.73,79.62,79.69,46022
111,79.64,79.68,79.6019,79.6234,63087
112,79.61,79.63,79.58,79.63,44311
113,79.62,79.64,79.595,79.61,32265
114,79.6,79.62,79.59,79.61,51592
115,79.58,79.62,79.58,79.59,17482
116,79.644,79.656,79.57,79.58,57699
117,79.58,79.65,79.58,79.64,12598
118,79.53,79.58,79.51,79.58,59511
119,79.52,79.58,79.51,79.54,20643
120,79.47,79.5139,79.45,79.5139,80257
121,79.483,79.53,79.47,79.47,33194
122,79.5,79.52,79.48,79.486,17412
123,79.4099,79.49,79.4,79.49,89950
124,79.43,79.45,79.41,79.41,33771
125,79.485,79.5,79.43,79.435,22734
126,79.55,79.55,79.4899,79.49,32834
127,79.58,79.58,79.531,79.55,21039
128,79.48,79.58,79.48,79.576,37154
129,79.49,79.5299,79.48,79.49,35455
130,79.49,79.52,79.485,79.485,31940
131,79.48,79.4999,79.44,79.49,26616
132,79.54,79.54,79.49,79.49,20771
133,79.58,79.58,79.54,79.54,15387
134,79.54,79.59,79.53,79.58,17250
135,79.5427,79.55,79.5,79.545,28039
136,79.511,79.55,79.51,79.55,19266
137,79.53,79.56,79.5,79.519,27145
138,79.51,79.5366,79.5,79.535,38782
139,79.4941,79.51,79.475,79.505,83282
140,79.48,79.5,79.46,79.49,28801
141,79.4462,79.471,79.44,79.471,21963
142,79.43,79.45,79.411,79.44,31551
143,79.37,79.43,79.37,79.43,71601
144,79.27,79.3701,79.25,79.3701,156521
145,79.297,79.3088,79.223,79.27,110011
146,79.35,79.4128,79.299,79.299,79218
147,79.35,79.39,79.3301,79.3301,49212
148,79.33,79.37,79.31,79.35,40701
149,79.33,79.34,79.31,79.32,20247
150,79.315,79.33,79.3,79.32,21115
151,79.33,79.36,79.3135,79.32,24232
152,79.325,79.35,79.32,79.33,36888
153,79.3499,79.36,79.3271,79.3271,43663
154,79.387,79.4,79.34,79.34,34610
155,79.3665,79.3872,79.35,79.3872,17509
156,79.41,79.43,79.355,79.3641,34040
157,79.5,79.5,79.39,79.4199,42263
158,79.499,79.55,79.48,79.4999,83480
159,79.48,79.51,79.45,79.49,25175
160,79.45,79.49,79.435,79.49,28047
161,79.4236,79.45,79.41,79.45,15006
162,79.5,79.51,79.425,79.425,39044
163,79.495,79.52,79.49,79.505,36075
164,79.42,79.497,79.42,79.49,28928
165,79.39,79.435,79.36,79.426,39437
166,79.38,79.41,79.377,79.38,17200
167,79.3899,79.39,79.3565,79.37,17588
168,79.3565,79.3801,79.35,79.3801,38586
169,79.327,79.36,79.327,79.356,14309
170,79.2601,79.329,79.26,79.32,56778
171,79.257,79.29,79.25,79.27,48190
172,79.227,79.257,79.17,79.2512,98089
173,79.267,79.28,79.22,79.225,61323
174,79.31,79.34,79.26,79.264,51825
175,79.27,79.33,79.27,79.325,35780
176,79.26,79.269,79.24,79.2625,21891
177,79.24,79.275,79.24,79.26,22911
178,79.2199,79.25,79.2,79.24,56988
179,79.195,79.24,79.195,79.21,56760
180,79.225,79.24,79.19,79.19,38203
181,79.28,79.29,79.235,79.235,52022
182,79.307,79.31,79.28,79.2864,52702
183,79.285,79.325,79.28,79.305,33773
184,79.26,79.29,79.26,79.28,21371
185,79.23,79.2799,79.23,79.26,26977
186,79.2299,79.246,79.22,79.23,11123
187,79.2799,79.29,79.2201,79.2234,22254
188,79.28,79.31,79.269,79.269,57706
189,79.265,79.29,79.26,79.28,15916
190,79.28,79.305,79.255,79.255,17993
191,79.285,79.31,79.27,79.27,10687
192,79.23,79.29,79.23,79.29,16891
193,79.24,79.24,79.22,79.23,14300
194,79.275,79.275,79.235,79.2366,18043
195,79.26,79.27,79.24,79.27,18191
196,79.2699,79.272,79.25,79.259,23174
197,79.31,79.31,79.265,79.27,22190
198,79.275,79.31,79.27,79.31,15172
199,79.2899,79.29,79.269,79.2753,9713
200,79.29,79.31,79.28,79.2851,15520
201,79.35,79.35,79.29,79.29,36889
202,79.36,79.36,79.33,79.35,31646
203,79.36,79.36,79.339,79.35,20051
204,79.34,79.38,79.335,79.36,34716
205,79.37,79.371,79.32,79.341,38155
206,79.38,79.39,79.33,79.36,27167
207,79.36,79.4,79.36,79.3799,21606
208,79.33,79.36,79.32,79.3568,30453
209,79.34,79.37,79.33,79.34,20261
210,79.335,79.35,79.32,79.3462,17090
211,79.3599,79.379,79.325,79.33,18392
212,79.39,79.39,79.35,79.35,10478
213,79.35,79.405,79.331,79.39,62573
214,79.34,79.36,79.3338,79.341,22148
215,79.3,79.34,79.29,79.34,38112
216,79.3077,79.32,79.29,79.31,16171
217,79.33,79.33,79.3001,79.31,10643
218,79.4043,79.42,79.32,79.33,46219
219,79.4134,79.42,79.38,79.4,42069
220,79.41,79.45,79.41,79.413,50554
221,79.44,79.447,79.4,79.41,24330
222,79.475,79.5,79.44,79.4434,80704
223,79.47,79.48,79.46,79.477,16053
224,79.4601,79.48,79.46,79.48,17424
225,79.45,79.47,79.45,79.46,26999
226,79.3665,79.45,79.3665,79.44,48300
227,79.37,79.4,79.3601,79.37,16089
228,79.38,79.38,79.3465,79.37,21089
229,79.35,79.38,79.335,79.38,18265
230,79.305,79.36,79.3,79.35,28904
231,79.351,79.351,79.3,79.3,23335
232,79.374,79.39,79.3501,79.3565,24860
233,79.3709,79.3709,79.3566,79.37,10586
234,79.31,79.3772,79.31,79.3772,20727
235,79.325,79.325,79.3,79.31,17657
236,79.335,79.37,79.33,79.33,15228
237,79.3568,79.36,79.329,79.33,10946
238,79.295,79.35,79.29,79.35,29341
239,79.28,79.295,79.26,79.29,27728
240,79.24,79.29,79.22,79.28,100933
241,79.167,79.24,79.12,79.235,210019
242,79.1365,79.17,79.12,79.16,60324
243,79.1328,79.14,79.12,79.14,31691
244,79.1224,79.14,79.12,79.135,33648
245,79.0201,79.13,79.01,79.121,192322
246,79.06,79.08,79.01,79.01,83128
247,79.075,79.1,79.05,79.05,38850
248,79.07,79.09,79.051,79.07,29930
249,79.09,79.1,79.07,79.08,33378
250,79.06,79.1,79.05,79.085,21800
251,79.015,79.07,79.01,79.06,40930
252,78.98,79.03,78.96,79.015,567216
253,79.05,79.0764,78.96,78.98,66596
254,79.1,79.1,79.05,79.05,29439
255,79.1101,79.1201,79.06,79.1,47975
256,79.15,79.159,79.1,79.11,70935
257,79.214,79.235,79.14,79.15,82791
258,79.1899,79.21,79.16,79.21,25155
259,79.16,79.1899,79.16,79.1899,11778
260,79.15,79.17,79.13,79.155,18358
261,79.17,79.2,79.159,79.16,37215
262,79.188,79.188,79.17,79.17,7181
263,79.1851,79.19,79.15,79.19,18208
264,79.13,79.198,79.13,79.19,17567
265,79.13,79.14,79.09,79.12,29988
266,79.1,79.15,79.1,79.1399,14212
267,79.095,79.14,79.0899,79.1,27838
268,79.095,79.11,79.08,79.1064,24451
269,79.095,79.12,79.09,79.095,15437
270,79.105,79.11,79.08,79.1,16583
271,79.115,79.136,79.1118,79.1172,11007
272,79.11,79.1265,79.1,79.11,13452
273,79.13,79.13,79.1,79.11,8450
274,79.044,79.1299,79.04,79.1276,33167
275,78.927,79.05,78.9,79.05,118974
276,78.95,78.975,78.9264,78.93,76404
277,79.0399,79.05,78.94,78.95,95370
278,78.97,79.05,78.97,79.05,36481
279,79.06,79.075,78.9727,78.98,55688
280,78.99,79.055,78.99,79.05,21190
281,79.01,79.01,78.975,78.99,19565
282,78.92,79.006,78.9,79.006,106868
283,78.9299,78.935,78.905,78.916,35601
284,78.84,78.93,78.84,78.9229,144287
285,78.8266,78.8501,78.81,78.84,71620
286,78.8101,78.83,78.8,78.83,74973
287,78.77,78.84,78.76,78.813,135730
288,78.825,78.83,78.77,78.77,84756
289,78.775,78.83,78.77,78.82,70334
290,78.82,78.83,78.775,78.776,45512
291,78.86,78.86,78.785,78.81,47809
292,78.913,78.93,78.854,78.86,59314
293,78.87,78.91,78.85,78.91,54495
294,78.89,78.904,78.8101,78.87,46961
295,78.88,78.92,78.88,78.9,20922
296,78.93,78.93,78.86,78.88,32497
297,78.94,78.96,78.91,78.927,40163
298,78.96,78.965,78.925,78.9464,23200
299,78.94,78.96,78.92,78.955,27058
300,78.95,78.97,78.93,78.93,26443
301,78.8812,78.95,78.87,78.9499,41629
302,78.88,78.8963,78.87,78.88,24283
303,78.885,78.89,78.88,78.88,36576
304,78.955,78.96,78.87,78.885,72437
305,78.9699,78.99,78.91,78.9599,45079
306,78.98,79,78.965,78.97,29338
307,78.9872,78.99,78.97,78.97,12083
308,78.94,78.99,78.94,78.98,29111
309,78.869,78.93,78.86,78.93,40107
310,78.7865,78.8651,78.78,78.865,109253
311,78.76,78.79,78.74,78.785,111622
312,78.74,78.78,78.71,78.76,106390
313,78.69,78.76,78.67,78.7499,109260
314,78.743,78.769,78.68,78.695,107624
315,78.7,78.74,78.7,78.74,65897
316,78.7,78.75,78.7,78.705,45754
317,78.77,78.77,78.7,78.7,69945
318,78.8201,78.83,78.75,78.77,62718
319,78.8435,78.91,78.83,78.84,54191
320,78.86,78.87,78.84,78.85,26408
321,78.82,78.87,78.81,78.86,39758
322,78.82,78.82,78.78,78.81,39057
323,78.86,78.87,78.7962,78.829,35044
324,78.8,78.86,78.76,78.86,46053
325,78.78,78.82,78.76,78.8,17696
326,78.78,78.81,78.7734,78.78,85938
327,78.715,78.78,78.71,78.7701,48989
328,78.7,78.72,78.62,78.7199,148474
329,78.75,78.785,78.69,78.71,98720
330,78.735,78.7501,78.71,78.75,31987
331,78.685,78.74,78.67,78.73,52950
332,78.6599,78.67,78.64,78.67,111060
333,78.65,78.6759,78.65,78.6536,69109
334,78.65,78.7,78.64,78.65,48654
335,78.64,78.67,78.63,78.66,41329
336,78.67,78.695,78.6401,78.6477,43277
337,78.72,78.72,78.67,78.673,69735
338,78.715,78.75,78.71,78.72,94030
339,78.7099,78.72,78.7,78.711,31610
340,78.67,78.72,78.67,78.705,57597
341,78.67,78.71,78.666,78.67,48017
342,78.67,78.69,78.665,78.6663,24204
343,78.7,78.7064,78.66,78.6736,67221
344,78.7459,78.79,78.705,78.7099,116501
345,78.705,78.745,78.705,78.745,39656
346,78.71,78.72,78.68,78.7,49235
347,78.81,78.81,78.71,78.715,59430
348,78.864,78.87,78.798,78.81,85355
349,78.815,78.86,78.81,78.86,48279
350,78.78,78.82,78.76,78.82,57625
351,78.84,78.84,78.775,78.78,55517
352,78.825,78.8425,78.82,78.8362,45794
353,78.825,78.84,78.82,78.826,61662
354,78.83,78.84,78.82,78.825,26089
355,78.935,78.935,78.83,78.834,119850
356,78.95,78.9525,78.91,78.93,91362
357,78.954,78.954,78.9,78.95,76115
358,78.93,78.98,78.905,78.96,78456
359,78.92,78.95,78.9,78.93,65677
360,78.88,78.93,78.875,78.925,32981
361,78.885,78.92,78.8842,78.89,36214
362,78.865,78.89,78.865,78.88,32591
363,78.85,78.87,78.82,78.86,65094
364,78.88,78.88,78.85,78.85,46313
365,78.89,78.89,78.86,78.87,48418
366,78.94,78.94,78.8842,78.889,37016
367,78.885,78.94,78.88,78.94,65353
368,78.87,78.89,78.85,78.885,43968
369,78.82,78.88,78.81,78.87,44374
370,78.745,78.82,78.73,78.82,141792
371,78.7134,78.75,78.65,78.74,122788
372,78.7236,78.75,78.68,78.72,77912
